,Country Name,Country Code,Year,ID_col,HDI Index,Battle Deaths,% Access to Electr,HR Protect Score,Water Access,Annual GDP Growth,Population,Refugees
5239,Poland,POL,2017,POL17,0.865,0.0,,,,4.5503869230000005,37975841.0,1108.0
5240,Portugal,PRT,2017,PRT17,0.847,0.0,,,,2.679827103,10293718.0,6.0
5241,Qatar,QAT,2017,QAT17,0.856,0.0,,,,1.5961315040000001,2639211.0,31.0
5242,Romania,ROU,2017,ROU17,0.8109999999999999,0.0,,,,6.947074693999999,19586539.0,1200.0
5243,Russian Federation,RUS,2017,RUS17,0.816,53.0,,,,1.5456302290000001,144495044.0,61569.0
5244,Rwanda,RWA,2017,RWA17,0.524,0.0,,,,6.100594048,12208407.0,258956.0
5245,Saint Kitts and Nevis,KNA,2017,KNA17,0.778,0.0,,,,1.7430952659999999,55345.0,46.0
5246,Saint Lucia,LCA,2017,LCA17,0.747,0.0,,,,2.6903120510000003,178844.0,995.0
5247,Saint Vincent and the Grenadines,VCT,2017,VCT17,0.723,0.0,,,,1.596351197,109897.0,1301.0
5248,Samoa,WSM,2017,WSM17,0.713,0.0,,,,2.5,196440.0,0.0
5249,Sao Tome and Principe,STP,2017,STP17,0.589,0.0,,,,3.8749602210000003,204327.0,26.0
5250,Saudi Arabia,SAU,2017,SAU17,0.853,3.0,,,,-0.7354628990000001,32938213.0,1169.0
5251,Senegal,SEN,2017,SEN17,0.505,0.0,,,,6.78708045,15850567.0,26559.0
5252,Serbia,SRB,2017,SRB17,0.787,0.0,,,,1.8674288959999998,7022268.0,35072.0
5253,Seychelles,SYC,2017,SYC17,0.797,0.0,,,,4.2,95843.0,5.0
5254,Sierra Leone,SLE,2017,SLE17,0.419,0.0,,,,4.157662051,7557212.0,4436.0
5255,Singapore,SGP,2017,SGP17,0.932,0.0,,,,3.6185423360000004,5612253.0,43.0
5256,Slovakia,SVK,2017,SVK17,0.855,0.0,,,,3.4001663110000004,5439892.0,913.0
5257,Slovenia,SVN,2017,SVN17,0.8959999999999999,0.0,,,,5.000808222,2066748.0,7.0
5258,Solomon Islands,SLB,2017,SLB17,0.546,0.0,,,,3.238417147,611343.0,57.0
5259,South Africa,ZAF,2017,ZAF17,0.6990000000000001,0.0,,,,1.32006117,56717156.0,446.0
5260,South Sudan,SSD,2017,SSD17,0.38799999999999996,465.0,,,,,12575714.0,2439868.0
5261,Spain,ESP,2017,ESP17,0.8909999999999999,0.0,,,,3.051719616,46572028.0,34.0
5262,Sri Lanka,LKA,2017,LKA17,0.77,0.0,,,,3.112558095,21444000.0,115612.0
5263,Sudan,SDN,2017,SDN17,0.502,128.0,,,,4.283071004,40533330.0,694506.0
5264,Suriname,SUR,2017,SUR17,0.72,0.0,,,,0.09548058599999999,563402.0,17.0
5265,Sweden,SWE,2017,SWE17,0.9329999999999999,0.0,,,,2.28811587,10067744.0,14.0
5266,Switzerland,CHE,2017,CHE17,0.9440000000000001,0.0,,,,1.0867922190000001,8466017.0,0.0
5267,Syrian Arab Republic,SYR,2017,SYR17,0.536,24950.0,,,,,18269868.0,6308619.0
5268,Tajikistan,TJK,2017,TJK17,0.65,0.0,,,,7.100000708,8921343.0,1354.0
5269,Tanzania (United Republic of),TZA,2017,TZA17,0.5379999999999999,0.0,,,,7.104161265,57310019.0,630.0
5270,Thailand,THA,2017,THA17,0.755,43.0,,,,3.902975042,69037513.0,154.0
5271,The former Yugoslav Republic of Macedonia,MKD,2017,MKD17,0.757,0.0,,,,0.02020369,2083160.0,1633.0
5272,Timor-Leste,TLS,2017,TLS17,0.625,0.0,,,,-8.0,1296311.0,8.0
5273,Togo,TGO,2017,TGO17,0.503,0.0,,,,5.565791042000001,7797694.0,8100.0
5274,Tonga,TON,2017,TON17,0.726,0.0,,,,2.7,108020.0,34.0
5275,Trinidad and Tobago,TTO,2017,TTO17,0.784,0.0,,,,-2.336014124,1369125.0,310.0
5276,Tunisia,TUN,2017,TUN17,0.735,0.0,,,,1.955125675,11532127.0,1806.0
5277,Turkey,TUR,2017,TUR17,0.7909999999999999,387.0,,,,7.418643975,80745020.0,61338.0
5278,Turkmenistan,TKM,2017,TKM17,0.706,0.0,,,,6.500000047,5758075.0,340.0
5279,Uganda,UGA,2017,UGA17,0.516,0.0,,,,3.9647798880000003,42862958.0,6369.0
5280,Ukraine,UKR,2017,UKR17,0.7509999999999999,409.0,,,,2.500467472,44831159.0,139561.0
5281,United Arab Emirates,ARE,2017,ARE17,0.863,0.0,,,,0.790400388,9400145.0,132.0
5282,United Kingdom,GBR,2017,GBR17,0.922,0.0,,,,1.787150985,66022273.0,85.0
5283,United States,USA,2017,USA17,0.924,0.0,,,,2.273338548,325719178.0,285.0
5284,Uruguay,URY,2017,URY17,0.804,0.0,,,,2.656684456,3456750.0,7.0
5285,Uzbekistan,UZB,2017,UZB17,0.71,0.0,,,,5.299999999,32387200.0,3380.0
5286,Vanuatu,VUT,2017,VUT17,0.603,0.0,,,,4.500680305,276244.0,0.0
5287,Venezuela (Bolivarian Republic of),VEN,2017,VEN17,0.7609999999999999,0.0,,,,,31977065.0,9247.0
5288,Viet Nam,VNM,2017,VNM17,0.6940000000000001,0.0,,,,6.81224566,95540800.0,334044.0
5289,Yemen,YEM,2017,YEM17,0.452,2351.0,,,,,28250420.0,23500.0
5290,Zambia,ZMB,2017,ZMB17,0.588,0.0,,,,4.0767154969999995,17094130.0,250.0
5291,Zimbabwe,ZWE,2017,ZWE17,0.535,0.0,,,,3.447095145,16529904.0,17390.0
5292,,,,ABW90,,0.0,88.44535065,,5593.0,,62149.0,
5293,,,,ARB90,,0.0,74.38423904,,,13.14135507,224735446.0,
5294,,,,ASM90,,0.0,,,3010.0,,47038.0,
5295,,,,BMU90,,0.0,100.0,,,0.019212296,59326.0,
5296,,,,CEB90,,0.0,100.0,,,,110745760.0,
5297,,,,CHI90,,0.0,100.0,,,,140671.0,
5298,,,,CSS90,,0.0,76.93451563,,,1.262895961,6021614.0,
5299,,,,CUW90,,0.0,100.0,,,,145400.0,
5300,,,,CYM90,,0.0,100.0,,,,25010.0,
5301,,,,EAP90,,0.0,82.59916773,,,5.406076809,1604526529.0,
5302,,,,EAR90,,58180.0,53.07929931,,,5.899035822,2031828081.0,
5303,,,,EAS90,,0.0,84.11540942,,,5.104187208,1821481246.0,
5304,,,,ECA90,,0.0,97.58969947,,,-1.407043384,385427446.0,
5305,,,,ECS90,,0.0,98.89779005,,,2.3224638680000003,842848473.0,
5306,,,,EMU90,,0.0,100.0,,,3.57862937,311539698.0,
5307,,,,EUU90,,0.0,100.0,,,2.9734946210000004,478005307.0,
5308,,,,FCS90,,0.0,28.32682074,,,14.86902276,259301889.0,
5309,,,,FRO90,,0.0,100.0,,,,47594.0,
5310,,,,GIB90,,0.0,100.0,,,,29164.0,
5311,,,,GRL90,,0.0,100.0,,0.0,-11.71953298,55600.0,
5312,,,,GUM90,,0.0,,,391.0,,130482.0,
5313,,,,HIC90,,0.0,99.45072778,,,3.1089716469999997,1037334467.0,
5314,,,,HPC90,,0.0,10.51412904,,,-1.112619069,355762200.0,
5315,,,,IBD90,,0.0,76.11655122,,,2.045175774,3471574806.0,
5316,,,,IBT90,,0.0,65.99173954,,,2.167789903,4313726002.0,
5317,,,,IDA90,,0.0,24.25452972,,,3.895876415,842151196.0,
5318,,,,IDB90,,0.0,43.75052856,,,6.781111317000001,282899816.0,
5319,,,,IDX90,,0.0,14.39239136,,,0.598539571,559251380.0,
5320,,,,IMN90,,0.0,100.0,,,4.1869768160000005,68429.0,
5321,,,,INX90,,0.0,,,,,,
5322,,,,LAC90,,0.0,84.91490668,,,0.582199087,387713894.0,
5323,,,,LCN90,,0.0,85.56233307,,,0.386508854,445044474.0,
5324,,,,LDC90,,0.0,9.086144186,,,0.09933961300000001,510827576.0,
5325,,,,LIC90,,0.0,8.736738936,,,0.311656062,352473181.0,
5326,,,,LMC90,,17098.0,47.76458244,,,3.658461276,1881674731.0,
5327,,,,LMY90,,0.0,65.11219872,,,2.24186126,4250768747.0,
5328,,,,LTE90,,0.0,89.70144926,,,0.276572223,1851248918.0,
5329,,,,MAC90,,0.0,,,,7.978313377,343935.0,
5330,,,,MAF90,,0.0,41.97810364,,,,30036.0,
5331,,,,MCO90,,0.0,100.0,,0.0,2.6434541730000003,29439.0,
5332,,,,MEA90,,0.0,86.49948520000001,,,13.14524178,255989130.0,
5333,,,,MIC90,,0.0,70.20957451,,,2.274186841,3898295566.0,
5334,,,,MNA90,,0.0,85.93966431,,,12.99076956,227903820.0,
5335,,,,MNP90,,0.0,,,2552.0,,42538.0,
5336,,,,NAC90,,0.0,100.0,,,1.738315056,277473326.0,
5337,,,,NCL90,,0.0,,,,3.600001274,170899.0,
5338,,,,NRU90,,0.0,100.0,,,,9155.0,
5339,,,,OED90,,0.0,98.83774673,,,3.0828539960000003,1072793105.0,
5340,,,,OSS90,,0.0,44.81103408,,,,17470899.0,
5341,,,,PRE90,,0.0,16.01746556,,,10.154330499999999,417158756.0,
5342,,,,PRI90,,0.0,,,226368.0,-2.8405407260000004,3537000.0,
5343,,,,PRK90,,0.0,0.01,-1.37677,0.0,,20293054.0,
5344,,,,PSS90,,0.0,44.75577643,,,4.161952914,1694408.0,
5345,,,,PST90,,0.0,99.78543167,,,2.8471407639999997,964601905.0,
5346,,,,PYF90,,0.0,100.0,,0.0,2.200000128,198375.0,
5347,,,,SAS90,,7541.0,40.56578759,,,5.421384405,1133089464.0,
5348,,,,SMR90,,0.0,100.0,,,,24043.0,
5349,,,,SOM90,,2650.0,0.01,-2.0037700000000003,,-1.484075684,7397347.0,470174.0
5350,,,,SSA90,,0.0,15.93041011,,,2.276397135,512107594.0,
5351,,,,SSF90,,0.0,15.94040034,,,2.280172916,512177101.0,
5352,,,,SST90,,0.0,52.38257701,,,,25186921.0,
5353,,,,SXM90,,0.0,100.0,,,,,
5354,,,,TCA90,,0.0,88.7,,,,11552.0,
5355,,,,TEA90,,0.0,83.65724701,,,5.406076809,1584201525.0,
5356,,,,TEC90,,0.0,97.83106131,,,-1.407043384,428318228.0,
5357,,,,TLA90,,0.0,85.38128095,,,0.528209168,430014112.0,
5358,,,,TMN90,,0.0,85.83971794,,,12.99076956,225925572.0,
5359,,,,TSA90,,7541.0,40.56578759,,,5.421384405,1133089464.0,
5360,,,,TSS90,,0.0,15.94040034,,,2.280172916,512177101.0,
5361,,,,TUV90,,0.0,90.70191956,,918.0,,9003.0,
5362,,,,UMC90,,0.0,91.1531048,,,1.874643071,2016620835.0,
5363,,,,VGB90,,0.0,,,,,16461.0,
5364,,,,VIR90,,0.0,100.0,,0.0,,103963.0,
5365,,,,WLD90,,0.0,71.39057697,,,2.92182862,5288103214.0,
5366,,,,XKX90,,0.0,87.69469452,,,,1862000.0,
5367,,,,ABW91,,0.0,88.78084564,,5622.0,,64622.0,
5368,,,,ARB91,,0.0,74.38222009,,,1.536110738,230829868.0,
5369,,,,ASM91,,0.0,,,2903.0,,48375.0,
5370,,,,BMU91,,0.0,100.0,,,-3.5343834039999997,59021.0,
5371,,,,CEB91,,0.0,100.0,,,-9.742808201,110290445.0,
5372,,,,CHI91,,0.0,100.0,,,,141568.0,
5373,,,,CSS91,,0.0,79.97517829,,,1.277207169,6070204.0,
5374,,,,CUW91,,0.0,100.0,,,,144403.0,
5375,,,,CYM91,,0.0,100.0,,,,26213.0,
5376,,,,EAP91,,0.0,81.60168426,,,7.939251785,1629001649.0,
5377,,,,EAR91,,20206.0,53.12009397,,,5.167441175,2076397732.0,
5378,,,,EAS91,,0.0,83.19146009,,,4.4448561060000005,1847530233.0,
5379,,,,ECA91,,0.0,97.72601847,,,-5.235872956000001,387397109.0,
5380,,,,ECS91,,0.0,98.95892639,,,0.440616967,846178276.0,
5381,,,,EMU91,,0.0,100.0,,,2.65709612,312708142.0,
5382,,,,EUU91,,0.0,100.0,,,1.4280010980000002,478976405.0,
5383,,,,FCS91,,0.0,28.35938694,,,-18.62574956,266530173.0,
5384,,,,FRO91,,0.0,100.0,,,,47457.0,
5385,,,,GIB91,,0.0,100.0,,,,29212.0,
5386,,,,GRL91,,0.0,100.0,,0.0,-0.11346459699999999,55500.0,
5387,,,,GUM91,,0.0,,,534.0,,133558.0,
5388,,,,HIC91,,0.0,99.50173647,,,1.599620714,1045799408.0,
5389,,,,HPC91,,0.0,10.81989727,,,0.850366673,366551884.0,
5390,,,,IBD91,,0.0,76.21381055,,,1.071531891,3527564517.0,
5391,,,,IBT91,,0.0,66.29906824,,,1.090724528,4392785982.0,
5392,,,,IDA91,,0.0,25.8760152,,,1.368263315,865221465.0,
5393,,,,IDB91,,0.0,45.79831391,,,1.335553528,290487021.0,
5394,,,,IDX91,,0.0,15.80672274,,,1.4060903280000001,574734444.0,
5395,,,,IMN91,,0.0,100.0,,,1.6049878869999998,69096.0,
5396,,,,INX91,,0.0,,,,,,
5397,,,,LAC91,,0.0,86.13246561,,,2.9423683639999996,395121495.0,
5398,,,,LCN91,,0.0,86.74694682,,,3.722113186,453251622.0,
5399,,,,LDC91,,0.0,10.55157309,,,1.652318388,525020368.0,
5400,,,,LIC91,,0.0,9.350031165,,,0.45818136299999995,362705618.0,
5401,,,,LMC91,,14240.0,48.03035767,,,1.154122367,1921978997.0,
5402,,,,LMY91,,0.0,65.42242202,,,0.8929710390000001,4329689211.0,
5403,,,,LTE91,,0.0,90.32154383,,,0.445755729,1875124381.0,
5404,,,,MAC91,,0.0,,,,3.6599005310000003,353764.0,
5405,,,,MAF91,,0.0,43.19311142,,,,31821.0,
5406,,,,MCO91,,0.0,100.0,,0.0,1.015129919,29624.0,
5407,,,,MEA91,,0.0,87.02856926,,,4.210650552,262659662.0,
5408,,,,MIC91,,0.0,70.54924413,,,0.900490048,3966983593.0,
5409,,,,MNA91,,0.0,86.48401532,,,-1.34703419,233582274.0,
5410,,,,MNP91,,0.0,,,2670.0,,45249.0,
5411,,,,NAC91,,0.0,100.0,,,-0.281726825,281211703.0,
5412,,,,NCL91,,0.0,,,,4.900028139,175362.0,
5413,,,,NRU91,,0.0,100.0,,,,9348.0,
5414,,,,OED91,,0.0,98.91244633,,,1.3663525440000002,1082472189.0,
5415,,,,OSS91,,0.0,45.30102171,,,,17850910.0,
5416,,,,PRE91,,0.0,17.70554865,,,-10.97629477,429531376.0,
5417,,,,PRI91,,0.0,,,227975.0,2.304391187,3562110.0,
5418,,,,PRK91,,0.0,0.028545072,-1.2833,0.0,,20609150.0,
5419,,,,PSS91,,0.0,45.68786494,,,0.07738039299999999,1721262.0,
5420,,,,PST91,,0.0,99.80262527,,,1.258659901,970905787.0,
5421,,,,PYF91,,0.0,100.0,,0.0,4.899996203,202016.0,
5422,,,,SAS91,,12934.0,42.34556546,,,1.917864323,1158058109.0,
5423,,,,SMR91,,0.0,100.0,,,,24386.0,
5424,,,,SOM91,,8005.0,0.01,-1.97017,,,7455936.0,732594.0
5425,,,,SSA91,,0.0,17.47091351,,,0.143830354,526528575.0,
5426,,,,SSF91,,0.0,17.48061777,,,0.146020405,526599014.0,
5427,,,,SST91,,0.0,53.42626164,,,,25642376.0,
5428,,,,SXM91,,0.0,100.0,,,,,
5429,,,,TCA91,,0.0,90.50404358,,,,12206.0,
5430,,,,TEA91,,0.0,82.64709764,,,7.939251785,1608359598.0,
5431,,,,TEC91,,0.0,97.95204671,,,-5.390696081000001,430153302.0,
5432,,,,TLA91,,0.0,86.58645693,,,4.02103289,438102530.0,
5433,,,,TMN91,,0.0,86.38514494,,,-1.34703419,231513429.0,
5434,,,,TSA91,,12934.0,42.34556546,,,1.917864323,1158058109.0,
5435,,,,TSS91,,0.0,17.48061777,,,0.146020405,526599014.0,
5436,,,,TUV91,,0.0,91.09893036,,878.0,3.609164985,9053.0,
5437,,,,UMC91,,0.0,91.7139157,,,0.82940665,2045004596.0,
5438,,,,VGB91,,0.0,,,,,16934.0,
5439,,,,VIR91,,0.0,100.0,,0.0,,104807.0,
5440,,,,WLD91,,0.0,71.59803124,,,1.4451599519999998,5375488619.0,
5441,,,,XKX91,,0.0,88.33347321,,,,1898000.0,
5442,,,,ABW92,,0.0,89.11582947,,5732.0,,68235.0,
5443,,,,ARB92,,0.0,74.31316029,,,4.800470031000001,235037179.0,
5444,,,,ASM92,,0.0,,,2777.0,,49593.0,
5445,,,,BMU92,,0.0,100.0,,,-0.059737157,58595.0,
5446,,,,CEB92,,0.0,100.0,,,-1.7602220130000001,110005636.0,
5447,,,,CHI92,,0.0,100.0,,,,142258.0,
5448,,,,CSS92,,0.0,80.79429208,,,-0.45382121299999995,6124265.0,
5449,,,,CUW92,,0.0,100.0,,,,143912.0,
5450,,,,CYM92,,0.0,100.0,,,,27404.0,
5451,,,,EAP92,,0.0,83.88937622,,,10.76401671,1651934416.0,
5452,,,,EAR92,,12172.0,55.65209793,,,4.3923684419999995,2120566584.0,
5453,,,,EAS92,,0.0,85.26959686,,,3.427711729,1871898268.0,
5454,,,,ECA92,,0.0,97.86350296,,,-10.42901526,389011005.0,
5455,,,,ECS92,,0.0,99.02181573,,,-0.604597085,849656745.0,
5456,,,,EMU92,,0.0,100.0,,,1.41314914,314162056.0,
5457,,,,EUU92,,0.0,100.0,,,1.059458257,480438474.0,
5458,,,,FCS92,,0.0,29.01371038,,,5.612145712999999,274337650.0,
5459,,,,FRO92,,0.0,100.0,,,,47101.0,
5460,,,,GIB92,,0.0,100.0,,,,29379.0,
5461,,,,GRL92,,0.0,100.0,,0.0,-5.111700032,55300.0,
5462,,,,GUM92,,0.0,,,547.0,,136692.0,
5463,,,,HIC92,,0.0,99.52291027,,,2.160409414,1052656811.0,
5464,,,,HPC92,,0.0,11.71657986,,,-0.654554613,377879250.0,
5465,,,,IBD92,,0.0,77.64056425,,,0.987035463,3581733333.0,
5466,,,,IBT92,,0.0,67.54593033,,,0.979330643,4470537759.0,
5467,,,,IDA92,,0.0,26.86624229,,,0.868239772,888804426.0,
5468,,,,IDB92,,0.0,47.64845503,,,1.255671346,298118128.0,
5469,,,,IDX92,,0.0,16.37750338,,,0.42050879,590686298.0,
5470,,,,IMN92,,0.0,100.0,,,0.787296104,69475.0,
5471,,,,INX92,,0.0,,,,,,
5472,,,,LAC92,,0.0,86.23896443,,,1.7445243940000001,402540526.0,
5473,,,,LCN92,,0.0,86.89156176,,,2.864056992,461466819.0,
5474,,,,LDC92,,0.0,11.06182048,,,0.449817436,539720450.0,
5475,,,,LIC92,,0.0,10.00632782,,,-3.76529129,373402947.0,
5476,,,,LMC92,,0.0,50.73610684,,,2.310772842,1962374702.0,
5477,,,,LMY92,,0.0,66.69031701,,,0.457651442,4407097054.0,
5478,,,,LTE92,,0.0,90.58297387,,,-0.72318757,1895051479.0,
5479,,,,MAC92,,0.0,,,,13.29974059,362459.0,
5480,,,,MAF92,,0.0,44.40760803,,,,32892.0,
5481,,,,MCO92,,0.0,100.0,,0.0,1.366636037,29863.0,
5482,,,,MEA92,,0.0,87.05114448,,,4.602593298,267020622.0,
5483,,,,MIC92,,0.0,71.93767298,,,0.530360512,4033694107.0,
5484,,,,MNA92,,0.0,86.61388176,,,4.431459328,239062651.0,
5485,,,,MNP92,,0.0,,,2731.0,,47919.0,
5486,,,,NAC92,,0.0,100.0,,,3.2902691689999997,285092192.0,
5487,,,,NCL92,,0.0,,,,0.519994838,179799.0,
5488,,,,NRU92,,0.0,100.0,,,,9546.0,
5489,,,,OED92,,0.0,98.81937089,,,2.0469794869999998,1092297098.0,
5490,,,,OSS92,,0.0,45.41880341,,,,18191020.0,
5491,,,,PRE92,,0.0,18.62355717,,,1.492701245,442573477.0,
5492,,,,PRI92,,0.0,,,229451.0,4.564051815,3585176.0,
5493,,,,PRK92,,0.0,0.167668208,-1.26443,0.0,,20937404.0,
5494,,,,PSS92,,0.0,46.64508875,,,5.239341401,1750902.0,
5495,,,,PST92,,0.0,99.81980455,,,1.827139516,977731114.0,
5496,,,,PYF92,,0.0,100.0,,0.0,0.89999758,205266.0,
5497,,,,SAS92,,11445.0,43.86661144,,,5.723232288999999,1183253534.0,
5498,,,,SMR92,,0.0,100.0,1.78075,,,24749.0,
5499,,,,SOM92,,1154.0,0.01,-1.77335,,,7488544.0,797120.0
5500,,,,SSA92,,0.0,18.35539095,,,-1.33535836,541294922.0,
5501,,,,SSF92,,0.0,18.36482021,,,-1.32806099,541365685.0,
5502,,,,SST92,,0.0,53.70652073,,,,26066187.0,
5503,,,,SXM92,,0.0,100.0,,,,,
5504,,,,TCA92,,0.0,90.77531433,,,,12968.0,
5505,,,,TEA92,,0.0,84.96428406,,,10.76401671,1630963313.0,
5506,,,,TEC92,,0.0,98.07541712,,,-9.322309302,431844672.0,
5507,,,,TLA92,,0.0,86.72474398,,,3.058239037,446211495.0,
5508,,,,TMN92,,0.0,86.51225262,,,4.431459328,236899060.0,
5509,,,,TSA92,,11445.0,43.86661144,,,5.723232288999999,1183253534.0,
5510,,,,TSS92,,0.0,18.36482021,,,-1.32806099,541365685.0,
5511,,,,TUV92,,0.0,91.49542999,,847.0,2.788866584,9109.0,
5512,,,,UMC92,,0.0,92.02458622,,,0.029772378,2071319405.0,
5513,,,,VGB92,,0.0,,,,,17344.0,
5514,,,,VIR92,,0.0,100.0,,0.0,,105712.0,
5515,,,,WLD92,,0.0,72.58175875,,,1.791136171,5459753865.0,
5516,,,,XKX92,,0.0,88.97174835,,,,1932000.0,
5517,,,,ABW93,,0.0,89.44775391,,5873.0,,72504.0,
5518,,,,ARB93,,0.0,75.34932484,,,3.21034813,241286091.0,
5519,,,,ASM93,,0.0,,,2637.0,,50720.0,
5520,,,,BMU93,,0.0,100.0,,,3.0085674439999996,58910.0,
5521,,,,CEB93,,0.0,100.0,,,1.571998541,110081461.0,
5522,,,,CHI93,,0.0,100.0,,,,142819.0,
5523,,,,CSS93,,0.0,81.86284749,,,2.762837601,6181538.0,
5524,,,,CUW93,,0.0,100.0,,,,144299.0,
5525,,,,CYM93,,0.0,100.0,,2206.0,,28646.0,
5526,,,,EAP93,,0.0,83.24598375,,,10.89117718,1674021645.0,
5527,,,,EAR93,,7603.0,57.10697435,,,3.505528089,2164507899.0,
5528,,,,EAS93,,0.0,84.66997737,,,3.155388134,1895356643.0,
5529,,,,ECA93,,0.0,98.00159972,,,-5.48473645,390265543.0,
5530,,,,ECS93,,0.0,99.08543444,,,-0.838559987,852762016.0,
5531,,,,EMU93,,0.0,100.0,,,-0.659037082,315449104.0,
5532,,,,EUU93,,0.0,100.0,,,-0.14718953699999998,482099286.0,
5533,,,,FCS93,,0.0,29.41134552,,,6.555627094,282512676.0,
5534,,,,FRO93,,0.0,100.0,,,,46640.0,
5535,,,,GIB93,,0.0,100.0,,,,29623.0,
5536,,,,GRL93,,0.0,100.0,,0.0,-5.0279326289999995,55200.0,
5537,,,,GUM93,,0.0,,,559.0,,139818.0,
5538,,,,HIC93,,0.0,99.54647985,,,1.245068695,1061248480.0,
5539,,,,HPC93,,0.0,12.03780193,,,0.684480196,389594161.0,
5540,,,,IBD93,,0.0,78.55773193,,,3.056460204,3634874959.0,
5541,,,,IBT93,,0.0,68.37819194,,,2.95952959,4547598821.0,
5542,,,,IDA93,,0.0,27.83870729,,,1.563171937,912723862.0,
5543,,,,IDB93,,0.0,49.2026263,,,1.387373785,305759721.0,
5544,,,,IDX93,,0.0,17.07657906,,,1.767113463,606964141.0,
5545,,,,IMN93,,0.0,100.0,,,2.568276022,69656.0,
5546,,,,INX93,,0.0,,,,,,
5547,,,,LAC93,,0.0,87.07115241,,,3.64464063,409949382.0,
5548,,,,LCN93,,0.0,87.67678181,,,3.915461627,469673465.0,
5549,,,,LDC93,,0.0,11.69557146,,,-0.398699573,554804181.0,
5550,,,,LIC93,,0.0,10.16685993,,,-0.34831790799999995,384447813.0,
5551,,,,LMC93,,0.0,52.43164421,,,1.8732971409999999,2002605779.0,
5552,,,,LMY93,,0.0,67.5369222,,,2.735896172,4483624608.0,
5553,,,,LTE93,,0.0,91.1323098,,,3.251713946,1915919207.0,
5554,,,,MAC93,,0.0,,,,5.185950623,370345.0,
5555,,,,MAF93,,0.0,45.61904907,,,,33238.0,
5556,,,,MCO93,,0.0,100.0,1.7307,0.0,-0.913915597,30138.0,
5557,,,,MEA93,,0.0,87.92757228,,,2.81185002,273204804.0,
5558,,,,MIC93,,0.0,72.91753127,,,2.787175714,4099176795.0,
5559,,,,MNA93,,1319.0,87.51553725,,,2.711977526,244395451.0,
5560,,,,MNP93,,0.0,,,2783.0,,50602.0,
5561,,,,NAC93,,0.0,100.0,,,2.737210892,288811320.0,
5562,,,,NCL93,,0.0,,,,0.529794652,184496.0,
5563,,,,NRU93,,0.0,100.0,,,,9719.0,
5564,,,,OED93,,0.0,99.02247052,,,1.238063927,1101667703.0,
5565,,,,OSS93,,0.0,45.81957003,,,,18507861.0,
5566,,,,PRE93,,0.0,19.282369600000003,,,1.700391149,456086696.0,
5567,,,,PRI93,,0.0,,,231392.0,4.644527001,3615497.0,
5568,,,,PRK93,,0.0,0.64062202,-1.29993,0.0,,21265834.0,
5569,,,,PSS93,,0.0,47.6041472,,,2.9365130789999996,1782065.0,
5570,,,,PST93,,0.0,99.83681369,,,0.9610097679999999,984287544.0,
5571,,,,PYF93,,0.0,100.0,,0.0,0.10000323400000001,208345.0,
5572,,,,SAS93,,7649.0,47.56233912,,,4.40176603,1208612942.0,
5573,,,,SMR93,,0.0,100.0,1.8880700000000001,,,25141.0,
5574,,,,SOM93,,25.0,0.01,-1.59901,5940651.0,,7519811.0,574617.0
5575,,,,SSA93,,0.0,19.12570679,,,0.185753925,556379645.0,
5576,,,,SSF93,,0.0,19.13503462,,,0.19134978800000002,556451898.0,
5577,,,,SST93,,0.0,54.25285009,,,,26471464.0,
5578,,,,SXM93,,0.0,100.0,,,,,
5579,,,,TCA93,,0.0,91.04351807,,,,13789.0,
5580,,,,TEA93,,0.0,84.30902481,,,10.89117718,1652721433.0,
5581,,,,TEC93,,0.0,98.20035476,,,-4.593228475,433366951.0,
5582,,,,TLA93,,0.0,87.5200235,,,4.136650651,454312822.0,
5583,,,,TMN93,,1319.0,87.41819699,,,2.711977526,242132775.0,
5584,,,,TSA93,,7649.0,47.56233912,,,4.40176603,1208612942.0,
5585,,,,TSS93,,0.0,19.13503462,,,0.19134978800000002,556451898.0,
5586,,,,TUV93,,0.0,91.88887024,,815.0,4.1106910139999995,9156.0,
5587,,,,UMC93,,0.0,92.48574433,,,3.049984897,2096571016.0,
5588,,,,VGB93,,0.0,,,,,17703.0,
5589,,,,VIR93,,0.0,100.0,,0.0,,106578.0,
5590,,,,WLD93,,0.0,73.23534541,,,1.5634865130000002,5544873088.0,
5591,,,,XKX93,,0.0,89.60695648,,,,1965000.0,
5592,,,,ABW94,,0.0,89.77355957,,5906.0,,76700.0,
5593,,,,ARB94,,0.0,75.78852169,,,3.2134361069999997,247435930.0,
5594,,,,ASM94,,0.0,,,2435.0,,51803.0,
5595,,,,BMU94,,0.0,100.0,,,0.599613153,59320.0,
5596,,,,CEB94,,0.0,100.0,,,4.124722496,110019570.0,
5597,,,,CHI94,,0.0,100.0,,,,143384.0,
5598,,,,CSS94,,0.0,82.3787406,,,2.851557072,6238576.0,
5599,,,,CUW94,,0.0,100.0,,,,144630.0,
5600,,,,CYM94,,0.0,100.0,,2314.0,5.305202786000001,30055.0,
5601,,,,EAP94,,0.0,84.53589534,,,10.65047517,1695931765.0,
5602,,,,EAR94,,12068.0,57.7000468,,,2.936148573,2208443694.0,
5603,,,,EAS94,,0.0,85.84456391,,,4.313526963,1918771287.0,
5604,,,,ECA94,,0.0,98.13829619,,,-10.45295251,390918548.0,
5605,,,,ECS94,,0.0,99.14852589,,,1.077002827,854723055.0,
5606,,,,EMU94,,0.0,100.0,,,2.47128335,316366779.0,
