,Country Name,Country Code,Year,Population without access to improved water source (people),ID_col
5503,Sweden,SWE,2007,0,SWE07
5504,Sweden,SWE,2008,0,SWE08
5505,Sweden,SWE,2009,0,SWE09
5506,Sweden,SWE,2010,0,SWE10
5507,Sweden,SWE,2011,0,SWE11
5508,Sweden,SWE,2012,0,SWE12
5509,Sweden,SWE,2013,0,SWE13
5510,Sweden,SWE,2014,0,SWE14
5511,Sweden,SWE,2015,0,SWE15
5512,Switzerland,CHE,1990,0,CHE90
5513,Switzerland,CHE,1991,0,CHE91
5514,Switzerland,CHE,1992,0,CHE92
5515,Switzerland,CHE,1993,0,CHE93
5516,Switzerland,CHE,1994,0,CHE94
5517,Switzerland,CHE,1995,0,CHE95
5518,Switzerland,CHE,1996,0,CHE96
5519,Switzerland,CHE,1997,0,CHE97
5520,Switzerland,CHE,1998,0,CHE98
5521,Switzerland,CHE,1999,0,CHE99
5522,Switzerland,CHE,2000,0,CHE00
5523,Switzerland,CHE,2001,0,CHE01
5524,Switzerland,CHE,2002,0,CHE02
5525,Switzerland,CHE,2003,0,CHE03
5526,Switzerland,CHE,2004,0,CHE04
5527,Switzerland,CHE,2005,0,CHE05
5528,Switzerland,CHE,2006,0,CHE06
5529,Switzerland,CHE,2007,0,CHE07
5530,Switzerland,CHE,2008,0,CHE08
5531,Switzerland,CHE,2009,0,CHE09
5532,Switzerland,CHE,2010,0,CHE10
5533,Switzerland,CHE,2011,0,CHE11
5534,Switzerland,CHE,2012,0,CHE12
5535,Switzerland,CHE,2013,0,CHE13
5536,Switzerland,CHE,2014,0,CHE14
5537,Switzerland,CHE,2015,0,CHE15
5538,Syria,SYR,1990,1779802,SYR90
5539,Syria,SYR,1991,1832576,SYR91
5540,Syria,SYR,1992,1872566,SYR92
5541,Syria,SYR,1993,1926112,SYR93
5542,Syria,SYR,1994,1966907,SYR94
5543,Syria,SYR,1995,1994023,SYR95
5544,Syria,SYR,1996,2006719,SYR96
5545,Syria,SYR,1997,2018602,SYR97
5546,Syria,SYR,1998,2028287,SYR98
5547,Syria,SYR,1999,2050060,SYR99
5548,Syria,SYR,2000,2051356,SYR00
5549,Syria,SYR,2001,2045562,SYR01
5550,Syria,SYR,2002,2050548,SYR02
5551,Syria,SYR,2003,2055001,SYR03
5552,Syria,SYR,2004,2047763,SYR04
5553,Syria,SYR,2005,2067291,SYR05
5554,Syria,SYR,2006,2099562,SYR06
5555,Syria,SYR,2007,2139976,SYR07
5556,Syria,SYR,2008,2174822,SYR08
5557,Syria,SYR,2009,2186614,SYR09
5558,Syria,SYR,2010,2164940,SYR10
5559,Syria,SYR,2011,2107263,SYR11
5560,Syria,SYR,2012,2021649,SYR12
5561,Syria,SYR,2013,1961105,SYR13
5562,Syria,SYR,2014,1901106,SYR14
5563,Syria,SYR,2015,1854764,SYR15
5564,Tajikistan,TJK,1993,2338340,TJK93
5565,Tajikistan,TJK,1994,2391209,TJK94
5566,Tajikistan,TJK,1995,2438473,TJK95
5567,Tajikistan,TJK,1996,2491904,TJK96
5568,Tajikistan,TJK,1997,2539873,TJK97
5569,Tajikistan,TJK,1998,2535132,TJK98
5570,Tajikistan,TJK,1999,2525448,TJK99
5571,Tajikistan,TJK,2000,2511347,TJK00
5572,Tajikistan,TJK,2001,2492887,TJK01
5573,Tajikistan,TJK,2002,2482360,TJK02
5574,Tajikistan,TJK,2003,2466329,TJK03
5575,Tajikistan,TJK,2004,2443474,TJK04
5576,Tajikistan,TJK,2005,2426378,TJK05
5577,Tajikistan,TJK,2006,2408192,TJK06
5578,Tajikistan,TJK,2007,2388897,TJK07
5579,Tajikistan,TJK,2008,2368352,TJK08
5580,Tajikistan,TJK,2009,2346465,TJK09
5581,Tajikistan,TJK,2010,2315414,TJK10
5582,Tajikistan,TJK,2011,2290073,TJK11
5583,Tajikistan,TJK,2012,2262603,TJK12
5584,Tajikistan,TJK,2013,2232542,TJK13
5585,Tajikistan,TJK,2014,2199402,TJK14
5586,Tajikistan,TJK,2015,2239747,TJK15
5587,Tanzania,TZA,1990,11736877,TZA90
5588,Tanzania,TZA,1991,12104906,TZA91
5589,Tanzania,TZA,1992,12521025,TZA92
5590,Tanzania,TZA,1993,12920542,TZA93
5591,Tanzania,TZA,1994,13343412,TZA94
5592,Tanzania,TZA,1995,13722035,TZA95
5593,Tanzania,TZA,1996,14111829,TZA96
5594,Tanzania,TZA,1997,14457310,TZA97
5595,Tanzania,TZA,1998,14830433,TZA98
5596,Tanzania,TZA,1999,15214234,TZA99
5597,Tanzania,TZA,2000,15585187,TZA00
5598,Tanzania,TZA,2001,16013361,TZA01
5599,Tanzania,TZA,2002,16464248,TZA02
5600,Tanzania,TZA,2003,16902828,TZA03
5601,Tanzania,TZA,2004,17365493,TZA04
5602,Tanzania,TZA,2005,17852977,TZA05
5603,Tanzania,TZA,2006,18366996,TZA06
5604,Tanzania,TZA,2007,18907595,TZA07
5605,Tanzania,TZA,2008,19471565,TZA08
5606,Tanzania,TZA,2009,20054240,TZA09
5607,Tanzania,TZA,2010,20652169,TZA10
5608,Tanzania,TZA,2011,21264193,TZA11
5609,Tanzania,TZA,2012,21891017,TZA12
5610,Tanzania,TZA,2013,22583921,TZA13
5611,Tanzania,TZA,2014,23244517,TZA14
5612,Tanzania,TZA,2015,23922701,TZA15
5613,Thailand,THA,1990,7186018,THA90
5614,Thailand,THA,1991,6985525,THA91
5615,Thailand,THA,1992,6824870,THA92
5616,Thailand,THA,1993,6595233,THA93
5617,Thailand,THA,1994,6361380,THA94
5618,Thailand,THA,1995,6187146,THA95
5619,Thailand,THA,1996,5954996,THA96
5620,Thailand,THA,1997,5782033,THA97
5621,Thailand,THA,1998,5543755,THA98
5622,Thailand,THA,1999,5358372,THA99
5623,Thailand,THA,2000,5099600,THA00
5624,Thailand,THA,2001,4829292,THA01
5625,Thailand,THA,2002,4549195,THA02
5626,Thailand,THA,2003,4325182,THA03
5627,Thailand,THA,2004,4030138,THA04
5628,Thailand,THA,2005,3729252,THA05
5629,Thailand,THA,2006,3488681,THA06
5630,Thailand,THA,2007,3177390,THA07
5631,Thailand,THA,2008,2928013,THA08
5632,Thailand,THA,2009,2675275,THA09
5633,Thailand,THA,2010,2419517,THA10
5634,Thailand,THA,2011,2160964,THA11
5635,Thailand,THA,2012,1967475,THA12
5636,Thailand,THA,2013,1703577,THA13
5637,Thailand,THA,2014,1505169,THA14
5638,Thailand,THA,2015,1510467,THA15
5639,Timor,TLS,1995,411323,TLS95
5640,Timor,TLS,1996,412556,TLS96
5641,Timor,TLS,1997,410709,TLS97
5642,Timor,TLS,1998,406641,TLS98
5643,Timor,TLS,1999,404873,TLS99
5644,Timor,TLS,2000,398324,TLS00
5645,Timor,TLS,2001,396284,TLS01
5646,Timor,TLS,2002,398169,TLS02
5647,Timor,TLS,2003,401636,TLS03
5648,Timor,TLS,2004,402666,TLS04
5649,Timor,TLS,2005,401355,TLS05
5650,Timor,TLS,2006,394281,TLS06
5651,Timor,TLS,2007,385520,TLS07
5652,Timor,TLS,2008,375182,TLS08
5653,Timor,TLS,2009,363643,TLS09
5654,Timor,TLS,2010,352850,TLS10
5655,Timor,TLS,2011,342851,TLS11
5656,Timor,TLS,2012,333147,TLS12
5657,Timor,TLS,2013,338729,TLS13
5658,Timor,TLS,2014,343226,TLS14
5659,Timor,TLS,2015,348715,TLS15
5660,Togo,TGO,1990,1988144,TGO90
5661,Togo,TGO,1991,2014899,TGO91
5662,Togo,TGO,1992,2038317,TGO92
5663,Togo,TGO,1993,2060917,TGO93
5664,Togo,TGO,1994,2085985,TGO94
5665,Togo,TGO,1995,2115642,TGO95
5666,Togo,TGO,1996,2150738,TGO96
5667,Togo,TGO,1997,2190188,TGO97
5668,Togo,TGO,1998,2231894,TGO98
5669,Togo,TGO,1999,2268081,TGO99
5670,Togo,TGO,2000,2306250,TGO00
5671,Togo,TGO,2001,2341191,TGO01
5672,Togo,TGO,2002,2373665,TGO02
5673,Togo,TGO,2003,2404565,TGO03
5674,Togo,TGO,2004,2435223,TGO04
5675,Togo,TGO,2005,2460855,TGO05
5676,Togo,TGO,2006,2492737,TGO06
5677,Togo,TGO,2007,2524899,TGO07
5678,Togo,TGO,2008,2550984,TGO08
5679,Togo,TGO,2009,2582833,TGO09
5680,Togo,TGO,2010,2614187,TGO10
5681,Togo,TGO,2011,2638316,TGO11
5682,Togo,TGO,2012,2668338,TGO12
5683,Togo,TGO,2013,2690406,TGO13
5684,Togo,TGO,2014,2718072,TGO14
5685,Togo,TGO,2015,2736800,TGO15
5686,Tonga,TON,1990,1332,TON90
5687,Tonga,TON,1991,1335,TON91
5688,Tonga,TON,1992,1337,TON92
5689,Tonga,TON,1993,1339,TON93
5690,Tonga,TON,1994,1342,TON94
5691,Tonga,TON,1995,1345,TON95
5692,Tonga,TON,1996,1349,TON96
5693,Tonga,TON,1997,1354,TON97
5694,Tonga,TON,1998,1360,TON98
5695,Tonga,TON,1999,1366,TON99
5696,Tonga,TON,2000,1373,TON00
5697,Tonga,TON,2001,1381,TON01
5698,Tonga,TON,2002,1389,TON02
5699,Tonga,TON,2003,1397,TON03
5700,Tonga,TON,2004,1406,TON04
5701,Tonga,TON,2005,1314,TON05
5702,Tonga,TON,2006,1220,TON06
5703,Tonga,TON,2007,1126,TON07
5704,Tonga,TON,2008,1030,TON08
5705,Tonga,TON,2009,932,TON09
5706,Tonga,TON,2010,833,TON10
5707,Tonga,TON,2011,732,TON11
5708,Tonga,TON,2012,630,TON12
5709,Tonga,TON,2013,527,TON13
5710,Tonga,TON,2014,423,TON14
5711,Tonga,TON,2015,425,TON15
5712,Trinidad and Tobago,TTO,1990,102640,TTO90
5713,Trinidad and Tobago,TTO,1991,100852,TTO91
5714,Trinidad and Tobago,TTO,1992,100236,TTO92
5715,Trinidad and Tobago,TTO,1993,98308,TTO93
5716,Trinidad and Tobago,TTO,1994,96274,TTO94
5717,Trinidad and Tobago,TTO,1995,94125,TTO95
5718,Trinidad and Tobago,TTO,1996,93119,TTO96
5719,Trinidad and Tobago,TTO,1997,90769,TTO97
5720,Trinidad and Tobago,TTO,1998,88378,TTO98
5721,Trinidad and Tobago,TTO,1999,87269,TTO99
5722,Trinidad and Tobago,TTO,2000,84955,TTO00
5723,Trinidad and Tobago,TTO,2001,82705,TTO01
5724,Trinidad and Tobago,TTO,2002,81782,TTO02
5725,Trinidad and Tobago,TTO,2003,79611,TTO03
5726,Trinidad and Tobago,TTO,2004,77432,TTO04
5727,Trinidad and Tobago,TTO,2005,76519,TTO05
5728,Trinidad and Tobago,TTO,2006,74279,TTO06
5729,Trinidad and Tobago,TTO,2007,72009,TTO07
5730,Trinidad and Tobago,TTO,2008,71030,TTO08
5731,Trinidad and Tobago,TTO,2009,68724,TTO09
5732,Trinidad and Tobago,TTO,2010,66405,TTO10
5733,Trinidad and Tobago,TTO,2011,65405,TTO11
5734,Trinidad and Tobago,TTO,2012,65738,TTO12
5735,Trinidad and Tobago,TTO,2013,66064,TTO13
5736,Trinidad and Tobago,TTO,2014,66370,TTO14
5737,Trinidad and Tobago,TTO,2015,66645,TTO15
5738,Tunisia,TUN,1990,1440739,TUN90
5739,Tunisia,TUN,1991,1397336,TUN91
5740,Tunisia,TUN,1992,1359310,TUN92
5741,Tunisia,TUN,1993,1317733,TUN93
5742,Tunisia,TUN,1994,1271837,TUN94
5743,Tunisia,TUN,1995,1230387,TUN95
5744,Tunisia,TUN,1996,1184773,TUN96
5745,Tunisia,TUN,1997,1135482,TUN97
5746,Tunisia,TUN,1998,1082931,TUN98
5747,Tunisia,TUN,1999,1037204,TUN99
5748,Tunisia,TUN,2000,979619,TUN00
5749,Tunisia,TUN,2001,929642,TUN01
5750,Tunisia,TUN,2002,877925,TUN02
5751,Tunisia,TUN,2003,815054,TUN03
5752,Tunisia,TUN,2004,761338,TUN04
5753,Tunisia,TUN,2005,717276,TUN05
5754,Tunisia,TUN,2006,662749,TUN06
5755,Tunisia,TUN,2007,607587,TUN07
5756,Tunisia,TUN,2008,551589,TUN08
5757,Tunisia,TUN,2009,505048,TUN09
5758,Tunisia,TUN,2010,446877,TUN10
5759,Tunisia,TUN,2011,398174,TUN11
5760,Tunisia,TUN,2012,337487,TUN12
5761,Tunisia,TUN,2013,297393,TUN13
5762,Tunisia,TUN,2014,256310,TUN14
5763,Tunisia,TUN,2015,259294,TUN15
5764,Turkey,TUR,1990,7441194,TUR90
5765,Turkey,TUR,1991,7458312,TUR91
5766,Turkey,TUR,1992,7191605,TUR92
5767,Turkey,TUR,1993,6911755,TUR93
5768,Turkey,TUR,1994,6619875,TUR94
5769,Turkey,TUR,1995,6316529,TUR95
5770,Turkey,TUR,1996,6001744,TUR96
5771,Turkey,TUR,1997,5675015,TUR97
5772,Turkey,TUR,1998,5397004,TUR98
5773,Turkey,TUR,1999,5045273,TUR99
5774,Turkey,TUR,2000,4679769,TUR00
5775,Turkey,TUR,2001,4365020,TUR01
5776,Turkey,TUR,2002,4038869,TUR02
5777,Turkey,TUR,2003,3634719,TUR03
5778,Turkey,TUR,2004,3283385,TUR04
5779,Turkey,TUR,2005,2919846,TUR05
5780,Turkey,TUR,2006,2544246,TUR06
5781,Turkey,TUR,2007,2157516,TUR07
5782,Turkey,TUR,2008,1761001,TUR08
5783,Turkey,TUR,2009,1426784,TUR09
5784,Turkey,TUR,2010,1012577,TUR10
5785,Turkey,TUR,2011,660685,TUR11
5786,Turkey,TUR,2012,372849,TUR12
5787,Turkey,TUR,2013,151575,TUR13
5788,Turkey,TUR,2014,0,TUR14
5789,Turkey,TUR,2015,0,TUR15
5790,Turkmenistan,TKM,1994,1687191,TKM94
5791,Turkmenistan,TKM,1995,1725214,TKM95
5792,Turkmenistan,TKM,1996,1753524,TKM96
5793,Turkmenistan,TKM,1997,1772531,TKM97
5794,Turkmenistan,TKM,1998,1791872,TKM98
5795,Turkmenistan,TKM,1999,1808783,TKM99
5796,Turkmenistan,TKM,2000,1824517,TKM00
5797,Turkmenistan,TKM,2001,1839324,TKM01
5798,Turkmenistan,TKM,2002,1848611,TKM02
5799,Turkmenistan,TKM,2003,1862296,TKM03
5800,Turkmenistan,TKM,2004,1876656,TKM04
5801,Turkmenistan,TKM,2005,1892347,TKM05
5802,Turkmenistan,TKM,2006,1904802,TKM06
5803,Turks and Caicos Islands,TCA,1995,1993,TCA95
5804,Turks and Caicos Islands,TCA,1996,2076,TCA96
5805,Turks and Caicos Islands,TCA,1997,2149,TCA97
5806,Turks and Caicos Islands,TCA,1998,2225,TCA98
5807,Turks and Caicos Islands,TCA,1999,2322,TCA99
5808,Turks and Caicos Islands,TCA,2000,2435,TCA00
5809,Turks and Caicos Islands,TCA,2001,2604,TCA01
5810,Turks and Caicos Islands,TCA,2002,2805,TCA02
5811,Turks and Caicos Islands,TCA,2003,3020,TCA03
5812,Turks and Caicos Islands,TCA,2004,3254,TCA04
5813,Turks and Caicos Islands,TCA,2005,3438,TCA05
5814,Turks and Caicos Islands,TCA,2006,3566,TCA06
5815,Turks and Caicos Islands,TCA,2007,3695,TCA07
5816,Tuvalu,TUV,1990,918,TUV90
5817,Tuvalu,TUV,1991,878,TUV91
5818,Tuvalu,TUV,1992,847,TUV92
5819,Tuvalu,TUV,1993,815,TUV93
5820,Tuvalu,TUV,1994,781,TUV94
5821,Tuvalu,TUV,1995,748,TUV95
5822,Tuvalu,TUV,1996,713,TUV96
5823,Tuvalu,TUV,1997,668,TUV97
5824,Tuvalu,TUV,1998,633,TUV98
5825,Tuvalu,TUV,1999,598,TUV99
5826,Tuvalu,TUV,2000,565,TUV00
5827,Tuvalu,TUV,2001,533,TUV01
5828,Tuvalu,TUV,2002,501,TUV02
5829,Tuvalu,TUV,2003,469,TUV03
5830,Tuvalu,TUV,2004,435,TUV04
5831,Tuvalu,TUV,2005,401,TUV05
5832,Tuvalu,TUV,2006,365,TUV06
5833,Tuvalu,TUV,2007,318,TUV07
5834,Tuvalu,TUV,2008,279,TUV08
5835,Tuvalu,TUV,2009,240,TUV09
5836,Tuvalu,TUV,2010,242,TUV10
5837,Tuvalu,TUV,2011,244,TUV11
5838,Tuvalu,TUV,2012,247,TUV12
5839,Tuvalu,TUV,2013,249,TUV13
5840,Tuvalu,TUV,2014,251,TUV14
5841,Tuvalu,TUV,2015,253,TUV15
5842,Uganda,UGA,1990,10393589,UGA90
5843,Uganda,UGA,1991,10463454,UGA91
5844,Uganda,UGA,1992,10520229,UGA92
5845,Uganda,UGA,1993,10562931,UGA93
5846,Uganda,UGA,1994,10590861,UGA94
5847,Uganda,UGA,1995,10603950,UGA95
5848,Uganda,UGA,1996,10601059,UGA96
5849,Uganda,UGA,1997,10583111,UGA97
5850,Uganda,UGA,1998,10554237,UGA98
5851,Uganda,UGA,1999,10519394,UGA99
5852,Uganda,UGA,2000,10481123,UGA00
5853,Uganda,UGA,2001,10439055,UGA01
5854,Uganda,UGA,2002,10390091,UGA02
5855,Uganda,UGA,2003,10330430,UGA03
5856,Uganda,UGA,2004,10255458,UGA04
5857,Uganda,UGA,2005,10133099,UGA05
5858,Uganda,UGA,2006,10017674,UGA06
5859,Uganda,UGA,2007,9880727,UGA07
5860,Uganda,UGA,2008,9720816,UGA08
5861,Uganda,UGA,2009,9536621,UGA09
5862,Uganda,UGA,2010,9326662,UGA10
5863,Uganda,UGA,2011,9054161,UGA11
5864,Uganda,UGA,2012,8786245,UGA12
5865,Uganda,UGA,2013,8487142,UGA13
5866,Uganda,UGA,2014,8193834,UGA14
5867,Uganda,UGA,2015,8430423,UGA15
5868,Ukraine,UKR,1994,1298026,UKR94
5869,Ukraine,UKR,1995,1287807,UKR95
5870,Ukraine,UKR,1996,1276430,UKR96
5871,Ukraine,UKR,1997,1264853,UKR97
5872,Ukraine,UKR,1998,1253598,UKR98
5873,Ukraine,UKR,1999,1192160,UKR99
5874,Ukraine,UKR,2000,1180220,UKR00
5875,Ukraine,UKR,2001,1217097,UKR01
5876,Ukraine,UKR,2002,1253265,UKR02
5877,Ukraine,UKR,2003,1243137,UKR03
5878,Ukraine,UKR,2004,1281193,UKR04
5879,Ukraine,UKR,2005,1318944,UKR05
5880,Ukraine,UKR,2006,1356845,UKR06
5881,Ukraine,UKR,2007,1395281,UKR07
5882,Ukraine,UKR,2008,1434004,UKR08
5883,Ukraine,UKR,2009,1473706,UKR09
5884,Ukraine,UKR,2010,1513733,UKR10
5885,Ukraine,UKR,2011,1554007,UKR11
5886,Ukraine,UKR,2012,1595766,UKR12
5887,Ukraine,UKR,2013,1637626,UKR13
5888,Ukraine,UKR,2014,1675062,UKR14
5889,Ukraine,UKR,2015,1715853,UKR15
5890,United Arab Emirates,ARE,1990,5581,ARE90
5891,United Arab Emirates,ARE,1991,5910,ARE91
5892,United Arab Emirates,ARE,1992,6260,ARE92
5893,United Arab Emirates,ARE,1993,6622,ARE93
5894,United Arab Emirates,ARE,1994,6986,ARE94
5895,United Arab Emirates,ARE,1995,7346,ARE95
5896,United Arab Emirates,ARE,1996,7713,ARE96
5897,United Arab Emirates,ARE,1997,8100,ARE97
5898,United Arab Emirates,ARE,1998,8514,ARE98
5899,United Arab Emirates,ARE,1999,8964,ARE99
5900,United Arab Emirates,ARE,2000,9465,ARE00
5901,United Arab Emirates,ARE,2001,9978,ARE01
5902,United Arab Emirates,ARE,2002,10522,ARE02
5903,United Arab Emirates,ARE,2003,11226,ARE03
5904,United Arab Emirates,ARE,2004,12264,ARE04
5905,United Arab Emirates,ARE,2005,13739,ARE05
5906,United Arab Emirates,ARE,2006,15726,ARE06
5907,United Arab Emirates,ARE,2007,24176,ARE07
5908,United Arab Emirates,ARE,2008,27577,ARE08
5909,United Arab Emirates,ARE,2009,30666,ARE09
5910,United Arab Emirates,ARE,2010,33083,ARE10
5911,United Arab Emirates,ARE,2011,34690,ARE11
5912,United Arab Emirates,ARE,2012,35602,ARE12
5913,United Arab Emirates,ARE,2013,36025,ARE13
5914,United Arab Emirates,ARE,2014,36283,ARE14
5915,United Arab Emirates,ARE,2015,36617,ARE15
5916,United Kingdom,GBR,1990,0,GBR90
5917,United Kingdom,GBR,1991,0,GBR91
5918,United Kingdom,GBR,1992,0,GBR92
5919,United Kingdom,GBR,1993,0,GBR93
5920,United Kingdom,GBR,1994,0,GBR94
5921,United Kingdom,GBR,1995,0,GBR95
5922,United Kingdom,GBR,1996,0,GBR96
5923,United Kingdom,GBR,1997,0,GBR97
5924,United Kingdom,GBR,1998,0,GBR98
5925,United Kingdom,GBR,1999,0,GBR99
5926,United Kingdom,GBR,2000,0,GBR00
5927,United Kingdom,GBR,2001,0,GBR01
5928,United Kingdom,GBR,2002,0,GBR02
5929,United Kingdom,GBR,2003,0,GBR03
5930,United Kingdom,GBR,2004,0,GBR04
5931,United Kingdom,GBR,2005,0,GBR05
5932,United Kingdom,GBR,2006,0,GBR06
5933,United Kingdom,GBR,2007,0,GBR07
5934,United Kingdom,GBR,2008,0,GBR08
5935,United Kingdom,GBR,2009,0,GBR09
5936,United Kingdom,GBR,2010,0,GBR10
5937,United Kingdom,GBR,2011,0,GBR11
5938,United Kingdom,GBR,2012,0,GBR12
5939,United Kingdom,GBR,2013,0,GBR13
5940,United Kingdom,GBR,2014,0,GBR14
5941,United Kingdom,GBR,2015,0,GBR15
5942,United States,USA,1990,3993968,USA90
5943,United States,USA,1991,4047696,USA91
5944,United States,USA,1992,3847710,USA92
5945,United States,USA,1993,3898785,USA93
5946,United States,USA,1994,3683764,USA94
5947,United States,USA,1995,3727892,USA95
5948,United States,USA,1996,3502122,USA96
5949,United States,USA,1997,3544541,USA97
5950,United States,USA,1998,3586102,USA98
5951,United States,USA,1999,3348480,USA99
5952,United States,USA,2000,3385949,USA00
5953,United States,USA,2001,3419627,USA01
5954,United States,USA,2002,3163877,USA02
5955,United States,USA,2003,3191187,USA03
5956,United States,USA,2004,3220858,USA04
5957,United States,USA,2005,2955166,USA05
5958,United States,USA,2006,2983799,USA06
5959,United States,USA,2007,3012312,USA07
5960,United States,USA,2008,3040940,USA08
5961,United States,USA,2009,2760944,USA09
5962,United States,USA,2010,2784134,USA10
5963,United States,USA,2011,2804970,USA11
5964,United States,USA,2012,2825985,USA12
5965,United States,USA,2013,2529639,USA13
5966,United States,USA,2014,2548508,USA14
5967,United States,USA,2015,2567173,USA15
5968,United States Virgin Islands,VIR,1990,0,VIR90
5969,United States Virgin Islands,VIR,1991,0,VIR91
5970,United States Virgin Islands,VIR,1992,0,VIR92
5971,United States Virgin Islands,VIR,1993,0,VIR93
5972,United States Virgin Islands,VIR,1994,0,VIR94
5973,United States Virgin Islands,VIR,1995,0,VIR95
5974,United States Virgin Islands,VIR,1996,0,VIR96
5975,United States Virgin Islands,VIR,1997,0,VIR97
5976,United States Virgin Islands,VIR,1998,0,VIR98
5977,United States Virgin Islands,VIR,1999,0,VIR99
5978,United States Virgin Islands,VIR,2000,0,VIR00
5979,United States Virgin Islands,VIR,2001,0,VIR01
5980,United States Virgin Islands,VIR,2002,0,VIR02
5981,United States Virgin Islands,VIR,2003,0,VIR03
5982,United States Virgin Islands,VIR,2004,0,VIR04
5983,United States Virgin Islands,VIR,2005,0,VIR05
5984,United States Virgin Islands,VIR,2006,0,VIR06
5985,United States Virgin Islands,VIR,2007,0,VIR07
5986,United States Virgin Islands,VIR,2008,0,VIR08
5987,United States Virgin Islands,VIR,2009,0,VIR09
5988,United States Virgin Islands,VIR,2010,0,VIR10
5989,United States Virgin Islands,VIR,2011,0,VIR11
5990,United States Virgin Islands,VIR,2012,0,VIR12
5991,United States Virgin Islands,VIR,2013,0,VIR13
5992,United States Virgin Islands,VIR,2014,0,VIR14
5993,United States Virgin Islands,VIR,2015,0,VIR15
5994,Upper middle income,,1990,488306199,nan90
5995,Upper middle income,,1991,475868919,nan91
5996,Upper middle income,,1992,461108003,nan92
5997,Upper middle income,,1993,446698620,nan93
5998,Upper middle income,,1994,432467598,nan94
5999,Upper middle income,,1995,417214533,nan95
6000,Upper middle income,,1996,402539017,nan96
6001,Upper middle income,,1997,387629560,nan97
6002,Upper middle income,,1998,371977131,nan98
6003,Upper middle income,,1999,355679146,nan99
6004,Upper middle income,,2000,339845540,nan00
6005,Upper middle income,,2001,322800356,nan01
6006,Upper middle income,,2002,305553119,nan02
6007,Upper middle income,,2003,288971707,nan03
6008,Upper middle income,,2004,271779992,nan04
6009,Upper middle income,,2005,256094475,nan05
6010,Upper middle income,,2006,239774255,nan06
6011,Upper middle income,,2007,222106587,nan07
6012,Upper middle income,,2008,207013105,nan08
6013,Upper middle income,,2009,191872173,nan09
6014,Upper middle income,,2010,177738278,nan10
6015,Upper middle income,,2011,163522868,nan11
6016,Upper middle income,,2012,149581894,nan12
6017,Upper middle income,,2013,136803149,nan13
6018,Upper middle income,,2014,124613061,nan14
6019,Upper middle income,,2015,115546720,nan15
6020,Uruguay,URY,1990,161719,URY90
6021,Uruguay,URY,1991,159735,URY91
6022,Uruguay,URY,1992,157743,URY92
6023,Uruguay,URY,1993,155730,URY93
6024,Uruguay,URY,1994,153677,URY94
6025,Uruguay,URY,1995,148341,URY95
6026,Uruguay,URY,1996,139666,URY96
6027,Uruguay,URY,1997,130840,URY97
6028,Uruguay,URY,1998,121809,URY98
6029,Uruguay,URY,1999,115826,URY99
6030,Uruguay,URY,2000,106280,URY00
6031,Uruguay,URY,2001,99813,URY01
6032,Uruguay,URY,2002,89850,URY02
6033,Uruguay,URY,2003,83141,URY03
6034,Uruguay,URY,2004,76454,URY04
6035,Uruguay,URY,2005,69838,URY05
6036,Uruguay,URY,2006,63290,URY06
6037,Uruguay,URY,2007,53436,URY07
6038,Uruguay,URY,2008,46912,URY08
6039,Uruguay,URY,2009,43716,URY09
6040,Uruguay,URY,2010,37119,URY10
6041,Uruguay,URY,2011,30471,URY11
6042,Uruguay,URY,2012,23777,URY12
6043,Uruguay,URY,2013,17040,URY13
6044,Uruguay,URY,2014,13678,URY14
6045,Uruguay,URY,2015,10295,URY15
6046,Uzbekistan,UZB,1990,2051000,UZB90
6047,Uzbekistan,UZB,1991,2116152,UZB91
6048,Uzbekistan,UZB,1992,2166349,UZB92
6049,Uzbekistan,UZB,1993,2238084,UZB93
6050,Uzbekistan,UZB,1994,2282454,UZB94
6051,Uzbekistan,UZB,1995,2369640,UZB95
6052,Uzbekistan,UZB,1996,2461850,UZB96
6053,Uzbekistan,UZB,1997,2556036,UZB97
6054,Uzbekistan,UZB,1998,2621559,UZB98
6055,Uzbekistan,UZB,1999,2698593,UZB99
6056,Uzbekistan,UZB,2000,2785495,UZB00
6057,Uzbekistan,UZB,2001,2870912,UZB01
6058,Uzbekistan,UZB,2002,2931535,UZB02
6059,Uzbekistan,UZB,2003,3016983,UZB03
6060,Uzbekistan,UZB,2004,3103722,UZB04
6061,Uzbekistan,UZB,2005,3192374,UZB05
6062,Uzbekistan,UZB,2006,3284543,UZB06
6063,Uzbekistan,UZB,2007,3358500,UZB07
6064,Uzbekistan,UZB,2008,3467456,UZB08
6065,Uzbekistan,UZB,2009,3526460,UZB09
6066,Uzbekistan,UZB,2010,3627425,UZB10
6067,Uzbekistan,UZB,2011,3726104,UZB11
6068,Uzbekistan,UZB,2012,3781362,UZB12
6069,Vanuatu,VUT,1990,55134,VUT90
6070,Vanuatu,VUT,1991,54732,VUT91
6071,Vanuatu,VUT,1992,54180,VUT92
6072,Vanuatu,VUT,1993,53538,VUT93
6073,Vanuatu,VUT,1994,52875,VUT94
6074,Vanuatu,VUT,1995,51816,VUT95
6075,Vanuatu,VUT,1996,50681,VUT96
6076,Vanuatu,VUT,1997,49350,VUT97
6077,Vanuatu,VUT,1998,47725,VUT98
6078,Vanuatu,VUT,1999,46243,VUT99
6079,Vanuatu,VUT,2000,44785,VUT00
