,Country Name,Country Code,Year,Battle Deaths,ID_col
6728,Lebanon,LBN,2015,76.0,LBN15
6729,Liberia,LBR,2015,0.0,LBR15
6730,Libya,LBY,2015,275.0,LBY15
6731,St. Lucia,LCA,2015,0.0,LCA15
6732,Latin America & Caribbean,LCN,2015,0.0,LCN15
6733,Least developed countries: UN classification,LDC,2015,0.0,LDC15
6734,Low income,LIC,2015,0.0,LIC15
6735,Liechtenstein,LIE,2015,0.0,LIE15
6736,Sri Lanka,LKA,2015,0.0,LKA15
6737,Lower middle income,LMC,2015,12552.0,LMC15
6738,Low & middle income,LMY,2015,97872.0,LMY15
6739,Lesotho,LSO,2015,0.0,LSO15
6740,Late-demographic dividend,LTE,2015,424.0,LTE15
6741,Lithuania,LTU,2015,0.0,LTU15
6742,Luxembourg,LUX,2015,0.0,LUX15
6743,Latvia,LVA,2015,0.0,LVA15
6744,"Macao SAR, China",MAC,2015,0.0,MAC15
6745,St. Martin (French part),MAF,2015,0.0,MAF15
6746,Morocco,MAR,2015,0.0,MAR15
6747,Monaco,MCO,2015,0.0,MCO15
6748,Moldova,MDA,2015,0.0,MDA15
6749,Madagascar,MDG,2015,0.0,MDG15
6750,Maldives,MDV,2015,0.0,MDV15
6751,Middle East & North Africa,MEA,2015,0.0,MEA15
6752,Mexico,MEX,2015,0.0,MEX15
6753,Marshall Islands,MHL,2015,0.0,MHL15
6754,Middle income,MIC,2015,24399.0,MIC15
6755,"Macedonia, FYR",MKD,2015,0.0,MKD15
6756,Mali,MLI,2015,165.0,MLI15
6757,Malta,MLT,2015,0.0,MLT15
6758,Myanmar,MMR,2015,625.0,MMR15
6759,Middle East & North Africa (excluding high income),MNA,2015,0.0,MNA15
6760,Montenegro,MNE,2015,0.0,MNE15
6761,Mongolia,MNG,2015,0.0,MNG15
6762,Northern Mariana Islands,MNP,2015,0.0,MNP15
6763,Mozambique,MOZ,2015,0.0,MOZ15
6764,Mauritania,MRT,2015,0.0,MRT15
6765,Mauritius,MUS,2015,0.0,MUS15
6766,Malawi,MWI,2015,0.0,MWI15
6767,Malaysia,MYS,2015,0.0,MYS15
6768,North America,NAC,2015,0.0,NAC15
6769,Namibia,NAM,2015,0.0,NAM15
6770,New Caledonia,NCL,2015,0.0,NCL15
6771,Niger,NER,2015,368.0,NER15
6772,Nigeria,NGA,2015,4493.0,NGA15
6773,Nicaragua,NIC,2015,0.0,NIC15
6774,Netherlands,NLD,2015,0.0,NLD15
6775,Norway,NOR,2015,0.0,NOR15
6776,Nepal,NPL,2015,0.0,NPL15
6777,Nauru,NRU,2015,0.0,NRU15
6778,New Zealand,NZL,2015,0.0,NZL15
6779,OECD members,OED,2015,0.0,OED15
6780,Oman,OMN,2015,0.0,OMN15
6781,Other small states,OSS,2015,0.0,OSS15
6782,Pakistan,PAK,2015,2077.0,PAK15
6783,Panama,PAN,2015,0.0,PAN15
6784,Peru,PER,2015,0.0,PER15
6785,Philippines,PHL,2015,572.0,PHL15
6786,Palau,PLW,2015,0.0,PLW15
6787,Papua New Guinea,PNG,2015,0.0,PNG15
6788,Poland,POL,2015,0.0,POL15
6789,Pre-demographic dividend,PRE,2015,0.0,PRE15
6790,Puerto Rico,PRI,2015,0.0,PRI15
6791,"Korea, Dem. People’s Rep.",PRK,2015,0.0,PRK15
6792,Portugal,PRT,2015,0.0,PRT15
6793,Paraguay,PRY,2015,0.0,PRY15
6794,West Bank and Gaza,PSE,2015,0.0,PSE15
6795,Pacific island small states,PSS,2015,0.0,PSS15
6796,Post-demographic dividend,PST,2015,0.0,PST15
6797,French Polynesia,PYF,2015,0.0,PYF15
6798,Qatar,QAT,2015,0.0,QAT15
6799,Romania,ROU,2015,0.0,ROU15
6800,Russian Federation,RUS,2015,84.0,RUS15
6801,Rwanda,RWA,2015,0.0,RWA15
6802,South Asia,SAS,2015,19845.0,SAS15
6803,Saudi Arabia,SAU,2015,78.0,SAU15
6804,Sudan,SDN,2015,1264.0,SDN15
6805,Senegal,SEN,2015,0.0,SEN15
6806,Singapore,SGP,2015,0.0,SGP15
6807,Solomon Islands,SLB,2015,0.0,SLB15
6808,Sierra Leone,SLE,2015,0.0,SLE15
6809,El Salvador,SLV,2015,0.0,SLV15
6810,San Marino,SMR,2015,0.0,SMR15
6811,Somalia,SOM,2015,1173.0,SOM15
6812,Serbia,SRB,2015,0.0,SRB15
6813,Sub-Saharan Africa (excluding high income),SSA,2015,0.0,SSA15
6814,South Sudan,SSD,2015,493.0,SSD15
6815,Sub-Saharan Africa,SSF,2015,0.0,SSF15
6816,Small states,SST,2015,0.0,SST15
6817,Sao Tome and Principe,STP,2015,0.0,STP15
6818,Suriname,SUR,2015,0.0,SUR15
6819,Slovak Republic,SVK,2015,0.0,SVK15
6820,Slovenia,SVN,2015,0.0,SVN15
6821,Sweden,SWE,2015,0.0,SWE15
6822,Eswatini,SWZ,2015,0.0,SWZ15
6823,Sint Maarten (Dutch part),SXM,2015,0.0,SXM15
6824,Seychelles,SYC,2015,0.0,SYC15
6825,Syrian Arab Republic,SYR,2015,46647.0,SYR15
6826,Turks and Caicos Islands,TCA,2015,0.0,TCA15
6827,Chad,TCD,2015,275.0,TCD15
6828,East Asia & Pacific (IDA & IBRD countries),TEA,2015,1255.0,TEA15
6829,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.0,TEC15
6830,Togo,TGO,2015,0.0,TGO15
6831,Thailand,THA,2015,53.0,THA15
6832,Tajikistan,TJK,2015,0.0,TJK15
6833,Turkmenistan,TKM,2015,0.0,TKM15
6834,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.0,TLA15
6835,Timor-Leste,TLS,2015,0.0,TLS15
6836,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.0,TMN15
6837,Tonga,TON,2015,0.0,TON15
6838,South Asia (IDA & IBRD),TSA,2015,19845.0,TSA15
6839,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.0,TSS15
6840,Trinidad and Tobago,TTO,2015,0.0,TTO15
6841,Tunisia,TUN,2015,0.0,TUN15
6842,Turkey,TUR,2015,899.0,TUR15
6843,Tuvalu,TUV,2015,0.0,TUV15
6844,Tanzania,TZA,2015,0.0,TZA15
6845,Uganda,UGA,2015,0.0,UGA15
6846,Ukraine,UKR,2015,1304.0,UKR15
6847,Upper middle income,UMC,2015,11847.0,UMC15
6848,Uruguay,URY,2015,0.0,URY15
6849,United States,USA,2015,0.0,USA15
6850,Uzbekistan,UZB,2015,0.0,UZB15
6851,St. Vincent and the Grenadines,VCT,2015,0.0,VCT15
6852,"Venezuela, RB",VEN,2015,0.0,VEN15
6853,British Virgin Islands,VGB,2015,0.0,VGB15
6854,Virgin Islands (U.S.),VIR,2015,0.0,VIR15
6855,Vietnam,VNM,2015,0.0,VNM15
6856,Vanuatu,VUT,2015,0.0,VUT15
6857,World,WLD,2015,0.0,WLD15
6858,Samoa,WSM,2015,0.0,WSM15
6859,Kosovo,XKX,2015,0.0,XKX15
6860,"Yemen, Rep.",YEM,2015,6700.0,YEM15
6861,South Africa,ZAF,2015,0.0,ZAF15
6862,Zambia,ZMB,2015,0.0,ZMB15
6863,Zimbabwe,ZWE,2015,0.0,ZWE15
6864,Aruba,ABW,2016,0.0,ABW16
6865,Afghanistan,AFG,2016,17981.0,AFG16
6866,Angola,AGO,2016,0.0,AGO16
6867,Albania,ALB,2016,0.0,ALB16
6868,Andorra,AND,2016,0.0,AND16
6869,Arab World,ARB,2016,61540.0,ARB16
6870,United Arab Emirates,ARE,2016,0.0,ARE16
6871,Argentina,ARG,2016,0.0,ARG16
6872,Armenia,ARM,2016,4.0,ARM16
6873,American Samoa,ASM,2016,0.0,ASM16
6874,Antigua and Barbuda,ATG,2016,0.0,ATG16
6875,Australia,AUS,2016,0.0,AUS16
6876,Austria,AUT,2016,0.0,AUT16
6877,Azerbaijan,AZE,2016,137.0,AZE16
6878,Burundi,BDI,2016,0.0,BDI16
6879,Belgium,BEL,2016,2.0,BEL16
6880,Benin,BEN,2016,0.0,BEN16
6881,Burkina Faso,BFA,2016,0.0,BFA16
6882,Bangladesh,BGD,2016,41.0,BGD16
6883,Bulgaria,BGR,2016,0.0,BGR16
6884,Bahrain,BHR,2016,0.0,BHR16
6885,"Bahamas, The",BHS,2016,0.0,BHS16
6886,Bosnia and Herzegovina,BIH,2016,0.0,BIH16
6887,Belarus,BLR,2016,0.0,BLR16
6888,Belize,BLZ,2016,0.0,BLZ16
6889,Bermuda,BMU,2016,0.0,BMU16
6890,Bolivia,BOL,2016,0.0,BOL16
6891,Brazil,BRA,2016,0.0,BRA16
6892,Barbados,BRB,2016,0.0,BRB16
6893,Brunei Darussalam,BRN,2016,0.0,BRN16
6894,Bhutan,BTN,2016,0.0,BTN16
6895,Botswana,BWA,2016,0.0,BWA16
6896,Central African Republic,CAF,2016,0.0,CAF16
6897,Canada,CAN,2016,0.0,CAN16
6898,Central Europe and the Baltics,CEB,2016,0.0,CEB16
6899,Switzerland,CHE,2016,0.0,CHE16
6900,Channel Islands,CHI,2016,0.0,CHI16
6901,Chile,CHL,2016,0.0,CHL16
6902,China,CHN,2016,0.0,CHN16
6903,Cote d'Ivoire,CIV,2016,0.0,CIV16
6904,Cameroon,CMR,2016,181.0,CMR16
6905,"Congo, Dem. Rep.",COD,2016,425.0,COD16
6906,"Congo, Rep.",COG,2016,51.0,COG16
6907,Colombia,COL,2016,30.0,COL16
6908,Comoros,COM,2016,0.0,COM16
6909,Cabo Verde,CPV,2016,0.0,CPV16
6910,Costa Rica,CRI,2016,0.0,CRI16
6911,Caribbean small states,CSS,2016,0.0,CSS16
6912,Cuba,CUB,2016,0.0,CUB16
6913,Curacao,CUW,2016,0.0,CUW16
6914,Cayman Islands,CYM,2016,0.0,CYM16
6915,Cyprus,CYP,2016,0.0,CYP16
6916,Czech Republic,CZE,2016,0.0,CZE16
6917,Germany,DEU,2016,0.0,DEU16
6918,Djibouti,DJI,2016,0.0,DJI16
6919,Dominica,DMA,2016,0.0,DMA16
6920,Denmark,DNK,2016,0.0,DNK16
6921,Dominican Republic,DOM,2016,0.0,DOM16
6922,Algeria,DZA,2016,86.0,DZA16
6923,East Asia & Pacific (excluding high income),EAP,2016,0.0,EAP16
6924,Early-demographic dividend,EAR,2016,52171.0,EAR16
6925,East Asia & Pacific,EAS,2016,0.0,EAS16
6926,Europe & Central Asia (excluding high income),ECA,2016,1859.0,ECA16
6927,Europe & Central Asia,ECS,2016,0.0,ECS16
6928,Ecuador,ECU,2016,0.0,ECU16
6929,"Egypt, Arab Rep.",EGY,2016,268.0,EGY16
6930,Euro area,EMU,2016,0.0,EMU16
6931,Eritrea,ERI,2016,25.0,ERI16
6932,Spain,ESP,2016,0.0,ESP16
6933,Estonia,EST,2016,0.0,EST16
6934,Ethiopia,ETH,2016,50.0,ETH16
6935,European Union,EUU,2016,0.0,EUU16
6936,Fragile and conflict affected situations,FCS,2016,80425.0,FCS16
6937,Finland,FIN,2016,0.0,FIN16
6938,Fiji,FJI,2016,0.0,FJI16
6939,France,FRA,2016,0.0,FRA16
6940,Faroe Islands,FRO,2016,0.0,FRO16
6941,"Micronesia, Fed. Sts.",FSM,2016,0.0,FSM16
6942,Gabon,GAB,2016,0.0,GAB16
6943,United Kingdom,GBR,2016,0.0,GBR16
6944,Georgia,GEO,2016,0.0,GEO16
6945,Ghana,GHA,2016,0.0,GHA16
6946,Gibraltar,GIB,2016,0.0,GIB16
6947,Guinea,GIN,2016,0.0,GIN16
6948,"Gambia, The",GMB,2016,0.0,GMB16
6949,Guinea-Bissau,GNB,2016,0.0,GNB16
6950,Equatorial Guinea,GNQ,2016,0.0,GNQ16
6951,Greece,GRC,2016,0.0,GRC16
6952,Grenada,GRD,2016,0.0,GRD16
6953,Greenland,GRL,2016,0.0,GRL16
6954,Guatemala,GTM,2016,0.0,GTM16
6955,Guam,GUM,2016,0.0,GUM16
6956,Guyana,GUY,2016,0.0,GUY16
6957,High income,HIC,2016,0.0,HIC16
6958,"Hong Kong SAR, China",HKG,2016,0.0,HKG16
6959,Honduras,HND,2016,0.0,HND16
6960,Heavily indebted poor countries (HIPC),HPC,2016,0.0,HPC16
6961,Croatia,HRV,2016,0.0,HRV16
6962,Haiti,HTI,2016,0.0,HTI16
6963,Hungary,HUN,2016,0.0,HUN16
6964,IBRD only,IBD,2016,0.0,IBD16
6965,IDA & IBRD total,IBT,2016,0.0,IBT16
6966,IDA total,IDA,2016,72877.0,IDA16
6967,IDA blend,IDB,2016,3486.0,IDB16
6968,Indonesia,IDN,2016,0.0,IDN16
6969,IDA only,IDX,2016,0.0,IDX16
6970,Isle of Man,IMN,2016,0.0,IMN16
6971,India,IND,2016,655.0,IND16
6972,Not classified,INX,2016,0.0,INX16
6973,Ireland,IRL,2016,0.0,IRL16
6974,"Iran, Islamic Rep.",IRN,2016,22.0,IRN16
6975,Iraq,IRQ,2016,9621.0,IRQ16
6976,Iceland,ISL,2016,0.0,ISL16
6977,Israel,ISR,2016,0.0,ISR16
6978,Italy,ITA,2016,0.0,ITA16
6979,Jamaica,JAM,2016,0.0,JAM16
6980,Jordan,JOR,2016,34.0,JOR16
6981,Japan,JPN,2016,0.0,JPN16
6982,Kazakhstan,KAZ,2016,0.0,KAZ16
6983,Kenya,KEN,2016,49.0,KEN16
6984,Kyrgyz Republic,KGZ,2016,0.0,KGZ16
6985,Cambodia,KHM,2016,0.0,KHM16
6986,Kiribati,KIR,2016,0.0,KIR16
6987,St. Kitts and Nevis,KNA,2016,0.0,KNA16
6988,"Korea, Rep.",KOR,2016,0.0,KOR16
6989,Kuwait,KWT,2016,0.0,KWT16
6990,Latin America & Caribbean (excluding high income),LAC,2016,0.0,LAC16
6991,Lao PDR,LAO,2016,0.0,LAO16
6992,Lebanon,LBN,2016,0.0,LBN16
6993,Liberia,LBR,2016,0.0,LBR16
6994,Libya,LBY,2016,1727.0,LBY16
6995,St. Lucia,LCA,2016,0.0,LCA16
6996,Latin America & Caribbean,LCN,2016,0.0,LCN16
6997,Least developed countries: UN classification,LDC,2016,0.0,LDC16
6998,Low income,LIC,2016,0.0,LIC16
6999,Liechtenstein,LIE,2016,0.0,LIE16
7000,Sri Lanka,LKA,2016,0.0,LKA16
7001,Lower middle income,LMC,2016,6757.0,LMC16
7002,Low & middle income,LMY,2016,0.0,LMY16
7003,Lesotho,LSO,2016,0.0,LSO16
7004,Late-demographic dividend,LTE,2016,0.0,LTE16
7005,Lithuania,LTU,2016,0.0,LTU16
7006,Luxembourg,LUX,2016,0.0,LUX16
7007,Latvia,LVA,2016,0.0,LVA16
7008,"Macao SAR, China",MAC,2016,0.0,MAC16
7009,St. Martin (French part),MAF,2016,0.0,MAF16
7010,Morocco,MAR,2016,0.0,MAR16
7011,Monaco,MCO,2016,0.0,MCO16
7012,Moldova,MDA,2016,0.0,MDA16
7013,Madagascar,MDG,2016,0.0,MDG16
7014,Maldives,MDV,2016,0.0,MDV16
7015,Middle East & North Africa,MEA,2016,58323.0,MEA16
7016,Mexico,MEX,2016,0.0,MEX16
7017,Marshall Islands,MHL,2016,0.0,MHL16
7018,Middle income,MIC,2016,0.0,MIC16
7019,"Macedonia, FYR",MKD,2016,0.0,MKD16
7020,Mali,MLI,2016,96.0,MLI16
7021,Malta,MLT,2016,0.0,MLT16
7022,Myanmar,MMR,2016,116.0,MMR16
7023,Middle East & North Africa (excluding high income),MNA,2016,58213.0,MNA16
7024,Montenegro,MNE,2016,0.0,MNE16
7025,Mongolia,MNG,2016,0.0,MNG16
7026,Northern Mariana Islands,MNP,2016,0.0,MNP16
7027,Mozambique,MOZ,2016,26.0,MOZ16
7028,Mauritania,MRT,2016,0.0,MRT16
7029,Mauritius,MUS,2016,0.0,MUS16
7030,Malawi,MWI,2016,0.0,MWI16
7031,Malaysia,MYS,2016,0.0,MYS16
7032,North America,NAC,2016,0.0,NAC16
7033,Namibia,NAM,2016,0.0,NAM16
7034,New Caledonia,NCL,2016,0.0,NCL16
7035,Niger,NER,2016,274.0,NER16
7036,Nigeria,NGA,2016,2470.0,NGA16
7037,Nicaragua,NIC,2016,0.0,NIC16
7038,Netherlands,NLD,2016,0.0,NLD16
7039,Norway,NOR,2016,0.0,NOR16
7040,Nepal,NPL,2016,0.0,NPL16
7041,Nauru,NRU,2016,0.0,NRU16
7042,New Zealand,NZL,2016,0.0,NZL16
7043,OECD members,OED,2016,0.0,OED16
7044,Oman,OMN,2016,0.0,OMN16
7045,Other small states,OSS,2016,0.0,OSS16
7046,Pakistan,PAK,2016,735.0,PAK16
7047,Panama,PAN,2016,0.0,PAN16
7048,Peru,PER,2016,0.0,PER16
7049,Philippines,PHL,2016,550.0,PHL16
7050,Palau,PLW,2016,0.0,PLW16
7051,Papua New Guinea,PNG,2016,0.0,PNG16
7052,Poland,POL,2016,0.0,POL16
7053,Pre-demographic dividend,PRE,2016,0.0,PRE16
7054,Puerto Rico,PRI,2016,0.0,PRI16
7055,"Korea, Dem. People’s Rep.",PRK,2016,0.0,PRK16
7056,Portugal,PRT,2016,0.0,PRT16
7057,Paraguay,PRY,2016,0.0,PRY16
7058,West Bank and Gaza,PSE,2016,0.0,PSE16
7059,Pacific island small states,PSS,2016,0.0,PSS16
7060,Post-demographic dividend,PST,2016,0.0,PST16
7061,French Polynesia,PYF,2016,0.0,PYF16
7062,Qatar,QAT,2016,0.0,QAT16
7063,Romania,ROU,2016,0.0,ROU16
7064,Russian Federation,RUS,2016,69.0,RUS16
7065,Rwanda,RWA,2016,0.0,RWA16
7066,South Asia,SAS,2016,19412.0,SAS16
7067,Saudi Arabia,SAU,2016,110.0,SAU16
7068,Sudan,SDN,2016,1314.0,SDN16
7069,Senegal,SEN,2016,0.0,SEN16
7070,Singapore,SGP,2016,0.0,SGP16
7071,Solomon Islands,SLB,2016,0.0,SLB16
7072,Sierra Leone,SLE,2016,0.0,SLE16
7073,El Salvador,SLV,2016,0.0,SLV16
7074,San Marino,SMR,2016,0.0,SMR16
7075,Somalia,SOM,2016,1925.0,SOM16
7076,Serbia,SRB,2016,0.0,SRB16
7077,Sub-Saharan Africa (excluding high income),SSA,2016,0.0,SSA16
7078,South Sudan,SSD,2016,735.0,SSD16
7079,Sub-Saharan Africa,SSF,2016,0.0,SSF16
7080,Small states,SST,2016,0.0,SST16
7081,Sao Tome and Principe,STP,2016,0.0,STP16
7082,Suriname,SUR,2016,0.0,SUR16
7083,Slovak Republic,SVK,2016,0.0,SVK16
7084,Slovenia,SVN,2016,0.0,SVN16
7085,Sweden,SWE,2016,0.0,SWE16
7086,Eswatini,SWZ,2016,0.0,SWZ16
7087,Sint Maarten (Dutch part),SXM,2016,0.0,SXM16
7088,Seychelles,SYC,2016,0.0,SYC16
7089,Syrian Arab Republic,SYR,2016,43936.0,SYR16
7090,Turks and Caicos Islands,TCA,2016,0.0,TCA16
7091,Chad,TCD,2016,0.0,TCD16
7092,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.0,TEA16
7093,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.0,TEC16
7094,Togo,TGO,2016,0.0,TGO16
7095,Thailand,THA,2016,50.0,THA16
7096,Tajikistan,TJK,2016,0.0,TJK16
7097,Turkmenistan,TKM,2016,0.0,TKM16
7098,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.0,TLA16
7099,Timor-Leste,TLS,2016,0.0,TLS16
7100,Middle East & North Africa (IDA & IBRD countries),TMN,2016,58213.0,TMN16
7101,Tonga,TON,2016,0.0,TON16
7102,South Asia (IDA & IBRD),TSA,2016,19412.0,TSA16
7103,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.0,TSS16
7104,Trinidad and Tobago,TTO,2016,0.0,TTO16
7105,Tunisia,TUN,2016,72.0,TUN16
7106,Turkey,TUR,2016,1394.0,TUR16
7107,Tuvalu,TUV,2016,0.0,TUV16
7108,Tanzania,TZA,2016,0.0,TZA16
7109,Uganda,UGA,2016,0.0,UGA16
7110,Ukraine,UKR,2016,255.0,UKR16
7111,Upper middle income,UMC,2016,0.0,UMC16
7112,Uruguay,URY,2016,0.0,URY16
7113,United States,USA,2016,0.0,USA16
7114,Uzbekistan,UZB,2016,0.0,UZB16
7115,St. Vincent and the Grenadines,VCT,2016,0.0,VCT16
7116,"Venezuela, RB",VEN,2016,0.0,VEN16
7117,British Virgin Islands,VGB,2016,0.0,VGB16
7118,Virgin Islands (U.S.),VIR,2016,0.0,VIR16
7119,Vietnam,VNM,2016,0.0,VNM16
7120,Vanuatu,VUT,2016,0.0,VUT16
7121,World,WLD,2016,0.0,WLD16
7122,Samoa,WSM,2016,0.0,WSM16
7123,Kosovo,XKX,2016,0.0,XKX16
7124,"Yemen, Rep.",YEM,2016,2447.0,YEM16
7125,South Africa,ZAF,2016,0.0,ZAF16
7126,Zambia,ZMB,2016,0.0,ZMB16
7127,Zimbabwe,ZWE,2016,0.0,ZWE16
7128,Aruba,ABW,2017,0.0,ABW17
7129,Afghanistan,AFG,2017,18950.0,AFG17
7130,Angola,AGO,2017,25.0,AGO17
7131,Albania,ALB,2017,0.0,ALB17
7132,Andorra,AND,2017,0.0,AND17
7133,Arab World,ARB,2017,40515.0,ARB17
7134,United Arab Emirates,ARE,2017,0.0,ARE17
7135,Argentina,ARG,2017,0.0,ARG17
7136,Armenia,ARM,2017,0.0,ARM17
7137,American Samoa,ASM,2017,0.0,ASM17
7138,Antigua and Barbuda,ATG,2017,0.0,ATG17
7139,Australia,AUS,2017,0.0,AUS17
7140,Austria,AUT,2017,0.0,AUT17
7141,Azerbaijan,AZE,2017,36.0,AZE17
7142,Burundi,BDI,2017,0.0,BDI17
7143,Belgium,BEL,2017,0.0,BEL17
7144,Benin,BEN,2017,0.0,BEN17
7145,Burkina Faso,BFA,2017,0.0,BFA17
7146,Bangladesh,BGD,2017,47.0,BGD17
7147,Bulgaria,BGR,2017,0.0,BGR17
7148,Bahrain,BHR,2017,0.0,BHR17
7149,"Bahamas, The",BHS,2017,0.0,BHS17
7150,Bosnia and Herzegovina,BIH,2017,0.0,BIH17
7151,Belarus,BLR,2017,0.0,BLR17
7152,Belize,BLZ,2017,0.0,BLZ17
7153,Bermuda,BMU,2017,0.0,BMU17
7154,Bolivia,BOL,2017,0.0,BOL17
7155,Brazil,BRA,2017,0.0,BRA17
7156,Barbados,BRB,2017,0.0,BRB17
7157,Brunei Darussalam,BRN,2017,0.0,BRN17
7158,Bhutan,BTN,2017,0.0,BTN17
7159,Botswana,BWA,2017,0.0,BWA17
7160,Central African Republic,CAF,2017,0.0,CAF17
7161,Canada,CAN,2017,0.0,CAN17
7162,Central Europe and the Baltics,CEB,2017,0.0,CEB17
7163,Switzerland,CHE,2017,0.0,CHE17
7164,Channel Islands,CHI,2017,0.0,CHI17
7165,Chile,CHL,2017,0.0,CHL17
7166,China,CHN,2017,0.0,CHN17
7167,Cote d'Ivoire,CIV,2017,0.0,CIV17
7168,Cameroon,CMR,2017,63.0,CMR17
7169,"Congo, Dem. Rep.",COD,2017,1933.0,COD17
7170,"Congo, Rep.",COG,2017,0.0,COG17
7171,Colombia,COL,2017,0.0,COL17
7172,Comoros,COM,2017,0.0,COM17
7173,Cabo Verde,CPV,2017,0.0,CPV17
7174,Costa Rica,CRI,2017,0.0,CRI17
7175,Caribbean small states,CSS,2017,0.0,CSS17
7176,Cuba,CUB,2017,0.0,CUB17
7177,Curacao,CUW,2017,0.0,CUW17
7178,Cayman Islands,CYM,2017,0.0,CYM17
7179,Cyprus,CYP,2017,0.0,CYP17
7180,Czech Republic,CZE,2017,0.0,CZE17
7181,Germany,DEU,2017,0.0,DEU17
7182,Djibouti,DJI,2017,0.0,DJI17
7183,Dominica,DMA,2017,0.0,DMA17
7184,Denmark,DNK,2017,0.0,DNK17
7185,Dominican Republic,DOM,2017,0.0,DOM17
7186,Algeria,DZA,2017,60.0,DZA17
7187,East Asia & Pacific (excluding high income),EAP,2017,0.0,EAP17
7188,Early-demographic dividend,EAR,2017,32170.0,EAR17
7189,East Asia & Pacific,EAS,2017,0.0,EAS17
7190,Europe & Central Asia (excluding high income),ECA,2017,885.0,ECA17
7191,Europe & Central Asia,ECS,2017,0.0,ECS17
7192,Ecuador,ECU,2017,0.0,ECU17
7193,"Egypt, Arab Rep.",EGY,2017,497.0,EGY17
7194,Euro area,EMU,2017,0.0,EMU17
7195,Eritrea,ERI,2017,0.0,ERI17
7196,Spain,ESP,2017,0.0,ESP17
7197,Estonia,EST,2017,0.0,EST17
7198,Ethiopia,ETH,2017,0.0,ETH17
7199,European Union,EUU,2017,0.0,EUU17
7200,Fragile and conflict affected situations,FCS,2017,62205.0,FCS17
7201,Finland,FIN,2017,0.0,FIN17
7202,Fiji,FJI,2017,0.0,FJI17
7203,France,FRA,2017,2.0,FRA17
7204,Faroe Islands,FRO,2017,0.0,FRO17
7205,"Micronesia, Fed. Sts.",FSM,2017,0.0,FSM17
7206,Gabon,GAB,2017,0.0,GAB17
7207,United Kingdom,GBR,2017,0.0,GBR17
7208,Georgia,GEO,2017,0.0,GEO17
7209,Ghana,GHA,2017,0.0,GHA17
7210,Gibraltar,GIB,2017,0.0,GIB17
7211,Guinea,GIN,2017,0.0,GIN17
7212,"Gambia, The",GMB,2017,0.0,GMB17
7213,Guinea-Bissau,GNB,2017,0.0,GNB17
7214,Equatorial Guinea,GNQ,2017,0.0,GNQ17
7215,Greece,GRC,2017,0.0,GRC17
7216,Grenada,GRD,2017,0.0,GRD17
7217,Greenland,GRL,2017,0.0,GRL17
7218,Guatemala,GTM,2017,0.0,GTM17
7219,Guam,GUM,2017,0.0,GUM17
7220,Guyana,GUY,2017,0.0,GUY17
7221,High income,HIC,2017,0.0,HIC17
7222,"Hong Kong SAR, China",HKG,2017,0.0,HKG17
7223,Honduras,HND,2017,0.0,HND17
7224,Heavily indebted poor countries (HIPC),HPC,2017,0.0,HPC17
7225,Croatia,HRV,2017,0.0,HRV17
7226,Haiti,HTI,2017,0.0,HTI17
7227,Hungary,HUN,2017,0.0,HUN17
7228,IBRD only,IBD,2017,0.0,IBD17
7229,IDA & IBRD total,IBT,2017,0.0,IBT17
7230,IDA total,IDA,2017,0.0,IDA17
7231,IDA blend,IDB,2017,2695.0,IDB17
7232,Indonesia,IDN,2017,0.0,IDN17
7233,IDA only,IDX,2017,0.0,IDX17
7234,Isle of Man,IMN,2017,0.0,IMN17
7235,India,IND,2017,656.0,IND17
7236,Not classified,INX,2017,0.0,INX17
7237,Ireland,IRL,2017,0.0,IRL17
7238,"Iran, Islamic Rep.",IRN,2017,27.0,IRN17
7239,Iraq,IRQ,2017,10211.0,IRQ17
7240,Iceland,ISL,2017,0.0,ISL17
7241,Israel,ISR,2017,0.0,ISR17
7242,Italy,ITA,2017,0.0,ITA17
7243,Jamaica,JAM,2017,0.0,JAM17
7244,Jordan,JOR,2017,0.0,JOR17
7245,Japan,JPN,2017,0.0,JPN17
7246,Kazakhstan,KAZ,2017,0.0,KAZ17
7247,Kenya,KEN,2017,85.0,KEN17
7248,Kyrgyz Republic,KGZ,2017,0.0,KGZ17
7249,Cambodia,KHM,2017,0.0,KHM17
7250,Kiribati,KIR,2017,0.0,KIR17
7251,St. Kitts and Nevis,KNA,2017,0.0,KNA17
7252,"Korea, Rep.",KOR,2017,0.0,KOR17
7253,Kuwait,KWT,2017,0.0,KWT17
7254,Latin America & Caribbean (excluding high income),LAC,2017,0.0,LAC17
7255,Lao PDR,LAO,2017,0.0,LAO17
7256,Lebanon,LBN,2017,74.0,LBN17
7257,Liberia,LBR,2017,0.0,LBR17
7258,Libya,LBY,2017,404.0,LBY17
7259,St. Lucia,LCA,2017,0.0,LCA17
7260,Latin America & Caribbean,LCN,2017,0.0,LCN17
