,Country Name,Country Code,Year,Refugees,ID_col
8721,Tibetan,TAR,1998,21229,TAR98
8722,Tibetan,TAR,1999,21040,TAR99
8723,Tibetan,TAR,2000,20968,TAR00
8725,Tibetan,TAR,2001,20720,TAR01
8727,Tibetan,TAR,2002,20631,TAR02
8728,Tibetan,TAR,2003,20039,TAR03
8730,Tibetan,TAR,2004,20040,TAR04
8732,Tibetan,TAR,2005,20198,TAR05
8734,Tibetan,TAR,2006,20184,TAR06
8736,Tibetan,TAR,2007,20170,TAR07
8738,Tibetan,TAR,2008,20079,TAR08
8740,Tibetan,TAR,2009,20080,TAR09
8741,Tibetan,TAR,2010,15082,TAR10
8743,Tibetan,TAR,2011,15068,TAR11
8745,Tibetan,TAR,2012,15000,TAR12
8747,Tibetan,TAR,2013,15065,TAR13
8749,Tibetan,TAR,2014,15069,TAR14
8751,Tibetan,TAR,2015,15071,TAR15
8753,Tibetan,TAR,2016,13534,TAR16
8755,Tibetan,TAR,2017,13531,TAR17
8756,Timor-Leste,TLS,1999,162472,TLS99
8758,Timor-Leste,TLS,2000,122202,TLS00
8760,Timor-Leste,TLS,2001,73042,TLS01
8762,Timor-Leste,TLS,2002,28097,TLS02
8764,Timor-Leste,TLS,2003,127,TLS03
8765,Timor-Leste,TLS,2004,221,TLS04
8767,Timor-Leste,TLS,2005,251,TLS05
8769,Timor-Leste,TLS,2006,251,TLS06
8771,Timor-Leste,TLS,2007,6,TLS07
8773,Timor-Leste,TLS,2008,7,TLS08
8775,Timor-Leste,TLS,2009,7,TLS09
8777,Timor-Leste,TLS,2010,8,TLS10
8779,Timor-Leste,TLS,2011,8,TLS11
8781,Timor-Leste,TLS,2012,9,TLS12
8783,Timor-Leste,TLS,2013,10,TLS13
8785,Timor-Leste,TLS,2014,13,TLS14
8787,Timor-Leste,TLS,2015,20,TLS15
8789,Timor-Leste,TLS,2016,22,TLS16
8791,Timor-Leste,TLS,2017,8,TLS17
8798,Togo,TGO,1990,6,TGO90
8799,Togo,TGO,1991,18,TGO91
8800,Togo,TGO,1992,106,TGO92
8801,Togo,TGO,1993,291060,TGO93
8802,Togo,TGO,1994,167871,TGO94
8803,Togo,TGO,1995,93155,TGO95
8804,Togo,TGO,1996,25593,TGO96
8805,Togo,TGO,1997,7187,TGO97
8806,Togo,TGO,1998,3506,TGO98
8807,Togo,TGO,1999,3692,TGO99
8809,Togo,TGO,2000,4016,TGO00
8811,Togo,TGO,2001,4354,TGO01
8813,Togo,TGO,2002,10448,TGO02
8815,Togo,TGO,2003,10614,TGO03
8817,Togo,TGO,2004,10818,TGO04
8819,Togo,TGO,2005,51107,TGO05
8821,Togo,TGO,2006,27332,TGO06
8823,Togo,TGO,2007,22502,TGO07
8825,Togo,TGO,2008,16750,TGO08
8827,Togo,TGO,2009,18378,TGO09
8829,Togo,TGO,2010,18330,TGO10
8831,Togo,TGO,2011,17871,TGO11
8833,Togo,TGO,2012,15693,TGO12
8835,Togo,TGO,2013,10319,TGO13
8837,Togo,TGO,2014,9276,TGO14
8839,Togo,TGO,2015,8785,TGO15
8841,Togo,TGO,2016,8310,TGO16
8843,Togo,TGO,2017,8100,TGO17
8844,Tonga,TON,1996,3,TON96
8845,Tonga,TON,1997,3,TON97
8846,Tonga,TON,1998,2,TON98
8847,Tonga,TON,1999,2,TON99
8849,Tonga,TON,2000,3,TON00
8851,Tonga,TON,2001,1,TON01
8853,Tonga,TON,2002,8,TON02
8855,Tonga,TON,2003,12,TON03
8857,Tonga,TON,2004,5,TON04
8859,Tonga,TON,2005,4,TON05
8861,Tonga,TON,2006,6,TON06
8863,Tonga,TON,2007,5,TON07
8865,Tonga,TON,2008,7,TON08
8867,Tonga,TON,2009,5,TON09
8869,Tonga,TON,2010,6,TON10
8871,Tonga,TON,2011,10,TON11
8873,Tonga,TON,2012,13,TON12
8875,Tonga,TON,2013,18,TON13
8877,Tonga,TON,2014,22,TON14
8879,Tonga,TON,2015,24,TON15
8881,Tonga,TON,2016,27,TON16
8883,Tonga,TON,2017,34,TON17
8884,Trinidad and Tobago,TTO,1990,1,TTO90
8885,Trinidad and Tobago,TTO,1991,1,TTO91
8886,Trinidad and Tobago,TTO,1992,1,TTO92
8887,Trinidad and Tobago,TTO,1993,1,TTO93
8888,Trinidad and Tobago,TTO,1994,13,TTO94
8889,Trinidad and Tobago,TTO,1995,14,TTO95
8890,Trinidad and Tobago,TTO,1996,16,TTO96
8891,Trinidad and Tobago,TTO,1997,21,TTO97
8892,Trinidad and Tobago,TTO,1998,26,TTO98
8893,Trinidad and Tobago,TTO,1999,25,TTO99
8895,Trinidad and Tobago,TTO,2000,24,TTO00
8897,Trinidad and Tobago,TTO,2001,16,TTO01
8899,Trinidad and Tobago,TTO,2002,35,TTO02
8901,Trinidad and Tobago,TTO,2003,38,TTO03
8903,Trinidad and Tobago,TTO,2004,41,TTO04
8905,Trinidad and Tobago,TTO,2005,63,TTO05
8907,Trinidad and Tobago,TTO,2006,153,TTO06
8909,Trinidad and Tobago,TTO,2007,211,TTO07
8911,Trinidad and Tobago,TTO,2008,231,TTO08
8913,Trinidad and Tobago,TTO,2009,240,TTO09
8915,Trinidad and Tobago,TTO,2010,255,TTO10
8917,Trinidad and Tobago,TTO,2011,297,TTO11
8919,Trinidad and Tobago,TTO,2012,333,TTO12
8921,Trinidad and Tobago,TTO,2013,336,TTO13
8923,Trinidad and Tobago,TTO,2014,371,TTO14
8925,Trinidad and Tobago,TTO,2015,369,TTO15
8927,Trinidad and Tobago,TTO,2016,295,TTO16
8929,Trinidad and Tobago,TTO,2017,310,TTO17
8940,Tunisia,TUN,1990,42,TUN90
8941,Tunisia,TUN,1991,63,TUN91
8942,Tunisia,TUN,1992,86,TUN92
8943,Tunisia,TUN,1993,104,TUN93
8944,Tunisia,TUN,1994,212,TUN94
8945,Tunisia,TUN,1995,333,TUN95
8946,Tunisia,TUN,1996,406,TUN96
8947,Tunisia,TUN,1997,698,TUN97
8948,Tunisia,TUN,1998,932,TUN98
8949,Tunisia,TUN,1999,1240,TUN99
8951,Tunisia,TUN,2000,1207,TUN00
8953,Tunisia,TUN,2001,1368,TUN01
8955,Tunisia,TUN,2002,2543,TUN02
8957,Tunisia,TUN,2003,2563,TUN03
8959,Tunisia,TUN,2004,2516,TUN04
8961,Tunisia,TUN,2005,3129,TUN05
8963,Tunisia,TUN,2006,2844,TUN06
8965,Tunisia,TUN,2007,2507,TUN07
8967,Tunisia,TUN,2008,2349,TUN08
8969,Tunisia,TUN,2009,2260,TUN09
8971,Tunisia,TUN,2010,2174,TUN10
8973,Tunisia,TUN,2011,1952,TUN11
8975,Tunisia,TUN,2012,1935,TUN12
8977,Tunisia,TUN,2013,1363,TUN13
8979,Tunisia,TUN,2014,1485,TUN14
8981,Tunisia,TUN,2015,1567,TUN15
8983,Tunisia,TUN,2016,1700,TUN16
8985,Tunisia,TUN,2017,1806,TUN17
8998,Turkey,TUR,1990,5508,TUR90
8999,Turkey,TUR,1991,6452,TUR91
9000,Turkey,TUR,1992,10089,TUR92
9001,Turkey,TUR,1993,16768,TUR93
9002,Turkey,TUR,1994,28873,TUR94
9003,Turkey,TUR,1995,44866,TUR95
9004,Turkey,TUR,1996,50354,TUR96
9005,Turkey,TUR,1997,47341,TUR97
9006,Turkey,TUR,1998,45019,TUR98
9007,Turkey,TUR,1999,44012,TUR99
9009,Turkey,TUR,2000,47155,TUR00
9011,Turkey,TUR,2001,47090,TUR01
9013,Turkey,TUR,2002,193704,TUR02
9015,Turkey,TUR,2003,185098,TUR03
9017,Turkey,TUR,2004,174578,TUR04
9019,Turkey,TUR,2005,170567,TUR05
9021,Turkey,TUR,2006,227232,TUR06
9023,Turkey,TUR,2007,221939,TUR07
9025,Turkey,TUR,2008,214378,TUR08
9027,Turkey,TUR,2009,146387,TUR09
9029,Turkey,TUR,2010,146794,TUR10
9031,Turkey,TUR,2011,139779,TUR11
9033,Turkey,TUR,2012,135372,TUR12
9035,Turkey,TUR,2013,66575,TUR13
9037,Turkey,TUR,2014,63892,TUR14
9039,Turkey,TUR,2015,59558,TUR15
9041,Turkey,TUR,2016,57925,TUR16
9043,Turkey,TUR,2017,61338,TUR17
9044,Turkmenistan,TKM,1994,7,TKM94
9045,Turkmenistan,TKM,1995,47,TKM95
9046,Turkmenistan,TKM,1996,2937,TKM96
9047,Turkmenistan,TKM,1997,3181,TKM97
9048,Turkmenistan,TKM,1998,1562,TKM98
9049,Turkmenistan,TKM,1999,1051,TKM99
9051,Turkmenistan,TKM,2000,300,TKM00
9053,Turkmenistan,TKM,2001,310,TKM01
9055,Turkmenistan,TKM,2002,801,TKM02
9057,Turkmenistan,TKM,2003,840,TKM03
9059,Turkmenistan,TKM,2004,812,TKM04
9061,Turkmenistan,TKM,2005,820,TKM05
9063,Turkmenistan,TKM,2006,692,TKM06
9065,Turkmenistan,TKM,2007,678,TKM07
9067,Turkmenistan,TKM,2008,736,TKM08
9069,Turkmenistan,TKM,2009,743,TKM09
9071,Turkmenistan,TKM,2010,738,TKM10
9073,Turkmenistan,TKM,2011,726,TKM11
9075,Turkmenistan,TKM,2012,723,TKM12
9077,Turkmenistan,TKM,2013,519,TKM13
9079,Turkmenistan,TKM,2014,484,TKM14
9081,Turkmenistan,TKM,2015,455,TKM15
9083,Turkmenistan,TKM,2016,377,TKM16
9085,Turkmenistan,TKM,2017,340,TKM17
9091,Turks and Caicos Islands,TCA,2006,1,TCA06
9092,Turks and Caicos Islands,TCA,2007,1,TCA07
9093,Turks and Caicos Islands,TCA,2008,1,TCA08
9094,Turks and Caicos Islands,TCA,2009,1,TCA09
9096,Turks and Caicos Islands,TCA,2010,1,TCA10
9098,Turks and Caicos Islands,TCA,2011,14,TCA11
9100,Turks and Caicos Islands,TCA,2012,14,TCA12
9102,Turks and Caicos Islands,TCA,2013,15,TCA13
9104,Turks and Caicos Islands,TCA,2014,15,TCA14
9106,Turks and Caicos Islands,TCA,2015,14,TCA15
9108,Turks and Caicos Islands,TCA,2016,16,TCA16
9110,Turks and Caicos Islands,TCA,2017,14,TCA17
9111,Tuvalu,TUV,1995,3,TUV95
9112,Tuvalu,TUV,1996,3,TUV96
9113,Tuvalu,TUV,1997,3,TUV97
9114,Tuvalu,TUV,1998,3,TUV98
9115,Tuvalu,TUV,1999,3,TUV99
9116,Tuvalu,TUV,2000,3,TUV00
9118,Tuvalu,TUV,2001,3,TUV01
9120,Tuvalu,TUV,2002,3,TUV02
9121,Tuvalu,TUV,2003,3,TUV03
9122,Tuvalu,TUV,2004,3,TUV04
9123,Tuvalu,TUV,2006,3,TUV06
9124,Tuvalu,TUV,2007,2,TUV07
9126,Tuvalu,TUV,2008,2,TUV08
9128,Tuvalu,TUV,2011,1,TUV11
9130,Tuvalu,TUV,2012,1,TUV12
9132,Tuvalu,TUV,2013,2,TUV13
9134,Tuvalu,TUV,2014,2,TUV14
9136,Tuvalu,TUV,2015,2,TUV15
9138,Tuvalu,TUV,2016,2,TUV16
9140,Tuvalu,TUV,2017,0,TUV17
9158,Uganda,UGA,1990,58820,UGA90
9159,Uganda,UGA,1991,39386,UGA91
9160,Uganda,UGA,1992,32456,UGA92
9161,Uganda,UGA,1993,33415,UGA93
9162,Uganda,UGA,1994,31450,UGA94
9163,Uganda,UGA,1995,24166,UGA95
9164,Uganda,UGA,1996,28339,UGA96
9165,Uganda,UGA,1997,55241,UGA97
9166,Uganda,UGA,1998,13301,UGA98
9167,Uganda,UGA,1999,13937,UGA99
9169,Uganda,UGA,2000,32414,UGA00
9171,Uganda,UGA,2001,40141,UGA01
9173,Uganda,UGA,2002,40425,UGA02
9175,Uganda,UGA,2003,35247,UGA03
9177,Uganda,UGA,2004,31963,UGA04
9179,Uganda,UGA,2005,34225,UGA05
9181,Uganda,UGA,2006,21751,UGA06
9183,Uganda,UGA,2007,21341,UGA07
9185,Uganda,UGA,2008,7548,UGA08
9187,Uganda,UGA,2009,7554,UGA09
9189,Uganda,UGA,2010,6441,UGA10
9191,Uganda,UGA,2011,5680,UGA11
9193,Uganda,UGA,2012,5608,UGA12
9195,Uganda,UGA,2013,8176,UGA13
9197,Uganda,UGA,2014,7191,UGA14
9199,Uganda,UGA,2015,6316,UGA15
9201,Uganda,UGA,2016,6233,UGA16
9203,Uganda,UGA,2017,6369,UGA17
9204,Ukraine,UKR,1992,38,UKR92
9205,Ukraine,UKR,1993,134,UKR93
9206,Ukraine,UKR,1994,915,UKR94
9207,Ukraine,UKR,1995,1701,UKR95
9208,Ukraine,UKR,1996,6107,UKR96
9209,Ukraine,UKR,1997,6348,UKR97
9210,Ukraine,UKR,1998,4596,UKR98
9211,Ukraine,UKR,1999,12236,UKR99
9213,Ukraine,UKR,2000,19312,UKR00
9215,Ukraine,UKR,2001,26716,UKR01
9217,Ukraine,UKR,2002,85265,UKR02
9219,Ukraine,UKR,2003,94148,UKR03
9221,Ukraine,UKR,2004,89587,UKR04
9223,Ukraine,UKR,2005,84228,UKR05
9225,Ukraine,UKR,2006,63723,UKR06
9227,Ukraine,UKR,2007,25985,UKR07
9229,Ukraine,UKR,2008,28424,UKR08
9231,Ukraine,UKR,2009,24522,UKR09
9233,Ukraine,UKR,2010,25111,UKR10
9235,Ukraine,UKR,2011,25379,UKR11
9237,Ukraine,UKR,2012,25256,UKR12
9239,Ukraine,UKR,2013,5163,UKR13
9241,Ukraine,UKR,2014,237625,UKR14
9243,Ukraine,UKR,2015,321418,UKR15
9245,Ukraine,UKR,2016,239075,UKR16
9247,Ukraine,UKR,2017,139561,UKR17
9248,United Arab Emirates,ARE,1997,4,ARE97
9249,United Arab Emirates,ARE,1998,7,ARE98
9250,United Arab Emirates,ARE,1999,7,ARE99
9252,United Arab Emirates,ARE,2000,15,ARE00
9254,United Arab Emirates,ARE,2001,18,ARE01
9256,United Arab Emirates,ARE,2002,31,ARE02
9258,United Arab Emirates,ARE,2003,20,ARE03
9260,United Arab Emirates,ARE,2004,71,ARE04
9262,United Arab Emirates,ARE,2005,30,ARE05
9264,United Arab Emirates,ARE,2006,265,ARE06
9266,United Arab Emirates,ARE,2007,308,ARE07
9268,United Arab Emirates,ARE,2008,256,ARE08
9270,United Arab Emirates,ARE,2009,414,ARE09
9272,United Arab Emirates,ARE,2010,424,ARE10
9274,United Arab Emirates,ARE,2011,486,ARE11
9276,United Arab Emirates,ARE,2012,584,ARE12
9278,United Arab Emirates,ARE,2013,90,ARE13
9280,United Arab Emirates,ARE,2014,90,ARE14
9282,United Arab Emirates,ARE,2015,99,ARE15
9284,United Arab Emirates,ARE,2016,112,ARE16
9286,United Arab Emirates,ARE,2017,132,ARE17
9287,United Kingdom,GBR,1990,1,GBR90
9288,United Kingdom,GBR,1991,1,GBR91
9289,United Kingdom,GBR,1992,1,GBR92
9290,United Kingdom,GBR,1993,2,GBR93
9291,United Kingdom,GBR,1994,108,GBR94
9292,United Kingdom,GBR,1995,77,GBR95
9293,United Kingdom,GBR,1996,73,GBR96
9294,United Kingdom,GBR,1997,79,GBR97
9295,United Kingdom,GBR,1998,92,GBR98
9296,United Kingdom,GBR,1999,106,GBR99
9298,United Kingdom,GBR,2000,113,GBR00
9300,United Kingdom,GBR,2001,109,GBR01
9302,United Kingdom,GBR,2002,164,GBR02
9304,United Kingdom,GBR,2003,149,GBR03
9306,United Kingdom,GBR,2004,144,GBR04
9308,United Kingdom,GBR,2005,135,GBR05
9310,United Kingdom,GBR,2006,174,GBR06
9312,United Kingdom,GBR,2007,201,GBR07
9314,United Kingdom,GBR,2008,185,GBR08
9316,United Kingdom,GBR,2009,156,GBR09
9318,United Kingdom,GBR,2010,153,GBR10
9320,United Kingdom,GBR,2011,150,GBR11
9322,United Kingdom,GBR,2012,153,GBR12
9324,United Kingdom,GBR,2013,142,GBR13
9326,United Kingdom,GBR,2014,141,GBR14
9328,United Kingdom,GBR,2015,131,GBR15
9330,United Kingdom,GBR,2016,81,GBR16
9332,United Kingdom,GBR,2017,85,GBR17
9347,United Rep. of Tanzania,TZA,1990,8,TZA90
9348,United Rep. of Tanzania,TZA,1991,11,TZA91
9349,United Rep. of Tanzania,TZA,1992,20,TZA92
9350,United Rep. of Tanzania,TZA,1993,32,TZA93
9351,United Rep. of Tanzania,TZA,1994,62,TZA94
9352,United Rep. of Tanzania,TZA,1995,68,TZA95
9353,United Rep. of Tanzania,TZA,1996,65,TZA96
9354,United Rep. of Tanzania,TZA,1997,66,TZA97
9355,United Rep. of Tanzania,TZA,1998,102,TZA98
9356,United Rep. of Tanzania,TZA,1999,118,TZA99
9358,United Rep. of Tanzania,TZA,2000,313,TZA00
9360,United Rep. of Tanzania,TZA,2001,378,TZA01
9362,United Rep. of Tanzania,TZA,2002,580,TZA02
9364,United Rep. of Tanzania,TZA,2003,711,TZA03
9366,United Rep. of Tanzania,TZA,2004,985,TZA04
9368,United Rep. of Tanzania,TZA,2005,1549,TZA05
9370,United Rep. of Tanzania,TZA,2006,1668,TZA06
9372,United Rep. of Tanzania,TZA,2007,1255,TZA07
9374,United Rep. of Tanzania,TZA,2008,1270,TZA08
9376,United Rep. of Tanzania,TZA,2009,1204,TZA09
9378,United Rep. of Tanzania,TZA,2010,1144,TZA10
9380,United Rep. of Tanzania,TZA,2011,1163,TZA11
9382,United Rep. of Tanzania,TZA,2012,1122,TZA12
9384,United Rep. of Tanzania,TZA,2013,1040,TZA13
9386,United Rep. of Tanzania,TZA,2014,858,TZA14
9388,United Rep. of Tanzania,TZA,2015,820,TZA15
9390,United Rep. of Tanzania,TZA,2016,594,TZA16
9392,United Rep. of Tanzania,TZA,2017,630,TZA17
9393,United States of America,USA,1990,1,USA90
9394,United States of America,USA,1991,8,USA91
9395,United States of America,USA,1992,10,USA92
9396,United States of America,USA,1993,12,USA93
9397,United States of America,USA,1994,366,USA94
9398,United States of America,USA,1995,245,USA95
9399,United States of America,USA,1996,143,USA96
9400,United States of America,USA,1997,75,USA97
9401,United States of America,USA,1998,51,USA98
9402,United States of America,USA,1999,41,USA99
9404,United States of America,USA,2000,176,USA00
9406,United States of America,USA,2001,219,USA01
9408,United States of America,USA,2002,383,USA02
9410,United States of America,USA,2003,395,USA03
9412,United States of America,USA,2004,451,USA04
9414,United States of America,USA,2005,683,USA05
9416,United States of America,USA,2006,1356,USA06
9418,United States of America,USA,2007,2174,USA07
9420,United States of America,USA,2008,2137,USA08
9422,United States of America,USA,2009,2368,USA09
9424,United States of America,USA,2010,3026,USA10
9426,United States of America,USA,2011,3778,USA11
9428,United States of America,USA,2012,4456,USA12
9430,United States of America,USA,2013,4760,USA13
9432,United States of America,USA,2014,4987,USA14
9434,United States of America,USA,2015,4832,USA15
9436,United States of America,USA,2016,310,USA16
9438,United States of America,USA,2017,285,USA17
9452,Uruguay,URY,1990,842,URY90
9453,Uruguay,URY,1991,601,URY91
9454,Uruguay,URY,1992,429,URY92
9455,Uruguay,URY,1993,162,URY93
9456,Uruguay,URY,1994,362,URY94
9457,Uruguay,URY,1995,262,URY95
9458,Uruguay,URY,1996,201,URY96
9459,Uruguay,URY,1997,89,URY97
9460,Uruguay,URY,1998,74,URY98
9461,Uruguay,URY,1999,39,URY99
9463,Uruguay,URY,2000,51,URY00
9465,Uruguay,URY,2001,46,URY01
9467,Uruguay,URY,2002,61,URY02
9469,Uruguay,URY,2003,57,URY03
9471,Uruguay,URY,2004,81,URY04
9473,Uruguay,URY,2005,111,URY05
9475,Uruguay,URY,2006,164,URY06
9477,Uruguay,URY,2007,197,URY07
9479,Uruguay,URY,2008,199,URY08
9481,Uruguay,URY,2009,188,URY09
9483,Uruguay,URY,2010,186,URY10
9485,Uruguay,URY,2011,184,URY11
9487,Uruguay,URY,2012,171,URY12
9489,Uruguay,URY,2013,147,URY13
9491,Uruguay,URY,2014,124,URY14
9493,Uruguay,URY,2015,91,URY15
9495,Uruguay,URY,2016,27,URY16
9497,Uruguay,URY,2017,7,URY17
9498,Uzbekistan,UZB,1993,2,UZB93
9499,Uzbekistan,UZB,1994,29060,UZB94
9500,Uzbekistan,UZB,1995,143,UZB95
9501,Uzbekistan,UZB,1996,69747,UZB96
9502,Uzbekistan,UZB,1997,69069,UZB97
9503,Uzbekistan,UZB,1998,51729,UZB98
9504,Uzbekistan,UZB,1999,45533,UZB99
9506,Uzbekistan,UZB,2000,3628,UZB00
9508,Uzbekistan,UZB,2001,3458,UZB01
9510,Uzbekistan,UZB,2002,6881,UZB02
9512,Uzbekistan,UZB,2003,7391,UZB03
9514,Uzbekistan,UZB,2004,7290,UZB04
9516,Uzbekistan,UZB,2005,8323,UZB05
9518,Uzbekistan,UZB,2006,9101,UZB06
9520,Uzbekistan,UZB,2007,5663,UZB07
9522,Uzbekistan,UZB,2008,6308,UZB08
9524,Uzbekistan,UZB,2009,6669,UZB09
9526,Uzbekistan,UZB,2010,8840,UZB10
9528,Uzbekistan,UZB,2011,12664,UZB11
9530,Uzbekistan,UZB,2012,11593,UZB12
9532,Uzbekistan,UZB,2013,4952,UZB13
9534,Uzbekistan,UZB,2014,4795,UZB14
9536,Uzbekistan,UZB,2015,4206,UZB15
9538,Uzbekistan,UZB,2016,3836,UZB16
9540,Uzbekistan,UZB,2017,3380,UZB17
9546,Vanuatu,VUT,2010,1,VUT10
9548,Vanuatu,VUT,2011,1,VUT11
9550,Vanuatu,VUT,2012,1,VUT12
9552,Vanuatu,VUT,2013,1,VUT13
9554,Vanuatu,VUT,2014,1,VUT14
9556,Vanuatu,VUT,2015,1,VUT15
9558,Vanuatu,VUT,2016,2,VUT16
9560,Vanuatu,VUT,2017,0,VUT17
9600,Various/Unknown,UNK,1990,2562932,UNK90
9601,Various/Unknown,UNK,1991,2241616,UNK91
9602,Various/Unknown,UNK,1992,3114574,UNK92
9603,Various/Unknown,UNK,1993,2239034,UNK93
9604,Various/Unknown,UNK,1994,1803198,UNK94
9605,Various/Unknown,UNK,1995,2166469,UNK95
9606,Various/Unknown,UNK,1996,1412810,UNK96
9607,Various/Unknown,UNK,1997,1065784,UNK97
9608,Various/Unknown,UNK,1998,1070617,UNK98
9609,Various/Unknown,UNK,1999,1236830,UNK99
9611,Various/Unknown,UNK,2000,1119372,UNK00
9613,Various/Unknown,UNK,2001,1099539,UNK01
9615,Various/Unknown,UNK,2002,289766,UNK02
9617,Various/Unknown,UNK,2003,320108,UNK03
9619,Various/Unknown,UNK,2004,351199,UNK04
9621,Various/Unknown,UNK,2005,187215,UNK05
9623,Various/Unknown,UNK,2006,246951,UNK06
9625,Various/Unknown,UNK,2007,194062,UNK07
9627,Various/Unknown,UNK,2008,190692,UNK08
9629,Various/Unknown,UNK,2009,186684,UNK09
9631,Various/Unknown,UNK,2010,167117,UNK10
9633,Various/Unknown,UNK,2011,145048,UNK11
9635,Various/Unknown,UNK,2012,132807,UNK12
9637,Various/Unknown,UNK,2013,107207,UNK13
9639,Various/Unknown,UNK,2014,101141,UNK14
9641,Various/Unknown,UNK,2015,120132,UNK15
9643,Various/Unknown,UNK,2016,138786,UNK16
9645,Various/Unknown,UNK,2017,202185,UNK17
9646,Venezuela (Bolivarian Republic of),VEN,1991,1,VEN91
9647,Venezuela (Bolivarian Republic of),VEN,1992,4,VEN92
9648,Venezuela (Bolivarian Republic of),VEN,1993,135,VEN93
9649,Venezuela (Bolivarian Republic of),VEN,1994,371,VEN94
9650,Venezuela (Bolivarian Republic of),VEN,1995,476,VEN95
9651,Venezuela (Bolivarian Republic of),VEN,1996,557,VEN96
9652,Venezuela (Bolivarian Republic of),VEN,1997,608,VEN97
9653,Venezuela (Bolivarian Republic of),VEN,1998,570,VEN98
9654,Venezuela (Bolivarian Republic of),VEN,1999,556,VEN99
9656,Venezuela (Bolivarian Republic of),VEN,2000,471,VEN00
9658,Venezuela (Bolivarian Republic of),VEN,2001,466,VEN01
9660,Venezuela (Bolivarian Republic of),VEN,2002,526,VEN02
9662,Venezuela (Bolivarian Republic of),VEN,2003,598,VEN03
9664,Venezuela (Bolivarian Republic of),VEN,2004,1256,VEN04
9666,Venezuela (Bolivarian Republic of),VEN,2005,2590,VEN05
9668,Venezuela (Bolivarian Republic of),VEN,2006,3828,VEN06
9670,Venezuela (Bolivarian Republic of),VEN,2007,5094,VEN07
9672,Venezuela (Bolivarian Republic of),VEN,2008,5807,VEN08
9674,Venezuela (Bolivarian Republic of),VEN,2009,6221,VEN09
9676,Venezuela (Bolivarian Republic of),VEN,2010,6701,VEN10
9678,Venezuela (Bolivarian Republic of),VEN,2011,7577,VEN11
9680,Venezuela (Bolivarian Republic of),VEN,2012,8208,VEN12
9682,Venezuela (Bolivarian Republic of),VEN,2013,8395,VEN13
9684,Venezuela (Bolivarian Republic of),VEN,2014,8009,VEN14
9686,Venezuela (Bolivarian Republic of),VEN,2015,7454,VEN15
9688,Venezuela (Bolivarian Republic of),VEN,2016,7537,VEN16
9690,Venezuela (Bolivarian Republic of),VEN,2017,9247,VEN17
9713,Viet Nam,VNM,1990,496029,VNM90
9714,Viet Nam,VNM,1991,498323,VNM91
9715,Viet Nam,VNM,1992,517111,VNM92
9716,Viet Nam,VNM,1993,527627,VNM93
9717,Viet Nam,VNM,1994,539101,VNM94
9718,Viet Nam,VNM,1995,543541,VNM95
9719,Viet Nam,VNM,1996,518340,VNM96
9720,Viet Nam,VNM,1997,476795,VNM97
9721,Viet Nam,VNM,1998,435437,VNM98
9722,Viet Nam,VNM,1999,405377,VNM99
9724,Viet Nam,VNM,2000,370758,VNM00
9726,Viet Nam,VNM,2001,353224,VNM01
9728,Viet Nam,VNM,2002,373741,VNM02
9730,Viet Nam,VNM,2003,363179,VNM03
9732,Viet Nam,VNM,2004,349803,VNM04
9734,Viet Nam,VNM,2005,358268,VNM05
9736,Viet Nam,VNM,2006,374279,VNM06
9738,Viet Nam,VNM,2007,327776,VNM07
9740,Viet Nam,VNM,2008,328183,VNM08
9742,Viet Nam,VNM,2009,339289,VNM09
9744,Viet Nam,VNM,2010,338698,VNM10
9746,Viet Nam,VNM,2011,337829,VNM11
9748,Viet Nam,VNM,2012,336939,VNM12
9750,Viet Nam,VNM,2013,314107,VNM13
9752,Viet Nam,VNM,2014,313418,VNM14
9754,Viet Nam,VNM,2015,313155,VNM15
9756,Viet Nam,VNM,2016,329351,VNM16
9758,Viet Nam,VNM,2017,334044,VNM17
9760,Wallis and Futuna Islands ,WLF,2014,0,WLF14
9762,Wallis and Futuna Islands ,WLF,2015,0,WLF15
9764,Wallis and Futuna Islands ,WLF,2016,0,WLF16
9780,Western Sahara,ESH,1990,165000,ESH90
9781,Western Sahara,ESH,1991,165000,ESH91
9782,Western Sahara,ESH,1992,165000,ESH92
9783,Western Sahara,ESH,1993,165000,ESH93
9784,Western Sahara,ESH,1994,166493,ESH94
9785,Western Sahara,ESH,1995,165000,ESH95
9786,Western Sahara,ESH,1996,166328,ESH96
9787,Western Sahara,ESH,1997,166099,ESH97
9788,Western Sahara,ESH,1998,165967,ESH98
9789,Western Sahara,ESH,1999,165868,ESH99
9791,Western Sahara,ESH,2000,165810,ESH00
9793,Western Sahara,ESH,2001,165910,ESH01
9795,Western Sahara,ESH,2002,165884,ESH02
9797,Western Sahara,ESH,2003,165729,ESH03
9799,Western Sahara,ESH,2004,165731,ESH04
9801,Western Sahara,ESH,2005,90652,ESH05
9803,Western Sahara,ESH,2006,90614,ESH06
9805,Western Sahara,ESH,2007,116594,ESH07
9807,Western Sahara,ESH,2008,116530,ESH08
9809,Western Sahara,ESH,2009,116474,ESH09
9811,Western Sahara,ESH,2010,116415,ESH10
9813,Western Sahara,ESH,2011,116413,ESH11
9815,Western Sahara,ESH,2012,116452,ESH12
9817,Western Sahara,ESH,2013,116504,ESH13
9819,Western Sahara,ESH,2014,116482,ESH14
9821,Western Sahara,ESH,2015,116547,ESH15
