,Country Name,Country Code,Year,HDI Index,ID_col
4532,Viet Nam,VNM,2013,0.675,VNM13
4533,Yemen,YEM,2013,0.507,YEM13
4534,Zambia,ZMB,2013,0.574,ZMB13
4535,Zimbabwe,ZWE,2013,0.516,ZWE13
4536,Afghanistan,AFG,2014,0.491,AFG14
4537,Albania,ALB,2014,0.773,ALB14
4538,Algeria,DZA,2014,0.747,DZA14
4539,Andorra,AND,2014,0.853,AND14
4540,Angola,AGO,2014,0.564,AGO14
4541,Antigua and Barbuda,ATG,2014,0.77,ATG14
4542,Argentina,ARG,2014,0.82,ARG14
4543,Armenia,ARM,2014,0.745,ARM14
4544,Australia,AUS,2014,0.9329999999999999,AUS14
4545,Austria,AUT,2014,0.9009999999999999,AUT14
4546,Azerbaijan,AZE,2014,0.758,AZE14
4547,Bahamas,BHS,2014,0.807,BHS14
4548,Bahrain,BHR,2014,0.81,BHR14
4549,Bangladesh,BGD,2014,0.583,BGD14
4550,Barbados,BRB,2014,0.7959999999999999,BRB14
4551,Belarus,BLR,2014,0.807,BLR14
4552,Belgium,BEL,2014,0.909,BEL14
4553,Belize,BLZ,2014,0.706,BLZ14
4554,Benin,BEN,2014,0.505,BEN14
4555,Bhutan,BTN,2014,0.599,BTN14
4556,Bolivia (Plurinational State of),BOL,2014,0.675,BOL14
4557,Bosnia and Herzegovina,BIH,2014,0.754,BIH14
4558,Botswana,BWA,2014,0.701,BWA14
4559,Brazil,BRA,2014,0.752,BRA14
4560,Brunei Darussalam,BRN,2014,0.853,BRN14
4561,Bulgaria,BGR,2014,0.797,BGR14
4562,Burkina Faso,BFA,2014,0.405,BFA14
4563,Burundi,BDI,2014,0.42100000000000004,BDI14
4564,Cabo Verde,CPV,2014,0.644,CPV14
4565,Cambodia,KHM,2014,0.5660000000000001,KHM14
4566,Cameroon,CMR,2014,0.5429999999999999,CMR14
4567,Canada,CAN,2014,0.9179999999999999,CAN14
4568,Central African Republic,CAF,2014,0.349,CAF14
4569,Chad,TCD,2014,0.40299999999999997,TCD14
4570,Chile,CHL,2014,0.833,CHL14
4571,China,CHN,2014,0.738,CHN14
4572,Colombia,COL,2014,0.738,COL14
4573,Comoros,COM,2014,0.501,COM14
4574,Congo,COG,2014,0.595,COG14
4575,Congo (Democratic Republic of the),COD,2014,0.436,COD14
4576,Costa Rica,CRI,2014,0.78,CRI14
4577,Croatia,HRV,2014,0.8240000000000001,HRV14
4578,Cuba,CUB,2014,0.768,CUB14
4579,Cyprus,CYP,2014,0.856,CYP14
4580,Czechia,CZE,2014,0.879,CZE14
4581,Cte d'Ivoire,CIV,2014,0.465,CIV14
4582,Denmark,DNK,2014,0.9279999999999999,DNK14
4583,Djibouti,DJI,2014,0.467,DJI14
4584,Dominica,DMA,2014,0.7240000000000001,DMA14
4585,Dominican Republic,DOM,2014,0.718,DOM14
4586,Ecuador,ECU,2014,0.742,ECU14
4587,Egypt,EGY,2014,0.6829999999999999,EGY14
4588,El Salvador,SLV,2014,0.67,SLV14
4589,Equatorial Guinea,GNQ,2014,0.59,GNQ14
4590,Eritrea,ERI,2014,0.428,ERI14
4591,Estonia,EST,2014,0.8640000000000001,EST14
4592,Eswatini (Kingdom of),SWZ,2014,0.58,SWZ14
4593,Ethiopia,ETH,2014,0.445,ETH14
4594,Fiji,FJI,2014,0.73,FJI14
4595,Finland,FIN,2014,0.914,FIN14
4596,France,FRA,2014,0.894,FRA14
4597,Gabon,GAB,2014,0.693,GAB14
4598,Gambia,GMB,2014,0.45399999999999996,GMB14
4599,Georgia,GEO,2014,0.765,GEO14
4600,Germany,DEU,2014,0.93,DEU14
4601,Ghana,GHA,2014,0.5760000000000001,GHA14
4602,Greece,GRC,2014,0.8640000000000001,GRC14
4603,Grenada,GRD,2014,0.7609999999999999,GRD14
4604,Guatemala,GTM,2014,0.643,GTM14
4605,Guinea,GIN,2014,0.44,GIN14
4606,Guinea-Bissau,GNB,2014,0.445,GNB14
4607,Guyana,GUY,2014,0.648,GUY14
4608,Haiti,HTI,2014,0.49,HTI14
4609,Honduras,HND,2014,0.603,HND14
4610,"Hong Kong, China (SAR)",HKG,2014,0.9229999999999999,HKG14
4611,Hungary,HUN,2014,0.833,HUN14
4612,Iceland,ISL,2014,0.925,ISL14
4613,India,IND,2014,0.618,IND14
4614,Indonesia,IDN,2014,0.6829999999999999,IDN14
4615,Iran (Islamic Republic of),IRN,2014,0.7879999999999999,IRN14
4616,Iraq,IRQ,2014,0.6659999999999999,IRQ14
4617,Ireland,IRL,2014,0.9209999999999999,IRL14
4618,Israel,ISR,2014,0.899,ISR14
4619,Italy,ITA,2014,0.8740000000000001,ITA14
4620,Jamaica,JAM,2014,0.728,JAM14
4621,Japan,JPN,2014,0.903,JPN14
4622,Jordan,JOR,2014,0.73,JOR14
4623,Kazakhstan,KAZ,2014,0.7929999999999999,KAZ14
4624,Kenya,KEN,2014,0.5720000000000001,KEN14
4625,Kiribati,KIR,2014,0.616,KIR14
4626,Korea (Republic of),KOR,2014,0.8959999999999999,KOR14
4627,Kuwait,KWT,2014,0.799,KWT14
4628,Kyrgyzstan,KGZ,2014,0.6629999999999999,KGZ14
4629,Lao People's Democratic Republic,LAO,2014,0.586,LAO14
4630,Latvia,LVA,2014,0.838,LVA14
4631,Lebanon,LBN,2014,0.7509999999999999,LBN14
4632,Lesotho,LSO,2014,0.509,LSO14
4633,Liberia,LBR,2014,0.431,LBR14
4634,Libya,LBY,2014,0.695,LBY14
4635,Liechtenstein,LIE,2014,0.9109999999999999,LIE14
4636,Lithuania,LTU,2014,0.851,LTU14
4637,Luxembourg,LUX,2014,0.895,LUX14
4638,Madagascar,MDG,2014,0.512,MDG14
4639,Malawi,MWI,2014,0.46799999999999997,MWI14
4640,Malaysia,MYS,2014,0.79,MYS14
4641,Maldives,MDV,2014,0.705,MDV14
4642,Mali,MLI,2014,0.414,MLI14
4643,Malta,MLT,2014,0.862,MLT14
4644,Marshall Islands,MHL,2014,,MHL14
4645,Mauritania,MRT,2014,0.514,MRT14
4646,Mauritius,MUS,2014,0.782,MUS14
4647,Mexico,MEX,2014,0.7609999999999999,MEX14
4648,Micronesia (Federated States of),FSM,2014,0.618,FSM14
4649,Moldova (Republic of),MDA,2014,0.696,MDA14
4650,Mongolia,MNG,2014,0.7340000000000001,MNG14
4651,Montenegro,MNE,2014,0.805,MNE14
4652,Morocco,MAR,2014,0.65,MAR14
4653,Mozambique,MOZ,2014,0.42700000000000005,MOZ14
4654,Myanmar,MMR,2014,0.564,MMR14
4655,Namibia,NAM,2014,0.636,NAM14
4656,Nepal,NPL,2014,0.56,NPL14
4657,Netherlands,NLD,2014,0.924,NLD14
4658,New Zealand,NZL,2014,0.91,NZL14
4659,Nicaragua,NIC,2014,0.649,NIC14
4660,Niger,NER,2014,0.345,NER14
4661,Nigeria,NGA,2014,0.524,NGA14
4662,Norway,NOR,2014,0.946,NOR14
4663,Oman,OMN,2014,0.815,OMN14
4664,Pakistan,PAK,2014,0.5479999999999999,PAK14
4665,Palau,PLW,2014,0.7859999999999999,PLW14
4666,"Palestine, State of",PSE,2014,0.679,PSE14
4667,Panama,PAN,2014,0.7809999999999999,PAN14
4668,Papua New Guinea,PNG,2014,0.536,PNG14
4669,Paraguay,PRY,2014,0.698,PRY14
4670,Peru,PER,2014,0.746,PER14
4671,Philippines,PHL,2014,0.6890000000000001,PHL14
4672,Poland,POL,2014,0.8420000000000001,POL14
4673,Portugal,PRT,2014,0.8390000000000001,PRT14
4674,Qatar,QAT,2014,0.853,QAT14
4675,Romania,ROU,2014,0.802,ROU14
4676,Russian Federation,RUS,2014,0.807,RUS14
4677,Rwanda,RWA,2014,0.509,RWA14
4678,Saint Kitts and Nevis,KNA,2014,0.77,KNA14
4679,Saint Lucia,LCA,2014,0.737,LCA14
4680,Saint Vincent and the Grenadines,VCT,2014,0.72,VCT14
4681,Samoa,WSM,2014,0.703,WSM14
4682,Sao Tome and Principe,STP,2014,0.5670000000000001,STP14
4683,Saudi Arabia,SAU,2014,0.852,SAU14
4684,Senegal,SEN,2014,0.486,SEN14
4685,Serbia,SRB,2014,0.775,SRB14
4686,Seychelles,SYC,2014,0.7859999999999999,SYC14
4687,Sierra Leone,SLE,2014,0.423,SLE14
4688,Singapore,SGP,2014,0.9279999999999999,SGP14
4689,Slovakia,SVK,2014,0.845,SVK14
4690,Slovenia,SVN,2014,0.887,SVN14
4691,Solomon Islands,SLB,2014,0.539,SLB14
4692,South Africa,ZAF,2014,0.685,ZAF14
4693,South Sudan,SSD,2014,0.397,SSD14
4694,Spain,ESP,2014,0.88,ESP14
4695,Sri Lanka,LKA,2014,0.763,LKA14
4696,Sudan,SDN,2014,0.49200000000000005,SDN14
4697,Suriname,SUR,2014,0.718,SUR14
4698,Sweden,SWE,2014,0.92,SWE14
4699,Switzerland,CHE,2014,0.9390000000000001,CHE14
4700,Syrian Arab Republic,SYR,2014,0.55,SYR14
4701,Tajikistan,TJK,2014,0.645,TJK14
4702,Tanzania (United Republic of),TZA,2014,0.515,TZA14
4703,Thailand,THA,2014,0.735,THA14
4704,The former Yugoslav Republic of Macedonia,MKD,2014,0.747,MKD14
4705,Timor-Leste,TLS,2014,0.61,TLS14
4706,Togo,TGO,2014,0.48100000000000004,TGO14
4707,Tonga,TON,2014,0.7170000000000001,TON14
4708,Trinidad and Tobago,TTO,2014,0.779,TTO14
4709,Tunisia,TUN,2014,0.725,TUN14
4710,Turkey,TUR,2014,0.778,TUR14
4711,Turkmenistan,TKM,2014,0.6970000000000001,TKM14
4712,Uganda,UGA,2014,0.5,UGA14
4713,Ukraine,UKR,2014,0.748,UKR14
4714,United Arab Emirates,ARE,2014,0.855,ARE14
4715,United Kingdom,GBR,2014,0.919,GBR14
4716,United States,USA,2014,0.9179999999999999,USA14
4717,Uruguay,URY,2014,0.8009999999999999,URY14
4718,Uzbekistan,UZB,2014,0.695,UZB14
4719,Vanuatu,VUT,2014,0.598,VUT14
4720,Venezuela (Bolivarian Republic of),VEN,2014,0.778,VEN14
4721,Viet Nam,VNM,2014,0.6779999999999999,VNM14
4722,Yemen,YEM,2014,0.505,YEM14
4723,Zambia,ZMB,2014,0.58,ZMB14
4724,Zimbabwe,ZWE,2014,0.525,ZWE14
4725,Afghanistan,AFG,2015,0.493,AFG15
4726,Albania,ALB,2015,0.7759999999999999,ALB15
4727,Algeria,DZA,2015,0.7490000000000001,DZA15
4728,Andorra,AND,2015,0.8540000000000001,AND15
4729,Angola,AGO,2015,0.5720000000000001,AGO15
4730,Antigua and Barbuda,ATG,2015,0.775,ATG15
4731,Argentina,ARG,2015,0.8220000000000001,ARG15
4732,Armenia,ARM,2015,0.748,ARM15
4733,Australia,AUS,2015,0.9359999999999999,AUS15
4734,Austria,AUT,2015,0.903,AUT15
4735,Azerbaijan,AZE,2015,0.758,AZE15
4736,Bahamas,BHS,2015,0.807,BHS15
4737,Bahrain,BHR,2015,0.8320000000000001,BHR15
4738,Bangladesh,BGD,2015,0.5920000000000001,BGD15
4739,Barbados,BRB,2015,0.797,BRB15
4740,Belarus,BLR,2015,0.805,BLR15
4741,Belgium,BEL,2015,0.9129999999999999,BEL15
4742,Belize,BLZ,2015,0.7090000000000001,BLZ15
4743,Benin,BEN,2015,0.508,BEN15
4744,Bhutan,BTN,2015,0.603,BTN15
4745,Bolivia (Plurinational State of),BOL,2015,0.6809999999999999,BOL15
4746,Bosnia and Herzegovina,BIH,2015,0.755,BIH15
4747,Botswana,BWA,2015,0.706,BWA15
4748,Brazil,BRA,2015,0.757,BRA15
4749,Brunei Darussalam,BRN,2015,0.852,BRN15
4750,Bulgaria,BGR,2015,0.807,BGR15
4751,Burkina Faso,BFA,2015,0.41200000000000003,BFA15
4752,Burundi,BDI,2015,0.418,BDI15
4753,Cabo Verde,CPV,2015,0.647,CPV15
4754,Cambodia,KHM,2015,0.5710000000000001,KHM15
4755,Cameroon,CMR,2015,0.5479999999999999,CMR15
4756,Canada,CAN,2015,0.92,CAN15
4757,Central African Republic,CAF,2015,0.35700000000000004,CAF15
4758,Chad,TCD,2015,0.40700000000000003,TCD15
4759,Chile,CHL,2015,0.84,CHL15
4760,China,CHN,2015,0.743,CHN15
4761,Colombia,COL,2015,0.742,COL15
4762,Comoros,COM,2015,0.502,COM15
4763,Congo,COG,2015,0.613,COG15
4764,Congo (Democratic Republic of the),COD,2015,0.444,COD15
4765,Costa Rica,CRI,2015,0.7879999999999999,CRI15
4766,Croatia,HRV,2015,0.8270000000000001,HRV15
4767,Cuba,CUB,2015,0.772,CUB15
4768,Cyprus,CYP,2015,0.86,CYP15
4769,Czechia,CZE,2015,0.882,CZE15
4770,Cte d'Ivoire,CIV,2015,0.478,CIV15
4771,Denmark,DNK,2015,0.9259999999999999,DNK15
4772,Djibouti,DJI,2015,0.47,DJI15
4773,Dominica,DMA,2015,0.721,DMA15
4774,Dominican Republic,DOM,2015,0.7290000000000001,DOM15
4775,Ecuador,ECU,2015,0.743,ECU15
4776,Egypt,EGY,2015,0.691,EGY15
4777,El Salvador,SLV,2015,0.674,SLV15
4778,Equatorial Guinea,GNQ,2015,0.593,GNQ15
4779,Eritrea,ERI,2015,0.433,ERI15
4780,Estonia,EST,2015,0.866,EST15
4781,Eswatini (Kingdom of),SWZ,2015,0.584,SWZ15
4782,Ethiopia,ETH,2015,0.451,ETH15
4783,Fiji,FJI,2015,0.738,FJI15
4784,Finland,FIN,2015,0.915,FIN15
4785,France,FRA,2015,0.898,FRA15
4786,Gabon,GAB,2015,0.6940000000000001,GAB15
4787,Gambia,GMB,2015,0.457,GMB15
4788,Georgia,GEO,2015,0.7709999999999999,GEO15
4789,Germany,DEU,2015,0.9329999999999999,DEU15
4790,Ghana,GHA,2015,0.585,GHA15
4791,Greece,GRC,2015,0.866,GRC15
4792,Grenada,GRD,2015,0.767,GRD15
4793,Guatemala,GTM,2015,0.645,GTM15
4794,Guinea,GIN,2015,0.44299999999999995,GIN15
4795,Guinea-Bissau,GNB,2015,0.449,GNB15
4796,Guyana,GUY,2015,0.6509999999999999,GUY15
4797,Haiti,HTI,2015,0.493,HTI15
4798,Honduras,HND,2015,0.609,HND15
4799,"Hong Kong, China (SAR)",HKG,2015,0.927,HKG15
4800,Hungary,HUN,2015,0.8340000000000001,HUN15
4801,Iceland,ISL,2015,0.927,ISL15
4802,India,IND,2015,0.627,IND15
4803,Indonesia,IDN,2015,0.6859999999999999,IDN15
4804,Iran (Islamic Republic of),IRN,2015,0.789,IRN15
4805,Iraq,IRQ,2015,0.6679999999999999,IRQ15
4806,Ireland,IRL,2015,0.929,IRL15
4807,Israel,ISR,2015,0.9009999999999999,ISR15
4808,Italy,ITA,2015,0.8759999999999999,ITA15
4809,Jamaica,JAM,2015,0.73,JAM15
4810,Japan,JPN,2015,0.905,JPN15
4811,Jordan,JOR,2015,0.733,JOR15
4812,Kazakhstan,KAZ,2015,0.797,KAZ15
4813,Kenya,KEN,2015,0.578,KEN15
4814,Kiribati,KIR,2015,0.621,KIR15
4815,Korea (Republic of),KOR,2015,0.898,KOR15
4816,Kuwait,KWT,2015,0.802,KWT15
4817,Kyrgyzstan,KGZ,2015,0.6659999999999999,KGZ15
4818,Lao People's Democratic Republic,LAO,2015,0.593,LAO15
4819,Latvia,LVA,2015,0.841,LVA15
4820,Lebanon,LBN,2015,0.752,LBN15
4821,Lesotho,LSO,2015,0.511,LSO15
4822,Liberia,LBR,2015,0.43200000000000005,LBR15
4823,Libya,LBY,2015,0.6940000000000001,LBY15
4824,Liechtenstein,LIE,2015,0.912,LIE15
4825,Lithuania,LTU,2015,0.852,LTU15
4826,Luxembourg,LUX,2015,0.899,LUX15
4827,Madagascar,MDG,2015,0.514,MDG15
4828,Malawi,MWI,2015,0.47,MWI15
4829,Malaysia,MYS,2015,0.795,MYS15
4830,Maldives,MDV,2015,0.71,MDV15
4831,Mali,MLI,2015,0.418,MLI15
4832,Malta,MLT,2015,0.871,MLT15
4833,Marshall Islands,MHL,2015,,MHL15
4834,Mauritania,MRT,2015,0.514,MRT15
4835,Mauritius,MUS,2015,0.782,MUS15
4836,Mexico,MEX,2015,0.767,MEX15
4837,Micronesia (Federated States of),FSM,2015,0.627,FSM15
4838,Moldova (Republic of),MDA,2015,0.693,MDA15
4839,Mongolia,MNG,2015,0.737,MNG15
4840,Montenegro,MNE,2015,0.809,MNE15
4841,Morocco,MAR,2015,0.655,MAR15
4842,Mozambique,MOZ,2015,0.43200000000000005,MOZ15
4843,Myanmar,MMR,2015,0.569,MMR15
4844,Namibia,NAM,2015,0.642,NAM15
4845,Nepal,NPL,2015,0.5660000000000001,NPL15
4846,Netherlands,NLD,2015,0.9259999999999999,NLD15
4847,New Zealand,NZL,2015,0.914,NZL15
4848,Nicaragua,NIC,2015,0.652,NIC15
4849,Niger,NER,2015,0.34700000000000003,NER15
4850,Nigeria,NGA,2015,0.527,NGA15
4851,Norway,NOR,2015,0.948,NOR15
4852,Oman,OMN,2015,0.8220000000000001,OMN15
4853,Pakistan,PAK,2015,0.551,PAK15
4854,Palau,PLW,2015,0.7929999999999999,PLW15
4855,"Palestine, State of",PSE,2015,0.687,PSE15
4856,Panama,PAN,2015,0.7809999999999999,PAN15
4857,Papua New Guinea,PNG,2015,0.542,PNG15
4858,Paraguay,PRY,2015,0.7020000000000001,PRY15
4859,Peru,PER,2015,0.745,PER15
4860,Philippines,PHL,2015,0.693,PHL15
4861,Poland,POL,2015,0.855,POL15
4862,Portugal,PRT,2015,0.8420000000000001,PRT15
4863,Qatar,QAT,2015,0.8540000000000001,QAT15
4864,Romania,ROU,2015,0.805,ROU15
4865,Russian Federation,RUS,2015,0.813,RUS15
4866,Rwanda,RWA,2015,0.51,RWA15
4867,Saint Kitts and Nevis,KNA,2015,0.773,KNA15
4868,Saint Lucia,LCA,2015,0.7440000000000001,LCA15
4869,Saint Vincent and the Grenadines,VCT,2015,0.72,VCT15
4870,Samoa,WSM,2015,0.706,WSM15
4871,Sao Tome and Principe,STP,2015,0.58,STP15
4872,Saudi Arabia,SAU,2015,0.8540000000000001,SAU15
4873,Senegal,SEN,2015,0.49200000000000005,SEN15
4874,Serbia,SRB,2015,0.78,SRB15
4875,Seychelles,SYC,2015,0.7909999999999999,SYC15
4876,Sierra Leone,SLE,2015,0.413,SLE15
4877,Singapore,SGP,2015,0.929,SGP15
4878,Slovakia,SVK,2015,0.851,SVK15
4879,Slovenia,SVN,2015,0.889,SVN15
4880,Solomon Islands,SLB,2015,0.546,SLB15
4881,South Africa,ZAF,2015,0.6920000000000001,ZAF15
4882,South Sudan,SSD,2015,0.39899999999999997,SSD15
4883,Spain,ESP,2015,0.885,ESP15
4884,Sri Lanka,LKA,2015,0.7659999999999999,LKA15
4885,Sudan,SDN,2015,0.49700000000000005,SDN15
4886,Suriname,SUR,2015,0.722,SUR15
4887,Sweden,SWE,2015,0.929,SWE15
4888,Switzerland,CHE,2015,0.9420000000000001,CHE15
4889,Syrian Arab Republic,SYR,2015,0.5379999999999999,SYR15
4890,Tajikistan,TJK,2015,0.645,TJK15
4891,Tanzania (United Republic of),TZA,2015,0.528,TZA15
4892,Thailand,THA,2015,0.741,THA15
4893,The former Yugoslav Republic of Macedonia,MKD,2015,0.754,MKD15
4894,Timor-Leste,TLS,2015,0.63,TLS15
4895,Togo,TGO,2015,0.495,TGO15
4896,Tonga,TON,2015,0.721,TON15
4897,Trinidad and Tobago,TTO,2015,0.7829999999999999,TTO15
4898,Tunisia,TUN,2015,0.728,TUN15
4899,Turkey,TUR,2015,0.7829999999999999,TUR15
4900,Turkmenistan,TKM,2015,0.701,TKM15
4901,Uganda,UGA,2015,0.505,UGA15
4902,Ukraine,UKR,2015,0.743,UKR15
4903,United Arab Emirates,ARE,2015,0.86,ARE15
4904,United Kingdom,GBR,2015,0.9179999999999999,GBR15
4905,United States,USA,2015,0.92,USA15
4906,Uruguay,URY,2015,0.8,URY15
4907,Uzbekistan,UZB,2015,0.698,UZB15
4908,Vanuatu,VUT,2015,0.599,VUT15
4909,Venezuela (Bolivarian Republic of),VEN,2015,0.775,VEN15
4910,Viet Nam,VNM,2015,0.684,VNM15
4911,Yemen,YEM,2015,0.483,YEM15
4912,Zambia,ZMB,2015,0.583,ZMB15
4913,Zimbabwe,ZWE,2015,0.529,ZWE15
4914,Afghanistan,AFG,2016,0.494,AFG16
4915,Albania,ALB,2016,0.782,ALB16
4916,Algeria,DZA,2016,0.753,DZA16
4917,Andorra,AND,2016,0.856,AND16
4918,Angola,AGO,2016,0.5770000000000001,AGO16
4919,Antigua and Barbuda,ATG,2016,0.778,ATG16
4920,Argentina,ARG,2016,0.8220000000000001,ARG16
4921,Armenia,ARM,2016,0.7490000000000001,ARM16
4922,Australia,AUS,2016,0.938,AUS16
4923,Austria,AUT,2016,0.9059999999999999,AUT16
4924,Azerbaijan,AZE,2016,0.757,AZE16
4925,Bahamas,BHS,2016,0.8059999999999999,BHS16
4926,Bahrain,BHR,2016,0.846,BHR16
4927,Bangladesh,BGD,2016,0.597,BGD16
4928,Barbados,BRB,2016,0.799,BRB16
4929,Belarus,BLR,2016,0.805,BLR16
4930,Belgium,BEL,2016,0.915,BEL16
4931,Belize,BLZ,2016,0.7090000000000001,BLZ16
4932,Benin,BEN,2016,0.512,BEN16
4933,Bhutan,BTN,2016,0.609,BTN16
4934,Bolivia (Plurinational State of),BOL,2016,0.6890000000000001,BOL16
4935,Bosnia and Herzegovina,BIH,2016,0.7659999999999999,BIH16
4936,Botswana,BWA,2016,0.7120000000000001,BWA16
4937,Brazil,BRA,2016,0.758,BRA16
4938,Brunei Darussalam,BRN,2016,0.852,BRN16
4939,Bulgaria,BGR,2016,0.81,BGR16
4940,Burkina Faso,BFA,2016,0.42,BFA16
4941,Burundi,BDI,2016,0.418,BDI16
4942,Cabo Verde,CPV,2016,0.652,CPV16
4943,Cambodia,KHM,2016,0.5760000000000001,KHM16
4944,Cameroon,CMR,2016,0.5529999999999999,CMR16
4945,Canada,CAN,2016,0.922,CAN16
4946,Central African Republic,CAF,2016,0.36200000000000004,CAF16
4947,Chad,TCD,2016,0.405,TCD16
4948,Chile,CHL,2016,0.8420000000000001,CHL16
4949,China,CHN,2016,0.748,CHN16
4950,Colombia,COL,2016,0.747,COL16
4951,Comoros,COM,2016,0.502,COM16
4952,Congo,COG,2016,0.612,COG16
4953,Congo (Democratic Republic of the),COD,2016,0.452,COD16
4954,Costa Rica,CRI,2016,0.7909999999999999,CRI16
4955,Croatia,HRV,2016,0.828,HRV16
4956,Cuba,CUB,2016,0.774,CUB16
4957,Cyprus,CYP,2016,0.867,CYP16
4958,Czechia,CZE,2016,0.885,CZE16
4959,Cte d'Ivoire,CIV,2016,0.486,CIV16
4960,Denmark,DNK,2016,0.9279999999999999,DNK16
4961,Djibouti,DJI,2016,0.474,DJI16
4962,Dominica,DMA,2016,0.718,DMA16
4963,Dominican Republic,DOM,2016,0.733,DOM16
4964,Ecuador,ECU,2016,0.7490000000000001,ECU16
4965,Egypt,EGY,2016,0.6940000000000001,EGY16
4966,El Salvador,SLV,2016,0.679,SLV16
4967,Equatorial Guinea,GNQ,2016,0.593,GNQ16
4968,Eritrea,ERI,2016,0.436,ERI16
4969,Estonia,EST,2016,0.868,EST16
4970,Eswatini (Kingdom of),SWZ,2016,0.586,SWZ16
4971,Ethiopia,ETH,2016,0.457,ETH16
4972,Fiji,FJI,2016,0.738,FJI16
4973,Finland,FIN,2016,0.9179999999999999,FIN16
4974,France,FRA,2016,0.899,FRA16
4975,Gabon,GAB,2016,0.698,GAB16
4976,Gambia,GMB,2016,0.457,GMB16
4977,Georgia,GEO,2016,0.7759999999999999,GEO16
4978,Germany,DEU,2016,0.934,DEU16
4979,Ghana,GHA,2016,0.588,GHA16
4980,Greece,GRC,2016,0.868,GRC16
4981,Grenada,GRD,2016,0.77,GRD16
4982,Guatemala,GTM,2016,0.649,GTM16
4983,Guinea,GIN,2016,0.449,GIN16
4984,Guinea-Bissau,GNB,2016,0.45299999999999996,GNB16
4985,Guyana,GUY,2016,0.652,GUY16
4986,Haiti,HTI,2016,0.496,HTI16
4987,Honduras,HND,2016,0.614,HND16
4988,"Hong Kong, China (SAR)",HKG,2016,0.93,HKG16
4989,Hungary,HUN,2016,0.835,HUN16
4990,Iceland,ISL,2016,0.9329999999999999,ISL16
4991,India,IND,2016,0.636,IND16
4992,Indonesia,IDN,2016,0.691,IDN16
4993,Iran (Islamic Republic of),IRN,2016,0.7959999999999999,IRN16
4994,Iraq,IRQ,2016,0.672,IRQ16
4995,Ireland,IRL,2016,0.934,IRL16
4996,Israel,ISR,2016,0.902,ISR16
4997,Italy,ITA,2016,0.878,ITA16
4998,Jamaica,JAM,2016,0.732,JAM16
4999,Japan,JPN,2016,0.907,JPN16
5000,Jordan,JOR,2016,0.735,JOR16
5001,Kazakhstan,KAZ,2016,0.797,KAZ16
5002,Kenya,KEN,2016,0.585,KEN16
5003,Kiribati,KIR,2016,0.61,KIR16
5004,Korea (Republic of),KOR,2016,0.9,KOR16
5005,Kuwait,KWT,2016,0.804,KWT16
5006,Kyrgyzstan,KGZ,2016,0.669,KGZ16
5007,Lao People's Democratic Republic,LAO,2016,0.598,LAO16
5008,Latvia,LVA,2016,0.8440000000000001,LVA16
5009,Lebanon,LBN,2016,0.753,LBN16
5010,Lesotho,LSO,2016,0.516,LSO16
5011,Liberia,LBR,2016,0.43200000000000005,LBR16
5012,Libya,LBY,2016,0.693,LBY16
5013,Liechtenstein,LIE,2016,0.915,LIE16
5014,Lithuania,LTU,2016,0.855,LTU16
5015,Luxembourg,LUX,2016,0.904,LUX16
5016,Madagascar,MDG,2016,0.517,MDG16
5017,Malawi,MWI,2016,0.474,MWI16
5018,Malaysia,MYS,2016,0.799,MYS16
5019,Maldives,MDV,2016,0.7120000000000001,MDV16
5020,Mali,MLI,2016,0.42100000000000004,MLI16
5021,Malta,MLT,2016,0.875,MLT16
5022,Marshall Islands,MHL,2016,,MHL16
5023,Mauritania,MRT,2016,0.516,MRT16
5024,Mauritius,MUS,2016,0.7879999999999999,MUS16
5025,Mexico,MEX,2016,0.772,MEX16
5026,Micronesia (Federated States of),FSM,2016,0.627,FSM16
5027,Moldova (Republic of),MDA,2016,0.6970000000000001,MDA16
5028,Mongolia,MNG,2016,0.743,MNG16
5029,Montenegro,MNE,2016,0.81,MNE16
5030,Morocco,MAR,2016,0.662,MAR16
5031,Mozambique,MOZ,2016,0.435,MOZ16
5032,Myanmar,MMR,2016,0.574,MMR16
5033,Namibia,NAM,2016,0.645,NAM16
5034,Nepal,NPL,2016,0.569,NPL16
5035,Netherlands,NLD,2016,0.9279999999999999,NLD16
5036,New Zealand,NZL,2016,0.915,NZL16
5037,Nicaragua,NIC,2016,0.657,NIC16
5038,Niger,NER,2016,0.35100000000000003,NER16
5039,Nigeria,NGA,2016,0.53,NGA16
5040,Norway,NOR,2016,0.951,NOR16
5041,Oman,OMN,2016,0.8220000000000001,OMN16
5042,Pakistan,PAK,2016,0.56,PAK16
5043,Palau,PLW,2016,0.7979999999999999,PLW16
5044,"Palestine, State of",PSE,2016,0.6890000000000001,PSE16
5045,Panama,PAN,2016,0.785,PAN16
5046,Papua New Guinea,PNG,2016,0.5429999999999999,PNG16
5047,Paraguay,PRY,2016,0.7020000000000001,PRY16
5048,Peru,PER,2016,0.748,PER16
5049,Philippines,PHL,2016,0.696,PHL16
5050,Poland,POL,2016,0.86,POL16
5051,Portugal,PRT,2016,0.845,PRT16
5052,Qatar,QAT,2016,0.855,QAT16
5053,Romania,ROU,2016,0.807,ROU16
5054,Russian Federation,RUS,2016,0.815,RUS16
5055,Rwanda,RWA,2016,0.52,RWA16
5056,Saint Kitts and Nevis,KNA,2016,0.774,KNA16
