,Country Name,Country Code,Year,ID_col,Population,Battle Deaths,% Access to Electr,HR Protect Score,Water Access,Annual GDP Growth,HDI Index,Refugees
5507,"Egypt, Arab Rep.",EGY,2015,EGY15,93778172.0,750.0,100.0,,562669.0,4.372019078,0.691,17926.0
5508,Eritrea,ERI,2015,ERI15,,0.0,45.51332092,,0.0,,0.433,407449.0
5509,Spain,ESP,2015,ESP15,46444832.0,0.0,100.0,,0.0,3.4322533280000003,0.885,59.0
5510,Estonia,EST,2015,EST15,1315407.0,0.0,100.0,,5262.0,1.6742866230000002,0.866,318.0
5511,Ethiopia,ETH,2015,ETH15,99873033.0,49.0,33.41859055,,42645785.0,10.39246302,0.451,85839.0
5512,Finland,FIN,2015,FIN15,5479531.0,0.0,100.0,,0.0,0.135082255,0.915,8.0
5513,Fiji,FJI,2015,FJI15,892149.0,0.0,97.11949158,,38362.0,3.844407023,0.738,883.0
5514,France,FRA,2015,FRA15,66593366.0,3.0,100.0,,0.0,1.067461647,0.898,94.0
5515,Faroe Islands,FRO,2015,FRO15,48965.0,0.0,100.0,,,,,
5516,"Micronesia, Fed. Sts.",FSM,2015,FSM15,104433.0,0.0,73.55422974,,11488.0,4.931500557,0.627,0.0
5517,Gabon,GAB,2015,GAB15,1930175.0,0.0,90.30747223,,131252.0,3.879257595,0.6940000000000001,177.0
5518,United Kingdom,GBR,2015,GBR15,65128861.0,0.0,100.0,,0.0,2.345939517,0.918,131.0
5519,Georgia,GEO,2015,GEO15,3717100.0,0.0,99.99349976,,0.0,2.880318509,0.7709999999999999,6493.0
5520,Ghana,GHA,2015,GHA15,27582821.0,0.0,75.71527863,,3116859.0,3.837040864,0.585,22978.0
5521,Gibraltar,GIB,2015,GIB15,34228.0,0.0,100.0,,,,,2.0
5522,Guinea,GIN,2015,GIN15,12091533.0,0.0,30.96315193,,2805236.0,3.81494989,0.443,17005.0
5523,"Gambia, The",GMB,2015,GMB15,1977590.0,0.0,46.48666382,,193804.0,4.299999773,0.457,8492.0
5524,Guinea-Bissau,GNB,2015,GNB15,1770526.0,0.0,14.00467014,,366499.0,6.134082942,0.449,1471.0
5525,Equatorial Guinea,GNQ,2015,GNQ15,1175389.0,0.0,67.47374725,,612378.0,-9.089058793,0.593,154.0
5526,Greece,GRC,2015,GRC15,10820883.0,0.0,100.0,,0.0,-0.290902297,0.866,112.0
5527,Grenada,GRD,2015,GRD15,106823.0,0.0,91.87168884,,3632.0,6.437965461,0.767,270.0
5528,Greenland,GRL,2015,GRL15,56114.0,0.0,100.0,,0.0,0.31010915,,
5529,Guatemala,GTM,2015,GTM15,16252429.0,0.0,90.50629425,,1170175.0,4.140044358,0.645,10284.0
5530,Guam,GUM,2015,GUM15,161797.0,0.0,100.0,,809.0,0.4847779720000001,,
5531,Guyana,GUY,2015,GUY15,768514.0,0.0,83.56835175,,13065.0,3.162407787,0.6509999999999999,511.0
5532,"Hong Kong SAR, China",HKG,2015,HKG15,7291300.0,0.0,100.0,,,2.38784571,0.927,33.0
5533,Honduras,HND,2015,HND15,8960829.0,0.0,89.98170999999998,,788553.0,3.840079971,0.609,6851.0
5534,Croatia,HRV,2015,HRV15,4203604.0,0.0,100.0,,16814.0,2.347349627,0.8270000000000001,33451.0
5535,Haiti,HTI,2015,HTI15,10711061.0,0.0,38.22112656,,4530779.0,1.211218343,0.493,34774.0
5536,Hungary,HUN,2015,HUN15,9843028.0,0.0,100.0,,0.0,3.367145175,0.8340000000000001,1443.0
5537,Indonesia,IDN,2015,IDN15,258162113.0,0.0,97.53736744,,32528426.0,4.8763223,0.6859999999999999,13956.0
5538,Isle of Man,IMN,2015,IMN15,83167.0,0.0,100.0,,,-3.4,,
5539,India,IND,2015,IND15,1309053980.0,495.0,88.0,,77234185.0,8.154425028,0.627,9881.0
5540,Ireland,IRL,2015,IRL15,4701957.0,0.0,100.0,,98214.0,25.55726885,0.929,9.0
5541,"Iran, Islamic Rep.",IRN,2015,IRN15,79360487.0,0.0,99.97505188,,3015699.0,-1.32064512,0.789,84950.0
5542,Iraq,IRQ,2015,IRQ15,36115649.0,10138.0,99.86218262,,4839497.0,4.8,0.6679999999999999,264094.0
5543,Iceland,ISL,2015,ISL15,330815.0,0.0,100.0,,0.0,4.311317806,0.927,0.0
5544,Israel,ISR,2015,ISR15,8380100.0,0.0,100.0,,0.0,3.037943899,0.901,802.0
5545,Italy,ITA,2015,ITA15,60730582.0,0.0,100.0,,0.0,0.951958872,0.8759999999999999,70.0
5546,Jamaica,JAM,2015,JAM15,2871934.0,0.0,97.27888489,,178060.0,0.892651592,0.73,1868.0
5547,Jordan,JOR,2015,JOR15,9159302.0,1.0,99.99832153,,283938.0,2.39169597,0.733,1841.0
5548,Japan,JPN,2015,JPN15,127141000.0,0.0,100.0,,0.0,1.353823114,0.905,145.0
5549,Kazakhstan,KAZ,2015,KAZ15,17542806.0,0.0,100.0,,1245633.0,1.2,0.797,2267.0
5550,Kenya,KEN,2015,KEN15,47236259.0,48.0,41.6,,17382943.0,5.718507131,0.578,7906.0
5551,Kyrgyz Republic,KGZ,2015,KGZ15,5956900.0,0.0,99.90655518,,595690.0,3.875825531,0.6659999999999999,2502.0
5552,Cambodia,KHM,2015,KHM15,15517635.0,0.0,47.56573868,,3801821.0,7.036087179,0.5710000000000001,12803.0
5553,Kiribati,KIR,2015,KIR15,112407.0,0.0,90.55818141,,37207.0,10.29603364,0.621,2.0
5554,St. Kitts and Nevis,KNA,2015,KNA15,54288.0,0.0,99.93001556,,923.0,3.976354829,0.773,28.0
5555,"Korea, Rep.",KOR,2015,KOR15,51014947.0,0.0,100.0,,,2.790236167,0.898,353.0
5556,Kuwait,KWT,2015,KWT15,3935794.0,0.0,100.0,,39358.0,0.593019617,0.802,1085.0
5557,Lao PDR,LAO,2015,LAO15,6663967.0,0.0,89.7,,1619344.0,7.269591775,0.593,7363.0
5558,Lebanon,LBN,2015,LBN15,5851479.0,76.0,100.0,,58515.0,0.815560066,0.752,4369.0
5559,Liberia,LBR,2015,LBR15,4499621.0,0.0,13.84009171,,1097908.0,0.0,0.4320000000000001,9991.0
5560,Libya,LBY,2015,LBY15,6234955.0,275.0,98.52876282,,,-8.862039401,0.6940000000000001,6090.0
5561,St. Lucia,LCA,2015,LCA15,177206.0,0.0,97.16307831,,6557.0,1.963608034,0.7440000000000001,1011.0
5562,Liechtenstein,LIE,2015,LIE15,37403.0,0.0,100.0,,,,0.912,
5563,Sri Lanka,LKA,2015,LKA15,20966000.0,0.0,93.88990021,,922504.0,5.007683305,0.7659999999999999,121443.0
5564,Lesotho,LSO,2015,LSO15,2174645.0,0.0,27.92323875,,395785.0,2.516587746,0.511,17.0
5565,Lithuania,LTU,2015,LTU15,2904910.0,0.0,100.0,,98767.0,2.034648974,0.852,144.0
5566,Luxembourg,LUX,2015,LUX15,569604.0,0.0,100.0,,0.0,2.861674636,0.899,2.0
5567,Latvia,LVA,2015,LVA15,1977527.0,0.0,100.0,,13843.0,2.971703832,0.841,193.0
5568,"Macao SAR, China",MAC,2015,MAC15,600942.0,0.0,100.0,,,-21.59450546,,5.0
5569,St. Martin (French part),MAF,2015,MAF15,31754.0,0.0,70.75880432,,,,,
5570,Morocco,MAR,2015,15-Mar,34803322.0,,,,,,,
5571,Monaco,MCO,2015,MCO15,38307.0,0.0,100.0,,0.0,,,3.0
5572,Moldova,MDA,2015,MDA15,3554108.0,0.0,100.0,,412277.0,-0.40000013,0.693,2289.0
5573,Madagascar,MDG,2015,MDG15,24234088.0,0.0,19.03506088,,11753533.0,3.116614714,0.514,286.0
5574,Maldives,MDV,2015,MDV15,418403.0,0.0,99.99401093,,5728.0,2.245924401,0.71,42.0
5575,Mexico,MEX,2015,MEX15,125890949.0,0.0,99.0,,4909747.0,3.270472129,0.767,11333.0
5576,Marshall Islands,MHL,2015,MHL15,52994.0,0.0,91.51487732,,2862.0,-0.3645466120000001,,3.0
5577,"Macedonia, FYR",MKD,2015,MKD15,2079308.0,0.0,100.0,,12476.0,3.841623807,0.754,1777.0
5578,Mali,MLI,2015,MLI15,17467905.0,165.0,37.6,,4017618.0,5.962581591,0.418,154213.0
5579,Malta,MLT,2015,MLT15,445053.0,0.0,100.0,,0.0,9.621648064,0.871,1.0
5580,Myanmar,MMR,2015,MMR15,52403669.0,625.0,60.5,,10166312.0,6.992515574,0.569,451805.0
5581,Montenegro,MNE,2015,MNE15,622159.0,0.0,99.99916077,,1866.0,3.390415207,0.809,651.0
5582,Mongolia,MNG,2015,MNG15,2976877.0,0.0,81.1916275,,1059768.0,2.379835807,0.737,2199.0
5583,Northern Mariana Islands,MNP,2015,MNP15,54816.0,0.0,100.0,,1370.0,3.773584906,,
5584,Mozambique,MOZ,2015,MOZ15,28010691.0,0.0,24.0,,13697228.0,6.593985906,0.4320000000000001,57.0
5585,Mauritania,MRT,2015,MRT15,4182341.0,0.0,39.5,,1760766.0,1.399996443,0.514,34660.0
5586,Mauritius,MUS,2015,MUS15,1262605.0,0.0,98.74125671,,1263.0,3.468664134,0.782,103.0
5587,Malawi,MWI,2015,MWI15,17573607.0,0.0,10.8,,1722213.0,2.799999999,0.47,426.0
5588,Malaysia,MYS,2015,MYS15,30723155.0,0.0,99.99858856,,553017.0,5.028006349,0.795,439.0
5589,North America,NAC,2015,NAC15,356937591.0,0.0,100.0,,,2.6770367530000003,,
5590,Namibia,NAM,2015,NAM15,2425561.0,0.0,50.70343018,,218300.0,6.106731719,0.642,1277.0
5591,New Caledonia,NCL,2015,NCL15,272400.0,0.0,100.0,,4095.0,,,
5592,Niger,NER,2015,NER15,19896965.0,368.0,16.6,,8316931.0,4.3375911160000005,0.34700000000000003,1390.0
5593,Nigeria,NGA,2015,NGA15,181181744.0,4493.0,52.5,,57072249.0,2.652693289,0.527,167989.0
5594,Nicaragua,NIC,2015,NIC15,6082035.0,0.0,81.16313934,,790665.0,4.768608794,0.652,1476.0
5595,Netherlands,NLD,2015,NLD15,16939923.0,0.0,100.0,,0.0,2.260757029,0.926,69.0
5596,Norway,NOR,2015,NOR15,5190239.0,0.0,100.0,,0.0,1.970097786,0.948,12.0
5597,Nepal,NPL,2015,NPL15,28656282.0,0.0,87.21362305,,2407128.0,3.322905439,0.5660000000000001,9063.0
5598,Nauru,NRU,2015,NRU15,12475.0,0.0,99.0,,437.0,2.8081912260000004,,0.0
5599,New Zealand,NZL,2015,NZL15,4595700.0,0.0,100.0,,0.0,4.434294944,0.914,19.0
5600,Oman,OMN,2015,OMN15,4199810.0,0.0,100.0,,277187.0,4.738955823,0.8220000000000001,37.0
5601,Pakistan,PAK,2015,PAK15,189380513.0,2077.0,93.5,,16286724.0,4.731147475,0.551,297899.0
5602,Panama,PAN,2015,PAN15,3969249.0,0.0,92.55484009,,210370.0,5.575764717999999,0.7809999999999999,69.0
5603,Peru,PER,2015,PER15,31376671.0,0.0,93.852179,,4173097.0,3.251369628,0.745,3599.0
5604,Philippines,PHL,2015,PHL15,101716359.0,572.0,89.08,,8340741.0,6.066548902999999,0.693,593.0
5605,Palau,PLW,2015,PLW15,21288.0,0.0,99.16146088,,,10.13790025,0.7929999999999999,2.0
5606,Papua New Guinea,PNG,2015,PNG15,7919825.0,0.0,22.18893433,,4751895.0,5.298986928,0.542,339.0
5607,Poland,POL,2015,POL15,37986412.0,0.0,100.0,,645769.0,3.844593971,0.855,1297.0
5608,Puerto Rico,PRI,2015,PRI15,3473177.0,0.0,100.0,,,-1.112697789,,
5609,"Korea, Dem. People̍s Rep.",PRK,2015,PRK15,25243917.0,0.0,37.44631958,,75732.0,,,1101.0
5610,Portugal,PRT,2015,PRT15,10358076.0,0.0,100.0,,0.0,1.822066826,0.8420000000000001,28.0
5611,Paraguay,PRY,2015,PRY15,6639119.0,0.0,99.331532,,132782.0,2.9622363110000003,0.7020000000000001,91.0
5612,West Bank and Gaza,PSE,2015,PSE15,4422143.0,0.0,100.0,,1839611.0,3.428732213,0.687,98018.0
5613,French Polynesia,PYF,2015,PYF15,277690.0,0.0,100.0,,0.0,,,
5614,Qatar,QAT,2015,QAT15,2481539.0,0.0,100.0,,0.0,3.551015687,0.8540000000000001,20.0
5615,Romania,ROU,2015,ROU15,19815481.0,0.0,100.0,,0.0,3.973807549,0.805,1735.0
5616,Russian Federation,RUS,2015,RUS15,144096870.0,84.0,100.0,,4467003.0,-2.8282408130000003,0.813,67020.0
5617,Rwanda,RWA,2015,RWA15,11629553.0,0.0,22.8,,2779463.0,8.867977374,0.51,286366.0
5618,Saudi Arabia,SAU,2015,SAU15,31557144.0,78.0,100.0,,946714.0,4.10640887,0.8540000000000001,701.0
5619,Sudan,SDN,2015,SDN15,38647803.0,1264.0,38.00915527,,,4.906045175,0.4970000000000001,627087.0
5620,Senegal,SEN,2015,SEN15,14976994.0,0.0,60.5,,3220054.0,6.456907802000001,0.4920000000000001,21280.0
5621,Singapore,SGP,2015,SGP15,5535002.0,0.0,100.0,,0.0,2.241057968,0.929,55.0
5622,Solomon Islands,SLB,2015,SLB15,587482.0,0.0,55.1,,112797.0,2.542240201,0.546,71.0
5623,Sierra Leone,SLE,2015,SLE15,7237025.0,0.0,16.46837616,,2706647.0,-20.59877072,0.413,4904.0
5624,El Salvador,SLV,2015,SLV15,6312478.0,0.0,95.4,,391374.0,2.377628955,0.674,14778.0
5625,San Marino,SMR,2015,SMR15,32960.0,0.0,100.0,,,0.485436893,,1.0
5626,Somalia,SOM,2015,SOM15,13908129.0,1173.0,28.29240417,,,,,1123156.0
5627,Serbia,SRB,2015,SRB15,7095383.0,0.0,99.98274231,,56763.0,0.7577151529999999,0.78,38628.0
5628,South Sudan,SSD,2015,SSD15,11882136.0,493.0,7.935427666,,4907322.0,-0.174927114,0.399,778718.0
5629,Sao Tome and Principe,STP,2015,STP15,195553.0,0.0,64.51014709,,5671.0,3.819988535,0.58,22.0
5630,Suriname,SUR,2015,SUR15,553208.0,0.0,87.74467468,,28767.0,-2.597529896,0.722,19.0
5631,Slovak Republic,SVK,2015,SVK15,5423801.0,0.0,100.0,,0.0,3.850100604,0.851,326.0
5632,Slovenia,SVN,2015,SVN15,2063531.0,0.0,100.0,,10318.0,2.258902398,0.889,23.0
5633,Sweden,SWE,2015,SWE15,9799186.0,0.0,100.0,,0.0,4.521969347,0.929,16.0
5634,Eswatini,SWZ,2015,SWZ15,1319011.0,0.0,62.99454498,,341624.0,0.391128861,0.584,220.0
5635,Sint Maarten (Dutch part),SXM,2015,SXM15,38824.0,0.0,100.0,,,,,
5636,Seychelles,SYC,2015,SYC15,93419.0,0.0,99.67832184,,4017.0,4.937386459,0.7909999999999999,20.0
5637,Syrian Arab Republic,SYR,2015,SYR15,18734987.0,46647.0,99.63652039,,1854764.0,,0.5379999999999999,4873243.0
5638,Turks and Caicos Islands,TCA,2015,TCA15,34339.0,0.0,95.43219757,,,,,14.0
5639,Chad,TCD,2015,TCD15,14009413.0,275.0,7.7,,6892631.0,2.767675685,0.407,14940.0
5640,Togo,TGO,2015,TGO15,7416802.0,0.0,45.02854538,,2736800.0,5.384842189,0.495,8785.0
5641,Thailand,THA,2015,THA15,68657600.0,53.0,99.6,,1510467.0,3.020173993,0.741,222.0
5642,Tajikistan,TJK,2015,TJK15,8548651.0,0.0,99.9973526,,2239747.0,6.0,0.645,794.0
5643,Turkmenistan,TKM,2015,TKM15,5565284.0,0.0,100.0,,,6.49999991,0.701,455.0
5644,Timor-Leste,TLS,2015,TLS15,1240977.0,0.0,67.28153394,,348715.0,20.88076021,0.63,20.0
5645,Tonga,TON,2015,TON15,106364.0,0.0,96.17545319,,425.0,3.71184687,0.721,24.0
5646,Trinidad and Tobago,TTO,2015,TTO15,1360092.0,0.0,100.0,,66645.0,1.5171629619999998,0.7829999999999999,369.0
5647,Tunisia,TUN,2015,TUN15,11273661.0,0.0,100.0,,259294.0,1.153615837,0.728,1567.0
5648,Turkey,TUR,2015,TUR15,78271472.0,899.0,100.0,,0.0,6.085886632,0.7829999999999999,59558.0
5649,Tuvalu,TUV,2015,TUV15,11001.0,0.0,99.0326767,,253.0,9.142911919,,2.0
5650,Tanzania,TZA,2015,TZA15,53879957.0,0.0,18.5,,23922701.0,6.959314247000001,0.528,820.0
5651,Uganda,UGA,2015,UGA15,40144870.0,0.0,18.5,,8430423.0,5.187859863,0.505,6316.0
5652,Ukraine,UKR,2015,UKR15,45154029.0,1304.0,100.0,,1715853.0,-9.772973947,0.743,321418.0
5653,Uruguay,URY,2015,URY15,3431552.0,0.0,99.70948,,10295.0,0.370741267,0.8,91.0
5654,United States,USA,2015,USA15,321039839.0,0.0,100.0,,2567173.0,2.861587025,0.92,4832.0
5655,Uzbekistan,UZB,2015,UZB15,31298900.0,0.0,100.0,,,7.999999999,0.698,4206.0
5656,St. Vincent and the Grenadines,VCT,2015,VCT15,109455.0,0.0,99.45506287,,5363.0,1.822457378,0.72,1823.0
5657,"Venezuela, RB",VEN,2015,VEN15,31155134.0,0.0,99.46073914,,2149704.0,,0.775,7454.0
5658,British Virgin Islands,VGB,2015,VGB15,30113.0,0.0,,,,,,
5659,Virgin Islands (U.S.),VIR,2015,VIR15,107710.0,0.0,100.0,,0.0,0.194300518,,
5660,Vietnam,VNM,2015,VNM15,93571567.0,0.0,100.0,,2201119.0,6.679288789,0.684,313155.0
5661,Vanuatu,VUT,2015,VUT15,264603.0,0.0,44.66961288,,14553.0,-0.8010941770000001,0.599,1.0
5662,Samoa,WSM,2015,WSM15,193759.0,0.0,99.9382782,,1938.0,1.634776026,0.706,1.0
5663,Kosovo,XKX,2015,XKX15,1801800.0,0.0,100.0,,,4.0944545360000015,,
5664,"Yemen, Rep.",YEM,2015,YEM15,26916207.0,6700.0,70.21390533,,,-37.14675128,0.483,15897.0
5665,South Africa,ZAF,2015,ZAF15,55291225.0,0.0,85.5,,3740814.0,1.279538256,0.6920000000000001,450.0
5666,Zambia,ZMB,2015,ZMB15,16100587.0,0.0,31.1,,5570803.0,2.91988111,0.583,344.0
5667,Zimbabwe,ZWE,2015,ZWE15,15777451.0,0.0,33.7,,3644591.0,1.689594592,0.529,21344.0
5668,Aruba,ABW,2016,ABW16,104822.0,0.0,95.57014465,,,,,
5669,Afghanistan,AFG,2016,AFG16,34656032.0,17981.0,84.13713837,,,2.366711916,0.494,2501445.0
5670,Angola,AGO,2016,AGO16,28813463.0,0.0,40.52060699,,,-0.8134940959999999,0.5770000000000001,8404.0
5671,Albania,ALB,2016,ALB16,2876101.0,0.0,100.0,,,3.352159211,0.782,11065.0
5672,Andorra,AND,2016,AND16,77281.0,0.0,100.0,,,1.889124387,0.856,2.0
5673,United Arab Emirates,ARE,2016,ARE16,9269612.0,0.0,100.0,,,2.9884418210000003,0.862,112.0
5674,Argentina,ARG,2016,ARG16,43847430.0,0.0,100.0,,,-1.82254217,0.8220000000000001,128.0
5675,Armenia,ARM,2016,ARM16,2924816.0,4.0,100.0,,,0.199999998,0.7490000000000001,10719.0
5676,American Samoa,ASM,2016,ASM16,55599.0,0.0,,,,-2.619414484,,0.0
5677,Antigua and Barbuda,ATG,2016,ATG16,100963.0,0.0,97.35466766,,,5.342479435,0.778,83.0
5678,Australia,AUS,2016,AUS16,24210809.0,0.0,100.0,,,2.8273105110000003,0.938,14.0
5679,Austria,AUT,2016,AUT16,8736668.0,0.0,100.0,,,1.4509154380000002,0.906,6.0
5680,Azerbaijan,AZE,2016,AZE16,9757812.0,137.0,100.0,,,-3.100000202,0.757,10112.0
5681,Burundi,BDI,2016,BDI16,10524117.0,0.0,7.588477135,,,-0.570434451,0.418,408085.0
5682,Belgium,BEL,2016,BEL16,11331422.0,2.0,100.0,,,1.412292015,0.915,45.0
5683,Benin,BEN,2016,BEN16,10872298.0,0.0,41.40261459,,,3.96485991,0.512,489.0
5684,Burkina Faso,BFA,2016,BFA16,18646433.0,0.0,19.16471291,,,5.924577561,0.42,2357.0
5685,Bangladesh,BGD,2016,BGD16,162951560.0,41.0,75.92,,,7.113465228,0.597,13850.0
5686,Bulgaria,BGR,2016,BGR16,7127822.0,0.0,100.0,,,3.941097844,0.81,805.0
5687,Bahrain,BHR,2016,BHR16,1425171.0,0.0,100.0,,,3.215933639,0.846,462.0
5688,"Bahamas, The",BHS,2016,BHS16,391232.0,0.0,100.0,,,-1.689549856,0.8059999999999999,299.0
5689,Bosnia and Herzegovina,BIH,2016,BIH16,3516816.0,0.0,100.0,,,3.144077384,0.7659999999999999,18199.0
5690,Belarus,BLR,2016,BLR16,9501534.0,0.0,100.0,,,-2.526450606,0.805,3840.0
5691,Belize,BLZ,2016,BLZ16,366954.0,0.0,92.21431732,,,-0.486536511,0.7090000000000001,57.0
5692,Bermuda,BMU,2016,BMU16,65341.0,0.0,100.0,,,,,0.0
5693,Bolivia,BOL,2016,BOL16,10887882.0,0.0,93.03913116,,,4.263919404,0.6890000000000001,537.0
5694,Brazil,BRA,2016,BRA16,207652865.0,0.0,100.0,,,-3.468162856,0.758,809.0
5695,Barbados,BRB,2016,BRB16,284996.0,0.0,100.0,,,2.0,0.799,148.0
5696,Brunei Darussalam,BRN,2016,BRN16,423196.0,0.0,100.0,,,-2.46551471,0.852,1.0
5697,Bhutan,BTN,2016,BTN16,797765.0,0.0,100.0,,,7.990705411,0.609,11757.0
5698,Botswana,BWA,2016,BWA16,2250260.0,0.0,60.68839645,,,4.31550627,0.7120000000000001,272.0
5699,Central African Republic,CAF,2016,CAF16,4594621.0,0.0,13.98511219,,,4.531285963,0.362,490892.0
5700,Canada,CAN,2016,CAN16,36264604.0,0.0,100.0,,,1.414102746,0.922,84.0
5701,Switzerland,CHE,2016,CHE16,8373338.0,0.0,100.0,,,1.3758844959999998,0.943,6.0
5702,Channel Islands,CHI,2016,CHI16,164541.0,0.0,100.0,,,,,
5703,Chile,CHL,2016,CHL16,17909754.0,0.0,100.0,,,1.265867603,0.8420000000000001,498.0
5704,China,CHN,2016,CHN16,1378665000.0,0.0,100.0,,,6.7,0.748,207772.0
5705,Cote d'Ivoire,CIV,2016,CIV16,23695919.0,0.0,64.3,,,8.342113096,0.486,46813.0
5706,Cameroon,CMR,2016,CMR16,23439189.0,181.0,60.07476807,,,4.450453266,0.5529999999999999,10374.0
5707,"Congo, Dem. Rep.",COD,2016,COD16,78736153.0,425.0,17.14737892,,,2.3993790980000003,0.452,537473.0
5708,"Congo, Rep.",COG,2016,COG16,5125821.0,51.0,56.56616974,,,-2.800018788,0.612,13302.0
5709,Colombia,COL,2016,COL16,48653419.0,30.0,99.00445557,,,2.043059733,0.747,311062.0
5710,Comoros,COM,2016,COM16,795601.0,0.0,77.84421539,,,2.2000000230000003,0.502,576.0
5711,Cabo Verde,CPV,2016,CPV16,539560.0,0.0,92.61158752,,,3.817470428,0.652,13.0
5712,Costa Rica,CRI,2016,CRI16,4857274.0,0.0,100.0,,,4.156361507,0.7909999999999999,208.0
5713,Cuba,CUB,2016,CUB16,11475982.0,0.0,100.0,,,,0.774,5948.0
5714,Curacao,CUW,2016,CUW16,159663.0,0.0,100.0,,,,,35.0
5715,Cayman Islands,CYM,2016,CYM16,60765.0,0.0,100.0,,,,,7.0
5716,Cyprus,CYP,2016,CYP16,1170125.0,0.0,100.0,,,3.396787702,0.867,2.0
5717,Czech Republic,CZE,2016,CZE16,10566332.0,0.0,100.0,,,2.59332602,0.885,1271.0
5718,Germany,DEU,2016,DEU16,82348669.0,0.0,100.0,,,1.943625428,0.934,74.0
5719,Djibouti,DJI,2016,DJI16,942333.0,0.0,51.78269196,,,8.722260061,0.474,1440.0
5720,Dominica,DMA,2016,DMA16,73543.0,0.0,100.0,,,2.638450556,0.718,24.0
5721,Denmark,DNK,2016,DNK16,5728010.0,0.0,100.0,,,1.964077129,0.928,2.0
5722,Dominican Republic,DOM,2016,DOM16,10648791.0,0.0,100.0,,,6.612208223,0.733,361.0
5723,Algeria,DZA,2016,DZA16,40606052.0,86.0,99.43956757,,,3.3,0.753,3726.0
5724,Ecuador,ECU,2016,ECU16,16385068.0,0.0,99.93681335,,,-1.576379183,0.7490000000000001,1046.0
5725,"Egypt, Arab Rep.",EGY,2016,EGY16,95688681.0,268.0,100.0,,,4.346643456,0.6940000000000001,19796.0
5726,Eritrea,ERI,2016,ERI16,,25.0,46.68046188,,,,0.436,459430.0
5727,Spain,ESP,2016,ESP16,46484062.0,0.0,100.0,,,3.27446274,0.889,35.0
5728,Estonia,EST,2016,EST16,1315790.0,0.0,100.0,,,2.063262785,0.868,305.0
5729,Ethiopia,ETH,2016,ETH16,102403196.0,50.0,42.9,,,7.56176669,0.457,83966.0
5730,Finland,FIN,2016,FIN16,5495303.0,0.0,100.0,,,2.135381815,0.918,4.0
5731,Fiji,FJI,2016,FJI16,898760.0,0.0,98.6460495,,,0.380003448,0.738,792.0
5732,France,FRA,2016,FRA16,66859768.0,0.0,100.0,,,1.187650381,0.899,54.0
5733,Faroe Islands,FRO,2016,FRO16,49117.0,0.0,100.0,,,,,
5734,"Micronesia, Fed. Sts.",FSM,2016,FSM16,104937.0,0.0,75.43517303,,,-0.063760472,0.627,
5735,Gabon,GAB,2016,GAB16,1979786.0,0.0,91.39550018,,,2.082380316,0.698,171.0
5736,United Kingdom,GBR,2016,GBR16,65595565.0,0.0,100.0,,,1.93579095,0.92,81.0
5737,Georgia,GEO,2016,GEO16,3719300.0,0.0,100.0,,,2.8489733960000003,0.7759999999999999,6403.0
5738,Ghana,GHA,2016,GHA16,28206728.0,0.0,79.3,,,3.721902905,0.588,15541.0
5739,Gibraltar,GIB,2016,GIB16,34408.0,0.0,100.0,,,,,1.0
5740,Guinea,GIN,2016,GIN16,12395924.0,0.0,33.5,,,10.45410582,0.449,17548.0
5741,"Gambia, The",GMB,2016,GMB16,2038501.0,0.0,47.75708771,,,2.216333663,0.457,11600.0
5742,Guinea-Bissau,GNB,2016,GNB16,1815698.0,0.0,14.65579033,,,6.262805645,0.453,1653.0
5743,Equatorial Guinea,GNQ,2016,GNQ16,1221490.0,0.0,67.88928986,,,-8.57588213,0.593,142.0
5744,Greece,GRC,2016,GRC16,10775971.0,0.0,100.0,,,-0.244314741,0.868,105.0
5745,Grenada,GRD,2016,GRD16,107317.0,0.0,92.34436798,,,3.683789093,0.77,101.0
5746,Greenland,GRL,2016,GRL16,56186.0,0.0,100.0,,,7.662998895,,
5747,Guatemala,GTM,2016,GTM16,16582469.0,0.0,91.77922821,,,3.092487959,0.649,12554.0
5748,Guam,GUM,2016,GUM16,162896.0,0.0,100.0,,,0.347356233,,
5749,Guyana,GUY,2016,GUY16,773303.0,0.0,84.24290466,,,3.316131655,0.652,272.0
5750,"Hong Kong SAR, China",HKG,2016,HKG16,7336600.0,0.0,100.0,,,2.162923295,0.93,12.0
5751,Honduras,HND,2016,HND16,9112867.0,0.0,87.57662964,,,3.75214891,0.614,10507.0
5752,Croatia,HRV,2016,HRV16,4174349.0,0.0,100.0,,,3.165417824,0.828,26230.0
5753,Haiti,HTI,2016,HTI16,10847334.0,0.0,38.69016647,,,1.452707027,0.496,29684.0
5754,Hungary,HUN,2016,HUN16,9814023.0,0.0,100.0,,,2.21318749,0.835,2909.0
5755,Indonesia,IDN,2016,IDN16,261115456.0,0.0,97.62,,,5.033279592,0.691,13064.0
5756,Isle of Man,IMN,2016,IMN16,83737.0,0.0,100.0,,,,,
5757,India,IND,2016,IND16,1324171354.0,655.0,84.52681732,,,7.112686097,0.636,7291.0
5758,Ireland,IRL,2016,IRL16,4755335.0,0.0,100.0,,,5.141460154,0.934,5.0
5759,"Iran, Islamic Rep.",IRN,2016,IRN16,80277428.0,22.0,100.0,,,13.39622807,0.7959999999999999,94094.0
5760,Iraq,IRQ,2016,IRQ16,37202572.0,9621.0,100.0,,,11.0,0.672,316030.0
