,Country Name,Country Code,Year,Annual GDP Growth,ID_col
6565,Europe & Central Asia (IDA & IBRD countries),TEC,2014,2.31419765,TEC14
6566,Togo,TGO,2014,5.8717263189999995,TGO14
6567,Thailand,THA,2014,0.9844140640000001,THA14
6568,Tajikistan,TJK,2014,6.69925066,TJK14
6569,Turkmenistan,TKM,2014,10.29999997,TKM14
6570,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,1.03412214,TLA14
6571,Timor-Leste,TLS,2014,-26.04971323,TLS14
6572,Middle East & North Africa (IDA & IBRD countries),TMN,2014,2.1145862330000003,TMN14
6573,Tonga,TON,2014,2.072607261,TON14
6574,South Asia (IDA & IBRD),TSA,2014,6.990614281,TSA14
6575,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,4.684807157,TSS14
6576,Trinidad and Tobago,TTO,2014,-0.252162763,TTO14
6577,Tunisia,TUN,2014,2.971398345,TUN14
6578,Turkey,TUR,2014,5.166690703,TUR14
6579,Tuvalu,TUV,2014,1.3479238759999999,TUV14
6580,Tanzania,TZA,2014,6.965134936,TZA14
6581,Uganda,UGA,2014,5.106307323999999,UGA14
6582,Ukraine,UKR,2014,-6.552618891,UKR14
6583,Upper middle income,UMC,2014,4.20450298,UMC14
6584,Uruguay,URY,2014,3.238791216,URY14
6585,United States,USA,2014,2.569193594,USA14
6586,Uzbekistan,UZB,2014,7.7925223710000004,UZB14
6587,St. Vincent and the Grenadines,VCT,2014,0.9841891770000001,VCT14
6588,"Venezuela, RB",VEN,2014,-3.894386475,VEN14
6589,British Virgin Islands,VGB,2014,,VGB14
6590,Virgin Islands (U.S.),VIR,2014,-0.962155228,VIR14
6591,Vietnam,VNM,2014,5.983654637000001,VNM14
6592,Vanuatu,VUT,2014,2.331006215,VUT14
6593,World,WLD,2014,2.855754385,WLD14
6594,Samoa,WSM,2014,1.196147337,WSM14
6595,Kosovo,XKX,2014,1.198070976,XKX14
6596,"Yemen, Rep.",YEM,2014,-0.188591449,YEM14
6597,South Africa,ZAF,2014,1.847008442,ZAF14
6598,Zambia,ZMB,2014,4.695826373,ZMB14
6599,Zimbabwe,ZWE,2014,2.127083908,ZWE14
6600,Aruba,ABW,2015,,ABW15
6601,Afghanistan,AFG,2015,1.310040404,AFG15
6602,Angola,AGO,2015,2.999747493,AGO15
6603,Albania,ALB,2015,2.218752054,ALB15
6604,Andorra,AND,2015,0.8422035179999999,AND15
6605,Arab World,ARB,2015,3.2775417669999998,ARB15
6606,United Arab Emirates,ARE,2015,5.064701529,ARE15
6607,Argentina,ARG,2015,2.731159828,ARG15
6608,Armenia,ARM,2015,3.200000002,ARM15
6609,American Samoa,ASM,2015,1.248049922,ASM15
6610,Antigua and Barbuda,ATG,2015,4.0602189630000005,ATG15
6611,Australia,AUS,2015,2.351136441,AUS15
6612,Austria,AUT,2015,1.091854232,AUT15
6613,Azerbaijan,AZE,2015,1.099999809,AZE15
6614,Burundi,BDI,2015,-3.921142751,BDI15
6615,Belgium,BEL,2015,1.426956809,BEL15
6616,Benin,BEN,2015,2.095808383,BEN15
6617,Burkina Faso,BFA,2015,3.8945480569999997,BFA15
6618,Bangladesh,BGD,2015,6.5526333160000005,BGD15
6619,Bulgaria,BGR,2015,3.617459615,BGR15
6620,Bahrain,BHR,2015,2.861967825,BHR15
6621,"Bahamas, The",BHS,2015,1.044959524,BHS15
6622,Bosnia and Herzegovina,BIH,2015,3.07674732,BIH15
6623,Belarus,BLR,2015,-3.8295693660000003,BLR15
6624,Belize,BLZ,2015,3.794991955,BLZ15
6625,Bermuda,BMU,2015,,BMU15
6626,Bolivia,BOL,2015,4.857187895,BOL15
6627,Brazil,BRA,2015,-3.5497672469999997,BRA15
6628,Barbados,BRB,2015,0.9,BRB15
6629,Brunei Darussalam,BRN,2015,-0.566814609,BRN15
6630,Bhutan,BTN,2015,6.597448486,BTN15
6631,Botswana,BWA,2015,-1.6979305919999998,BWA15
6632,Central African Republic,CAF,2015,4.799886081,CAF15
6633,Canada,CAN,2015,1.000882494,CAN15
6634,Central Europe and the Baltics,CEB,2015,3.8051155060000004,CEB15
6635,Switzerland,CHE,2015,1.226384359,CHE15
6636,Channel Islands,CHI,2015,,CHI15
6637,Chile,CHL,2015,2.305257138,CHL15
6638,China,CHN,2015,6.9002048170000005,CHN15
6639,Cote d'Ivoire,CIV,2015,8.842865442,CIV15
6640,Cameroon,CMR,2015,5.651463744,CMR15
6641,"Congo, Dem. Rep.",COD,2015,6.91618781,COD15
6642,"Congo, Rep.",COG,2015,2.646485877,COG15
6643,Colombia,COL,2015,3.052016573,COL15
6644,Comoros,COM,2015,1.015118459,COM15
6645,Cabo Verde,CPV,2015,1.006863728,CPV15
6646,Costa Rica,CRI,2015,3.631690989,CRI15
6647,Caribbean small states,CSS,2015,1.2099589240000002,CSS15
6648,Cuba,CUB,2015,4.438333589,CUB15
6649,Curacao,CUW,2015,,CUW15
6650,Cayman Islands,CYM,2015,,CYM15
6651,Cyprus,CYP,2015,1.97906359,CYP15
6652,Czech Republic,CZE,2015,5.309238519,CZE15
6653,Germany,DEU,2015,1.743205394,DEU15
6654,Djibouti,DJI,2015,9.683798116,DJI15
6655,Dominica,DMA,2015,-2.543734679,DMA15
6656,Denmark,DNK,2015,1.6066089940000001,DNK15
6657,Dominican Republic,DOM,2015,7.033371069,DOM15
6658,Algeria,DZA,2015,3.763466958,DZA15
6659,East Asia & Pacific (excluding high income),EAP,2015,6.492873594,EAP15
6660,Early-demographic dividend,EAR,2015,4.659343835,EAR15
6661,East Asia & Pacific,EAS,2015,4.16457268,EAS15
6662,Europe & Central Asia (excluding high income),ECA,2015,0.566405766,ECA15
6663,Europe & Central Asia,ECS,2015,1.968127006,ECS15
6664,Ecuador,ECU,2015,0.098872608,ECU15
6665,"Egypt, Arab Rep.",EGY,2015,4.372019078,EGY15
6666,Euro area,EMU,2015,2.085502446,EMU15
6667,Eritrea,ERI,2015,,ERI15
6668,Spain,ESP,2015,3.4322533280000003,ESP15
6669,Estonia,EST,2015,1.6742866230000002,EST15
6670,Ethiopia,ETH,2015,10.39246302,ETH15
6671,European Union,EUU,2015,2.316113007,EUU15
6672,Fragile and conflict affected situations,FCS,2015,2.188887527,FCS15
6673,Finland,FIN,2015,0.135082255,FIN15
6674,Fiji,FJI,2015,3.844407023,FJI15
6675,France,FRA,2015,1.067461647,FRA15
6676,Faroe Islands,FRO,2015,,FRO15
6677,"Micronesia, Fed. Sts.",FSM,2015,4.931500557,FSM15
6678,Gabon,GAB,2015,3.879257595,GAB15
6679,United Kingdom,GBR,2015,2.3459395169999997,GBR15
6680,Georgia,GEO,2015,2.880318509,GEO15
6681,Ghana,GHA,2015,3.8370408639999996,GHA15
6682,Gibraltar,GIB,2015,,GIB15
6683,Guinea,GIN,2015,3.81494989,GIN15
6684,"Gambia, The",GMB,2015,4.299999773,GMB15
6685,Guinea-Bissau,GNB,2015,6.134082942,GNB15
6686,Equatorial Guinea,GNQ,2015,-9.089058793,GNQ15
6687,Greece,GRC,2015,-0.290902297,GRC15
6688,Grenada,GRD,2015,6.437965461,GRD15
6689,Greenland,GRL,2015,0.31010915,GRL15
6690,Guatemala,GTM,2015,4.140044358,GTM15
6691,Guam,GUM,2015,0.48477797200000006,GUM15
6692,Guyana,GUY,2015,3.162407787,GUY15
6693,High income,HIC,2015,2.338285782,HIC15
6694,"Hong Kong SAR, China",HKG,2015,2.38784571,HKG15
6695,Honduras,HND,2015,3.840079971,HND15
6696,Heavily indebted poor countries (HIPC),HPC,2015,5.088491599999999,HPC15
6697,Croatia,HRV,2015,2.347349627,HRV15
6698,Haiti,HTI,2015,1.2112183429999999,HTI15
6699,Hungary,HUN,2015,3.367145175,HUN15
6700,IBRD only,IBD,2015,3.8385273339999997,IBD15
6701,IDA & IBRD total,IBT,2015,3.8444738419999998,IBT15
6702,IDA total,IDA,2015,3.92880575,IDA15
6703,IDA blend,IDB,2015,3.833706339,IDB15
6704,Indonesia,IDN,2015,4.8763223,IDN15
6705,IDA only,IDX,2015,4.029041498,IDX15
6706,Isle of Man,IMN,2015,-3.4,IMN15
6707,India,IND,2015,8.154425028,IND15
6708,Not classified,INX,2015,,INX15
6709,Ireland,IRL,2015,25.55726885,IRL15
6710,"Iran, Islamic Rep.",IRN,2015,-1.32064512,IRN15
6711,Iraq,IRQ,2015,4.8,IRQ15
6712,Iceland,ISL,2015,4.311317806,ISL15
6713,Israel,ISR,2015,3.0379438989999996,ISR15
6714,Italy,ITA,2015,0.9519588720000001,ITA15
6715,Jamaica,JAM,2015,0.892651592,JAM15
6716,Jordan,JOR,2015,2.39169597,JOR15
6717,Japan,JPN,2015,1.353823114,JPN15
6718,Kazakhstan,KAZ,2015,1.2,KAZ15
6719,Kenya,KEN,2015,5.718507131,KEN15
6720,Kyrgyz Republic,KGZ,2015,3.8758255310000003,KGZ15
6721,Cambodia,KHM,2015,7.036087179,KHM15
6722,Kiribati,KIR,2015,10.29603364,KIR15
6723,St. Kitts and Nevis,KNA,2015,3.976354829,KNA15
6724,"Korea, Rep.",KOR,2015,2.7902361669999998,KOR15
6725,Kuwait,KWT,2015,0.593019617,KWT15
6726,Latin America & Caribbean (excluding high income),LAC,2015,-0.339278681,LAC15
6727,Lao PDR,LAO,2015,7.269591775,LAO15
6728,Lebanon,LBN,2015,0.815560066,LBN15
6729,Liberia,LBR,2015,0.0,LBR15
6730,Libya,LBY,2015,-8.862039401,LBY15
6731,St. Lucia,LCA,2015,1.9636080340000002,LCA15
6732,Latin America & Caribbean,LCN,2015,0.08098876,LCN15
6733,Least developed countries: UN classification,LDC,2015,3.775027461,LDC15
6734,Low income,LIC,2015,1.782688265,LIC15
6735,Liechtenstein,LIE,2015,,LIE15
6736,Sri Lanka,LKA,2015,5.007683305,LKA15
6737,Lower middle income,LMC,2015,5.703220568,LMC15
6738,Low & middle income,LMY,2015,3.895941831,LMY15
6739,Lesotho,LSO,2015,2.516587746,LSO15
6740,Late-demographic dividend,LTE,2015,3.8146882310000003,LTE15
6741,Lithuania,LTU,2015,2.034648974,LTU15
6742,Luxembourg,LUX,2015,2.861674636,LUX15
6743,Latvia,LVA,2015,2.9717038319999998,LVA15
6744,"Macao SAR, China",MAC,2015,-21.59450546,MAC15
6745,St. Martin (French part),MAF,2015,,MAF15
6746,Morocco,MAR,2015,4.549502042,MAR15
6747,Monaco,MCO,2015,,MCO15
6748,Moldova,MDA,2015,-0.40000013,MDA15
6749,Madagascar,MDG,2015,3.116614714,MDG15
6750,Maldives,MDV,2015,2.245924401,MDV15
6751,Middle East & North Africa,MEA,2015,2.523570392,MEA15
6752,Mexico,MEX,2015,3.270472129,MEX15
6753,Marshall Islands,MHL,2015,-0.36454661200000005,MHL15
6754,Middle income,MIC,2015,3.9283982330000002,MIC15
6755,"Macedonia, FYR",MKD,2015,3.841623807,MKD15
6756,Mali,MLI,2015,5.962581591,MLI15
6757,Malta,MLT,2015,9.621648064,MLT15
6758,Myanmar,MMR,2015,6.992515574,MMR15
6759,Middle East & North Africa (excluding high income),MNA,2015,0.9443666829999999,MNA15
6760,Montenegro,MNE,2015,3.3904152069999998,MNE15
6761,Mongolia,MNG,2015,2.379835807,MNG15
6762,Northern Mariana Islands,MNP,2015,3.7735849060000004,MNP15
6763,Mozambique,MOZ,2015,6.593985906,MOZ15
6764,Mauritania,MRT,2015,1.399996443,MRT15
6765,Mauritius,MUS,2015,3.468664134,MUS15
6766,Malawi,MWI,2015,2.7999999989999997,MWI15
6767,Malaysia,MYS,2015,5.028006349,MYS15
6768,North America,NAC,2015,2.6770367530000003,NAC15
6769,Namibia,NAM,2015,6.106731719,NAM15
6770,New Caledonia,NCL,2015,,NCL15
6771,Niger,NER,2015,4.3375911160000005,NER15
6772,Nigeria,NGA,2015,2.652693289,NGA15
6773,Nicaragua,NIC,2015,4.7686087939999995,NIC15
6774,Netherlands,NLD,2015,2.260757029,NLD15
6775,Norway,NOR,2015,1.970097786,NOR15
6776,Nepal,NPL,2015,3.322905439,NPL15
6777,Nauru,NRU,2015,2.8081912260000004,NRU15
6778,New Zealand,NZL,2015,4.4342949439999995,NZL15
6779,OECD members,OED,2015,2.435955072,OED15
6780,Oman,OMN,2015,4.738955823,OMN15
6781,Other small states,OSS,2015,2.6911517089999997,OSS15
6782,Pakistan,PAK,2015,4.731147475,PAK15
6783,Panama,PAN,2015,5.575764717999999,PAN15
6784,Peru,PER,2015,3.251369628,PER15
6785,Philippines,PHL,2015,6.066548902999999,PHL15
6786,Palau,PLW,2015,10.13790025,PLW15
6787,Papua New Guinea,PNG,2015,5.298986928,PNG15
6788,Poland,POL,2015,3.844593971,POL15
6789,Pre-demographic dividend,PRE,2015,3.71417308,PRE15
6790,Puerto Rico,PRI,2015,-1.112697789,PRI15
6791,"Korea, Dem. PeopleÍs Rep.",PRK,2015,,PRK15
6792,Portugal,PRT,2015,1.822066826,PRT15
6793,Paraguay,PRY,2015,2.9622363110000003,PRY15
6794,West Bank and Gaza,PSE,2015,3.428732213,PSE15
6795,Pacific island small states,PSS,2015,3.277431085,PSS15
6796,Post-demographic dividend,PST,2015,2.1154517409999998,PST15
6797,French Polynesia,PYF,2015,,PYF15
6798,Qatar,QAT,2015,3.551015687,QAT15
6799,Romania,ROU,2015,3.9738075489999996,ROU15
6800,Russian Federation,RUS,2015,-2.8282408130000003,RUS15
6801,Rwanda,RWA,2015,8.867977374,RWA15
6802,South Asia,SAS,2015,7.605595983,SAS15
6803,Saudi Arabia,SAU,2015,4.10640887,SAU15
6804,Sudan,SDN,2015,4.906045175,SDN15
6805,Senegal,SEN,2015,6.456907802000001,SEN15
6806,Singapore,SGP,2015,2.2410579680000002,SGP15
6807,Solomon Islands,SLB,2015,2.542240201,SLB15
6808,Sierra Leone,SLE,2015,-20.59877072,SLE15
6809,El Salvador,SLV,2015,2.377628955,SLV15
6810,San Marino,SMR,2015,0.485436893,SMR15
6811,Somalia,SOM,2015,,SOM15
6812,Serbia,SRB,2015,0.7577151529999999,SRB15
6813,Sub-Saharan Africa (excluding high income),SSA,2015,3.105154735,SSA15
6814,South Sudan,SSD,2015,-0.174927114,SSD15
6815,Sub-Saharan Africa,SSF,2015,3.106489677,SSF15
6816,Small states,SST,2015,2.486621614,SST15
6817,Sao Tome and Principe,STP,2015,3.819988535,STP15
6818,Suriname,SUR,2015,-2.5975298959999997,SUR15
6819,Slovak Republic,SVK,2015,3.8501006039999996,SVK15
6820,Slovenia,SVN,2015,2.258902398,SVN15
6821,Sweden,SWE,2015,4.521969347,SWE15
6822,Eswatini,SWZ,2015,0.391128861,SWZ15
6823,Sint Maarten (Dutch part),SXM,2015,,SXM15
6824,Seychelles,SYC,2015,4.937386459,SYC15
6825,Syrian Arab Republic,SYR,2015,,SYR15
6826,Turks and Caicos Islands,TCA,2015,,TCA15
6827,Chad,TCD,2015,2.767675685,TCD15
6828,East Asia & Pacific (IDA & IBRD countries),TEA,2015,6.493215447000001,TEA15
6829,Europe & Central Asia (IDA & IBRD countries),TEC,2015,1.006081671,TEC15
6830,Togo,TGO,2015,5.384842189,TGO15
6831,Thailand,THA,2015,3.0201739930000002,THA15
6832,Tajikistan,TJK,2015,6.0,TJK15
6833,Turkmenistan,TKM,2015,6.49999991,TKM15
6834,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.042132848,TLA15
6835,Timor-Leste,TLS,2015,20.88076021,TLS15
6836,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.858804575,TMN15
6837,Tonga,TON,2015,3.71184687,TON15
6838,South Asia (IDA & IBRD),TSA,2015,7.605595983,TSA15
6839,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,3.106489677,TSS15
6840,Trinidad and Tobago,TTO,2015,1.5171629619999998,TTO15
6841,Tunisia,TUN,2015,1.153615837,TUN15
6842,Turkey,TUR,2015,6.085886632,TUR15
6843,Tuvalu,TUV,2015,9.142911919,TUV15
6844,Tanzania,TZA,2015,6.959314247000001,TZA15
6845,Uganda,UGA,2015,5.187859863,UGA15
6846,Ukraine,UKR,2015,-9.772973947,UKR15
6847,Upper middle income,UMC,2015,3.392452025,UMC15
6848,Uruguay,URY,2015,0.37074126700000004,URY15
6849,United States,USA,2015,2.861587025,USA15
6850,Uzbekistan,UZB,2015,7.999999999,UZB15
6851,St. Vincent and the Grenadines,VCT,2015,1.8224573780000002,VCT15
6852,"Venezuela, RB",VEN,2015,,VEN15
6853,British Virgin Islands,VGB,2015,,VGB15
6854,Virgin Islands (U.S.),VIR,2015,0.194300518,VIR15
6855,Vietnam,VNM,2015,6.679288789,VNM15
6856,Vanuatu,VUT,2015,-0.8010941770000001,VUT15
6857,World,WLD,2015,2.8569455280000002,WLD15
6858,Samoa,WSM,2015,1.634776026,WSM15
6859,Kosovo,XKX,2015,4.094454536000001,XKX15
6860,"Yemen, Rep.",YEM,2015,-37.14675128,YEM15
6861,South Africa,ZAF,2015,1.279538256,ZAF15
6862,Zambia,ZMB,2015,2.91988111,ZMB15
6863,Zimbabwe,ZWE,2015,1.689594592,ZWE15
6864,Aruba,ABW,2016,,ABW16
6865,Afghanistan,AFG,2016,2.366711916,AFG16
6866,Angola,AGO,2016,-0.8134940959999999,AGO16
6867,Albania,ALB,2016,3.352159211,ALB16
6868,Andorra,AND,2016,1.8891243869999998,AND16
6869,Arab World,ARB,2016,3.0046946830000003,ARB16
6870,United Arab Emirates,ARE,2016,2.9884418210000003,ARE16
6871,Argentina,ARG,2016,-1.82254217,ARG16
6872,Armenia,ARM,2016,0.199999998,ARM16
6873,American Samoa,ASM,2016,-2.619414484,ASM16
6874,Antigua and Barbuda,ATG,2016,5.342479435,ATG16
6875,Australia,AUS,2016,2.8273105110000003,AUS16
6876,Austria,AUT,2016,1.4509154380000002,AUT16
6877,Azerbaijan,AZE,2016,-3.100000202,AZE16
6878,Burundi,BDI,2016,-0.570434451,BDI16
6879,Belgium,BEL,2016,1.412292015,BEL16
6880,Benin,BEN,2016,3.96485991,BEN16
6881,Burkina Faso,BFA,2016,5.924577561,BFA16
6882,Bangladesh,BGD,2016,7.113465228,BGD16
6883,Bulgaria,BGR,2016,3.9410978439999997,BGR16
6884,Bahrain,BHR,2016,3.2159336389999997,BHR16
6885,"Bahamas, The",BHS,2016,-1.689549856,BHS16
6886,Bosnia and Herzegovina,BIH,2016,3.1440773839999996,BIH16
6887,Belarus,BLR,2016,-2.526450606,BLR16
6888,Belize,BLZ,2016,-0.486536511,BLZ16
6889,Bermuda,BMU,2016,,BMU16
6890,Bolivia,BOL,2016,4.263919404,BOL16
6891,Brazil,BRA,2016,-3.468162856,BRA16
6892,Barbados,BRB,2016,2.0,BRB16
6893,Brunei Darussalam,BRN,2016,-2.46551471,BRN16
6894,Bhutan,BTN,2016,7.990705411,BTN16
6895,Botswana,BWA,2016,4.31550627,BWA16
6896,Central African Republic,CAF,2016,4.531285963,CAF16
6897,Canada,CAN,2016,1.414102746,CAN16
6898,Central Europe and the Baltics,CEB,2016,3.0644673769999997,CEB16
6899,Switzerland,CHE,2016,1.3758844959999998,CHE16
6900,Channel Islands,CHI,2016,,CHI16
6901,Chile,CHL,2016,1.265867603,CHL16
6902,China,CHN,2016,6.7,CHN16
6903,Cote d'Ivoire,CIV,2016,8.342113096,CIV16
6904,Cameroon,CMR,2016,4.450453266,CMR16
6905,"Congo, Dem. Rep.",COD,2016,2.3993790980000003,COD16
6906,"Congo, Rep.",COG,2016,-2.800018788,COG16
6907,Colombia,COL,2016,2.043059733,COL16
6908,Comoros,COM,2016,2.2000000230000003,COM16
6909,Cabo Verde,CPV,2016,3.817470428,CPV16
6910,Costa Rica,CRI,2016,4.156361507,CRI16
6911,Caribbean small states,CSS,2016,-1.889666267,CSS16
6912,Cuba,CUB,2016,,CUB16
6913,Curacao,CUW,2016,,CUW16
6914,Cayman Islands,CYM,2016,,CYM16
6915,Cyprus,CYP,2016,3.3967877019999997,CYP16
6916,Czech Republic,CZE,2016,2.59332602,CZE16
6917,Germany,DEU,2016,1.943625428,DEU16
6918,Djibouti,DJI,2016,8.722260061,DJI16
6919,Dominica,DMA,2016,2.638450556,DMA16
6920,Denmark,DNK,2016,1.964077129,DNK16
6921,Dominican Republic,DOM,2016,6.612208223,DOM16
6922,Algeria,DZA,2016,3.3,DZA16
6923,East Asia & Pacific (excluding high income),EAP,2016,6.3326134970000005,EAP16
6924,Early-demographic dividend,EAR,2016,4.53092925,EAR16
6925,East Asia & Pacific,EAS,2016,4.1055634780000005,EAS16
6926,Europe & Central Asia (excluding high income),ECA,2016,1.505102375,ECA16
6927,Europe & Central Asia,ECS,2016,1.822728052,ECS16
6928,Ecuador,ECU,2016,-1.576379183,ECU16
6929,"Egypt, Arab Rep.",EGY,2016,4.346643456,EGY16
6930,Euro area,EMU,2016,1.800978124,EMU16
6931,Eritrea,ERI,2016,,ERI16
6932,Spain,ESP,2016,3.27446274,ESP16
6933,Estonia,EST,2016,2.063262785,EST16
6934,Ethiopia,ETH,2016,7.56176669,ETH16
6935,European Union,EUU,2016,1.957070595,EUU16
6936,Fragile and conflict affected situations,FCS,2016,4.298242127,FCS16
6937,Finland,FIN,2016,2.135381815,FIN16
6938,Fiji,FJI,2016,0.38000344799999997,FJI16
6939,France,FRA,2016,1.1876503809999999,FRA16
6940,Faroe Islands,FRO,2016,,FRO16
6941,"Micronesia, Fed. Sts.",FSM,2016,-0.063760472,FSM16
6942,Gabon,GAB,2016,2.082380316,GAB16
6943,United Kingdom,GBR,2016,1.93579095,GBR16
6944,Georgia,GEO,2016,2.8489733960000003,GEO16
6945,Ghana,GHA,2016,3.721902905,GHA16
6946,Gibraltar,GIB,2016,,GIB16
6947,Guinea,GIN,2016,10.45410582,GIN16
6948,"Gambia, The",GMB,2016,2.216333663,GMB16
6949,Guinea-Bissau,GNB,2016,6.262805645,GNB16
6950,Equatorial Guinea,GNQ,2016,-8.57588213,GNQ16
6951,Greece,GRC,2016,-0.244314741,GRC16
6952,Grenada,GRD,2016,3.683789093,GRD16
6953,Greenland,GRL,2016,7.662998895,GRL16
6954,Guatemala,GTM,2016,3.0924879589999996,GTM16
6955,Guam,GUM,2016,0.34735623299999996,GUM16
6956,Guyana,GUY,2016,3.316131655,GUY16
6957,High income,HIC,2016,1.656341386,HIC16
6958,"Hong Kong SAR, China",HKG,2016,2.162923295,HKG16
6959,Honduras,HND,2016,3.75214891,HND16
6960,Heavily indebted poor countries (HIPC),HPC,2016,4.5213663539999995,HPC16
6961,Croatia,HRV,2016,3.165417824,HRV16
6962,Haiti,HTI,2016,1.452707027,HTI16
6963,Hungary,HUN,2016,2.21318749,HUN16
6964,IBRD only,IBD,2016,4.087308381000001,IBD16
6965,IDA & IBRD total,IBT,2016,4.013148382,IBT16
6966,IDA total,IDA,2016,2.962343113,IDA16
6967,IDA blend,IDB,2016,1.5769021669999999,IDB16
6968,Indonesia,IDN,2016,5.0332795919999995,IDN16
6969,IDA only,IDX,2016,4.419870028,IDX16
6970,Isle of Man,IMN,2016,,IMN16
6971,India,IND,2016,7.112686097,IND16
6972,Not classified,INX,2016,,INX16
6973,Ireland,IRL,2016,5.141460154,IRL16
6974,"Iran, Islamic Rep.",IRN,2016,13.39622807,IRN16
6975,Iraq,IRQ,2016,11.0,IRQ16
6976,Iceland,ISL,2016,7.481450239,ISL16
6977,Israel,ISR,2016,4.094335591,ISR16
6978,Italy,ITA,2016,0.85826263,ITA16
6979,Jamaica,JAM,2016,1.3735273609999998,JAM16
6980,Jordan,JOR,2016,2.003733642,JOR16
6981,Japan,JPN,2016,0.938193886,JPN16
6982,Kazakhstan,KAZ,2016,1.1,KAZ16
6983,Kenya,KEN,2016,5.869192849,KEN16
6984,Kyrgyz Republic,KGZ,2016,4.335855901,KGZ16
6985,Cambodia,KHM,2016,6.953094396,KHM16
6986,Kiribati,KIR,2016,1.140247258,KIR16
6987,St. Kitts and Nevis,KNA,2016,2.209120435,KNA16
6988,"Korea, Rep.",KOR,2016,2.929304795,KOR16
6989,Kuwait,KWT,2016,3.547005088,KWT16
6990,Latin America & Caribbean (excluding high income),LAC,2016,-0.445587577,LAC16
6991,Lao PDR,LAO,2016,7.0230918739999995,LAO16
6992,Lebanon,LBN,2016,2.0,LBN16
6993,Liberia,LBR,2016,-1.6,LBR16
6994,Libya,LBY,2016,-2.795468829,LBY16
6995,St. Lucia,LCA,2016,1.6536125080000001,LCA16
6996,Latin America & Caribbean,LCN,2016,-0.47616584,LCN16
6997,Least developed countries: UN classification,LDC,2016,3.610156926,LDC16
6998,Low income,LIC,2016,2.477560912,LIC16
6999,Liechtenstein,LIE,2016,,LIE16
7000,Sri Lanka,LKA,2016,4.4688296880000005,LKA16
7001,Lower middle income,LMC,2016,5.182539506,LMC16
7002,Low & middle income,LMY,2016,4.1863081,LMY16
7003,Lesotho,LSO,2016,2.397154488,LSO16
7004,Late-demographic dividend,LTE,2016,3.688738577,LTE16
7005,Lithuania,LTU,2016,2.344880739,LTU16
7006,Luxembourg,LUX,2016,3.0826433160000004,LUX16
7007,Latvia,LVA,2016,2.2088192980000003,LVA16
7008,"Macao SAR, China",MAC,2016,-0.863118776,MAC16
7009,St. Martin (French part),MAF,2016,,MAF16
7010,Morocco,MAR,2016,1.222443647,MAR16
7011,Monaco,MCO,2016,,MCO16
7012,Moldova,MDA,2016,4.499999966,MDA16
7013,Madagascar,MDG,2016,4.179990236,MDG16
7014,Maldives,MDV,2016,6.163158257,MDV16
7015,Middle East & North Africa,MEA,2016,4.639968963,MEA16
7016,Mexico,MEX,2016,2.9133282769999997,MEX16
7017,Marshall Islands,MHL,2016,1.9104949880000002,MHL16
7018,Middle income,MIC,2016,4.212086547,MIC16
7019,"Macedonia, FYR",MKD,2016,2.9234957180000003,MKD16
7020,Mali,MLI,2016,5.799999995,MLI16
7021,Malta,MLT,2016,5.230584947,MLT16
7022,Myanmar,MMR,2016,5.871982226,MMR16
7023,Middle East & North Africa (excluding high income),MNA,2016,6.993967056000001,MNA16
7024,Montenegro,MNE,2016,2.949341515,MNE16
7025,Mongolia,MNG,2016,1.2432025629999999,MNG16
7026,Northern Mariana Islands,MNP,2016,28.60606061,MNP16
7027,Mozambique,MOZ,2016,3.7629430389999996,MOZ16
7028,Mauritania,MRT,2016,1.9999990619999999,MRT16
7029,Mauritius,MUS,2016,3.79999999,MUS16
7030,Malawi,MWI,2016,2.484040626,MWI16
7031,Malaysia,MYS,2016,4.21985132,MYS16
7032,North America,NAC,2016,1.4783349419999998,NAC16
7033,Namibia,NAM,2016,0.700099218,NAM16
7034,New Caledonia,NCL,2016,,NCL16
7035,Niger,NER,2016,4.925714486,NER16
7036,Nigeria,NGA,2016,-1.61686895,NGA16
7037,Nicaragua,NIC,2016,4.658759192,NIC16
7038,Netherlands,NLD,2016,2.2099415159999998,NLD16
7039,Norway,NOR,2016,1.091465072,NOR16
7040,Nepal,NPL,2016,0.412891877,NPL16
7041,Nauru,NRU,2016,10.400004,NRU16
7042,New Zealand,NZL,2016,3.471456835,NZL16
7043,OECD members,OED,2016,1.7338501590000002,OED16
7044,Oman,OMN,2016,5.3841659360000005,OMN16
7045,Other small states,OSS,2016,2.177079791,OSS16
7046,Pakistan,PAK,2016,5.526735845,PAK16
7047,Panama,PAN,2016,4.988592403999999,PAN16
7048,Peru,PER,2016,3.951309192,PER16
7049,Philippines,PHL,2016,6.875714822999999,PHL16
7050,Palau,PLW,2016,0.058822947,PLW16
7051,Papua New Guinea,PNG,2016,1.9,PNG16
7052,Poland,POL,2016,2.8643286789999998,POL16
7053,Pre-demographic dividend,PRE,2016,2.637736809,PRE16
7054,Puerto Rico,PRI,2016,-2.6061252180000003,PRI16
