Country Name,Country Code,Year,Population,ID_col
"Korea, Rep.",KOR,2014,50746659,KOR14
Kuwait,KWT,2014,3782450,KWT14
Lao PDR,LAO,2014,6576397,LAO14
Lebanon,LBN,2014,5603279,LBN14
Liberia,LBR,2014,4390737,LBR14
Libya,LBY,2014,6204108,LBY14
St. Lucia,LCA,2014,176421,LCA14
Liechtenstein,LIE,2014,37127,LIE14
Sri Lanka,LKA,2014,20771000,LKA14
Lesotho,LSO,2014,2145785,LSO14
Lithuania,LTU,2014,2932367,LTU14
Luxembourg,LUX,2014,556319,LUX14
Latvia,LVA,2014,1993782,LVA14
"Macao SAR, China",MAC,2014,588781,MAC14
St. Martin (French part),MAF,2014,31530,MAF14
Morocco,MAR,2014,34318082,14-Mar
Monaco,MCO,2014,38132,MCO14
Moldova,MDA,2014,3556397,MDA14
Madagascar,MDG,2014,23589801,MDG14
Maldives,MDV,2014,408247,MDV14
Mexico,MEX,2014,124221600,MEX14
Marshall Islands,MHL,2014,52898,MHL14
"Macedonia, FYR",MKD,2014,2077495,MKD14
Mali,MLI,2014,16962846,MLI14
Malta,MLT,2014,434558,MLT14
Myanmar,MMR,2014,51924182,MMR14
Montenegro,MNE,2014,621810,MNE14
Mongolia,MNG,2014,2923896,MNG14
Northern Mariana Islands,MNP,2014,54468,MNP14
Mozambique,MOZ,2014,27212382,MOZ14
Mauritania,MRT,2014,4063920,MRT14
Mauritius,MUS,2014,1260934,MUS14
Malawi,MWI,2014,17068838,MWI14
Malaysia,MYS,2014,30228017,MYS14
North America,NAC,2014,354223012,NAC14
Namibia,NAM,2014,2370992,NAM14
New Caledonia,NCL,2014,268050,NCL14
Niger,NER,2014,19148219,NER14
Nigeria,NGA,2014,176460502,NGA14
Nicaragua,NIC,2014,6013997,NIC14
Netherlands,NLD,2014,16865008,NLD14
Norway,NOR,2014,5137232,NOR14
Nepal,NPL,2014,28323241,NPL14
Nauru,NRU,2014,11853,NRU14
New Zealand,NZL,2014,4509700,NZL14
Oman,OMN,2014,3960925,OMN14
Pakistan,PAK,2014,185546257,PAK14
Panama,PAN,2014,3903986,PAN14
Peru,PER,2014,30973354,PER14
Philippines,PHL,2014,100102249,PHL14
Palau,PLW,2014,21094,PLW14
Papua New Guinea,PNG,2014,7755785,PNG14
Poland,POL,2014,38011735,POL14
Puerto Rico,PRI,2014,3534874,PRI14
"Korea, Dem. People̍s Rep.",PRK,2014,25116363,PRK14
Portugal,PRT,2014,10401062,PRT14
Paraguay,PRY,2014,6552584,PRY14
West Bank and Gaza,PSE,2014,4294682,PSE14
French Polynesia,PYF,2014,275484,PYF14
Qatar,QAT,2014,2374419,QAT14
Romania,ROU,2014,19908979,ROU14
Russian Federation,RUS,2014,143819666,RUS14
Rwanda,RWA,2014,11345357,RWA14
Saudi Arabia,SAU,2014,30776722,SAU14
Sudan,SDN,2014,37737913,SDN14
Senegal,SEN,2014,14546111,SEN14
Singapore,SGP,2014,5469724,SGP14
Solomon Islands,SLB,2014,575504,SLB14
Sierra Leone,SLE,2014,7079162,SLE14
El Salvador,SLV,2014,6281189,SLV14
San Marino,SMR,2014,32657,SMR14
Somalia,SOM,2014,13513125,SOM14
Serbia,SRB,2014,7130576,SRB14
South Sudan,SSD,2014,11530971,SSD14
Sao Tome and Principe,STP,2014,191266,STP14
Suriname,SUR,2014,547928,SUR14
Slovak Republic,SVK,2014,5418649,SVK14
Slovenia,SVN,2014,2061980,SVN14
Sweden,SWE,2014,9696110,SWE14
Eswatini,SWZ,2014,1295097,SWZ14
Sint Maarten (Dutch part),SXM,2014,37685,SXM14
Seychelles,SYC,2014,91359,SYC14
Syrian Arab Republic,SYR,2014,19203090,SYR14
Turks and Caicos Islands,TCA,2014,33739,TCA14
Chad,TCD,2014,13569438,TCD14
Togo,TGO,2014,7228915,TGO14
Thailand,THA,2014,68416772,THA14
Tajikistan,TJK,2014,8362745,TJK14
Turkmenistan,TKM,2014,5466241,TKM14
Timor-Leste,TLS,2014,1212814,TLS14
Tonga,TON,2014,105782,TON14
Trinidad and Tobago,TTO,2014,1354493,TTO14
Tunisia,TUN,2014,11143908,TUN14
Turkey,TUR,2014,77030628,TUR14
Tuvalu,TUV,2014,10908,TUV14
Tanzania,TZA,2014,52234869,TZA14
Uganda,UGA,2014,38833338,UGA14
Ukraine,UKR,2014,45271947,UKR14
Uruguay,URY,2014,3419546,URY14
United States,USA,2014,318622525,USA14
Uzbekistan,UZB,2014,30757700,UZB14
St. Vincent and the Grenadines,VCT,2014,109357,VCT14
"Venezuela, RB",VEN,2014,30738378,VEN14
British Virgin Islands,VGB,2014,29588,VGB14
Virgin Islands (U.S.),VIR,2014,107884,VIR14
Vietnam,VNM,2014,92544915,VNM14
Vanuatu,VUT,2014,258850,VUT14
Samoa,WSM,2014,192290,WSM14
Kosovo,XKX,2014,1821800,XKX14
"Yemen, Rep.",YEM,2014,26246327,YEM14
South Africa,ZAF,2014,54539571,ZAF14
Zambia,ZMB,2014,15620974,ZMB14
Zimbabwe,ZWE,2014,15411675,ZWE14
Aruba,ABW,2015,104341,ABW15
Afghanistan,AFG,2015,33736494,AFG15
Angola,AGO,2015,27859305,AGO15
Albania,ALB,2015,2880703,ALB15
Andorra,AND,2015,78014,AND15
United Arab Emirates,ARE,2015,9154302,ARE15
Argentina,ARG,2015,43417765,ARG15
Armenia,ARM,2015,2916950,ARM15
American Samoa,ASM,2015,55537,ASM15
Antigua and Barbuda,ATG,2015,99923,ATG15
Australia,AUS,2015,23850784,AUS15
Austria,AUT,2015,8642699,AUT15
Azerbaijan,AZE,2015,9649341,AZE15
Burundi,BDI,2015,10199270,BDI15
Belgium,BEL,2015,11274196,BEL15
Benin,BEN,2015,10575952,BEN15
Burkina Faso,BFA,2015,18110624,BFA15
Bangladesh,BGD,2015,161200886,BGD15
Bulgaria,BGR,2015,7177991,BGR15
Bahrain,BHR,2015,1371855,BHR15
"Bahamas, The",BHS,2015,386838,BHS15
Bosnia and Herzegovina,BIH,2015,3535961,BIH15
Belarus,BLR,2015,9489616,BLR15
Belize,BLZ,2015,359288,BLZ15
Bermuda,BMU,2015,65239,BMU15
Bolivia,BOL,2015,10724705,BOL15
Brazil,BRA,2015,205962108,BRA15
Barbados,BRB,2015,284217,BRB15
Brunei Darussalam,BRN,2015,417542,BRN15
Bhutan,BTN,2015,787386,BTN15
Botswana,BWA,2015,2209197,BWA15
Central African Republic,CAF,2015,4546100,CAF15
Canada,CAN,2015,35832513,CAN15
Switzerland,CHE,2015,8282396,CHE15
Channel Islands,CHI,2015,163758,CHI15
Chile,CHL,2015,17762681,CHL15
China,CHN,2015,1371220000,CHN15
Cote d'Ivoire,CIV,2015,23108472,CIV15
Cameroon,CMR,2015,22834522,CMR15
"Congo, Dem. Rep.",COD,2015,76196619,COD15
"Congo, Rep.",COG,2015,4995648,COG15
Colombia,COL,2015,48228697,COL15
Comoros,COM,2015,777424,COM15
Cabo Verde,CPV,2015,532913,CPV15
Costa Rica,CRI,2015,4807852,CRI15
Cuba,CUB,2015,11461432,CUB15
Curacao,CUW,2015,157980,CUW15
Cayman Islands,CYM,2015,59963,CYM15
Cyprus,CYP,2015,1160985,CYP15
Czech Republic,CZE,2015,10546059,CZE15
Germany,DEU,2015,81686611,DEU15
Djibouti,DJI,2015,927414,DJI15
Dominica,DMA,2015,73162,DMA15
Denmark,DNK,2015,5683483,DNK15
Dominican Republic,DOM,2015,10528394,DOM15
Algeria,DZA,2015,39871528,DZA15
Ecuador,ECU,2015,16144368,ECU15
"Egypt, Arab Rep.",EGY,2015,93778172,EGY15
Eritrea,ERI,2015,,ERI15
Spain,ESP,2015,46444832,ESP15
Estonia,EST,2015,1315407,EST15
Ethiopia,ETH,2015,99873033,ETH15
Finland,FIN,2015,5479531,FIN15
Fiji,FJI,2015,892149,FJI15
France,FRA,2015,66593366,FRA15
Faroe Islands,FRO,2015,48965,FRO15
"Micronesia, Fed. Sts.",FSM,2015,104433,FSM15
Gabon,GAB,2015,1930175,GAB15
United Kingdom,GBR,2015,65128861,GBR15
Georgia,GEO,2015,3717100,GEO15
Ghana,GHA,2015,27582821,GHA15
Gibraltar,GIB,2015,34228,GIB15
Guinea,GIN,2015,12091533,GIN15
"Gambia, The",GMB,2015,1977590,GMB15
Guinea-Bissau,GNB,2015,1770526,GNB15
Equatorial Guinea,GNQ,2015,1175389,GNQ15
Greece,GRC,2015,10820883,GRC15
Grenada,GRD,2015,106823,GRD15
Greenland,GRL,2015,56114,GRL15
Guatemala,GTM,2015,16252429,GTM15
Guam,GUM,2015,161797,GUM15
Guyana,GUY,2015,768514,GUY15
"Hong Kong SAR, China",HKG,2015,7291300,HKG15
Honduras,HND,2015,8960829,HND15
Croatia,HRV,2015,4203604,HRV15
Haiti,HTI,2015,10711061,HTI15
Hungary,HUN,2015,9843028,HUN15
Indonesia,IDN,2015,258162113,IDN15
Isle of Man,IMN,2015,83167,IMN15
India,IND,2015,1309053980,IND15
Ireland,IRL,2015,4701957,IRL15
"Iran, Islamic Rep.",IRN,2015,79360487,IRN15
Iraq,IRQ,2015,36115649,IRQ15
Iceland,ISL,2015,330815,ISL15
Israel,ISR,2015,8380100,ISR15
Italy,ITA,2015,60730582,ITA15
Jamaica,JAM,2015,2871934,JAM15
Jordan,JOR,2015,9159302,JOR15
Japan,JPN,2015,127141000,JPN15
Kazakhstan,KAZ,2015,17542806,KAZ15
Kenya,KEN,2015,47236259,KEN15
Kyrgyz Republic,KGZ,2015,5956900,KGZ15
Cambodia,KHM,2015,15517635,KHM15
Kiribati,KIR,2015,112407,KIR15
St. Kitts and Nevis,KNA,2015,54288,KNA15
"Korea, Rep.",KOR,2015,51014947,KOR15
Kuwait,KWT,2015,3935794,KWT15
Lao PDR,LAO,2015,6663967,LAO15
Lebanon,LBN,2015,5851479,LBN15
Liberia,LBR,2015,4499621,LBR15
Libya,LBY,2015,6234955,LBY15
St. Lucia,LCA,2015,177206,LCA15
Liechtenstein,LIE,2015,37403,LIE15
Sri Lanka,LKA,2015,20966000,LKA15
Lesotho,LSO,2015,2174645,LSO15
Lithuania,LTU,2015,2904910,LTU15
Luxembourg,LUX,2015,569604,LUX15
Latvia,LVA,2015,1977527,LVA15
"Macao SAR, China",MAC,2015,600942,MAC15
St. Martin (French part),MAF,2015,31754,MAF15
Morocco,MAR,2015,34803322,15-Mar
Monaco,MCO,2015,38307,MCO15
Moldova,MDA,2015,3554108,MDA15
Madagascar,MDG,2015,24234088,MDG15
Maldives,MDV,2015,418403,MDV15
Mexico,MEX,2015,125890949,MEX15
Marshall Islands,MHL,2015,52994,MHL15
"Macedonia, FYR",MKD,2015,2079308,MKD15
Mali,MLI,2015,17467905,MLI15
Malta,MLT,2015,445053,MLT15
Myanmar,MMR,2015,52403669,MMR15
Montenegro,MNE,2015,622159,MNE15
Mongolia,MNG,2015,2976877,MNG15
Northern Mariana Islands,MNP,2015,54816,MNP15
Mozambique,MOZ,2015,28010691,MOZ15
Mauritania,MRT,2015,4182341,MRT15
Mauritius,MUS,2015,1262605,MUS15
Malawi,MWI,2015,17573607,MWI15
Malaysia,MYS,2015,30723155,MYS15
North America,NAC,2015,356937591,NAC15
Namibia,NAM,2015,2425561,NAM15
New Caledonia,NCL,2015,272400,NCL15
Niger,NER,2015,19896965,NER15
Nigeria,NGA,2015,181181744,NGA15
Nicaragua,NIC,2015,6082035,NIC15
Netherlands,NLD,2015,16939923,NLD15
Norway,NOR,2015,5190239,NOR15
Nepal,NPL,2015,28656282,NPL15
Nauru,NRU,2015,12475,NRU15
New Zealand,NZL,2015,4595700,NZL15
Oman,OMN,2015,4199810,OMN15
Pakistan,PAK,2015,189380513,PAK15
Panama,PAN,2015,3969249,PAN15
Peru,PER,2015,31376671,PER15
Philippines,PHL,2015,101716359,PHL15
Palau,PLW,2015,21288,PLW15
Papua New Guinea,PNG,2015,7919825,PNG15
Poland,POL,2015,37986412,POL15
Puerto Rico,PRI,2015,3473177,PRI15
"Korea, Dem. People̍s Rep.",PRK,2015,25243917,PRK15
Portugal,PRT,2015,10358076,PRT15
Paraguay,PRY,2015,6639119,PRY15
West Bank and Gaza,PSE,2015,4422143,PSE15
French Polynesia,PYF,2015,277690,PYF15
Qatar,QAT,2015,2481539,QAT15
Romania,ROU,2015,19815481,ROU15
Russian Federation,RUS,2015,144096870,RUS15
Rwanda,RWA,2015,11629553,RWA15
Saudi Arabia,SAU,2015,31557144,SAU15
Sudan,SDN,2015,38647803,SDN15
Senegal,SEN,2015,14976994,SEN15
Singapore,SGP,2015,5535002,SGP15
Solomon Islands,SLB,2015,587482,SLB15
Sierra Leone,SLE,2015,7237025,SLE15
El Salvador,SLV,2015,6312478,SLV15
San Marino,SMR,2015,32960,SMR15
Somalia,SOM,2015,13908129,SOM15
Serbia,SRB,2015,7095383,SRB15
South Sudan,SSD,2015,11882136,SSD15
Sao Tome and Principe,STP,2015,195553,STP15
Suriname,SUR,2015,553208,SUR15
Slovak Republic,SVK,2015,5423801,SVK15
Slovenia,SVN,2015,2063531,SVN15
Sweden,SWE,2015,9799186,SWE15
Eswatini,SWZ,2015,1319011,SWZ15
Sint Maarten (Dutch part),SXM,2015,38824,SXM15
Seychelles,SYC,2015,93419,SYC15
Syrian Arab Republic,SYR,2015,18734987,SYR15
Turks and Caicos Islands,TCA,2015,34339,TCA15
Chad,TCD,2015,14009413,TCD15
Togo,TGO,2015,7416802,TGO15
Thailand,THA,2015,68657600,THA15
Tajikistan,TJK,2015,8548651,TJK15
Turkmenistan,TKM,2015,5565284,TKM15
Timor-Leste,TLS,2015,1240977,TLS15
Tonga,TON,2015,106364,TON15
Trinidad and Tobago,TTO,2015,1360092,TTO15
Tunisia,TUN,2015,11273661,TUN15
Turkey,TUR,2015,78271472,TUR15
Tuvalu,TUV,2015,11001,TUV15
Tanzania,TZA,2015,53879957,TZA15
Uganda,UGA,2015,40144870,UGA15
Ukraine,UKR,2015,45154029,UKR15
Uruguay,URY,2015,3431552,URY15
United States,USA,2015,321039839,USA15
Uzbekistan,UZB,2015,31298900,UZB15
St. Vincent and the Grenadines,VCT,2015,109455,VCT15
"Venezuela, RB",VEN,2015,31155134,VEN15
British Virgin Islands,VGB,2015,30113,VGB15
Virgin Islands (U.S.),VIR,2015,107710,VIR15
Vietnam,VNM,2015,93571567,VNM15
Vanuatu,VUT,2015,264603,VUT15
Samoa,WSM,2015,193759,WSM15
Kosovo,XKX,2015,1801800,XKX15
"Yemen, Rep.",YEM,2015,26916207,YEM15
South Africa,ZAF,2015,55291225,ZAF15
Zambia,ZMB,2015,16100587,ZMB15
Zimbabwe,ZWE,2015,15777451,ZWE15
Aruba,ABW,2016,104822,ABW16
Afghanistan,AFG,2016,34656032,AFG16
Angola,AGO,2016,28813463,AGO16
Albania,ALB,2016,2876101,ALB16
Andorra,AND,2016,77281,AND16
United Arab Emirates,ARE,2016,9269612,ARE16
Argentina,ARG,2016,43847430,ARG16
Armenia,ARM,2016,2924816,ARM16
American Samoa,ASM,2016,55599,ASM16
Antigua and Barbuda,ATG,2016,100963,ATG16
Australia,AUS,2016,24210809,AUS16
Austria,AUT,2016,8736668,AUT16
Azerbaijan,AZE,2016,9757812,AZE16
Burundi,BDI,2016,10524117,BDI16
Belgium,BEL,2016,11331422,BEL16
Benin,BEN,2016,10872298,BEN16
Burkina Faso,BFA,2016,18646433,BFA16
Bangladesh,BGD,2016,162951560,BGD16
Bulgaria,BGR,2016,7127822,BGR16
Bahrain,BHR,2016,1425171,BHR16
"Bahamas, The",BHS,2016,391232,BHS16
Bosnia and Herzegovina,BIH,2016,3516816,BIH16
Belarus,BLR,2016,9501534,BLR16
Belize,BLZ,2016,366954,BLZ16
Bermuda,BMU,2016,65341,BMU16
Bolivia,BOL,2016,10887882,BOL16
Brazil,BRA,2016,207652865,BRA16
Barbados,BRB,2016,284996,BRB16
Brunei Darussalam,BRN,2016,423196,BRN16
Bhutan,BTN,2016,797765,BTN16
Botswana,BWA,2016,2250260,BWA16
Central African Republic,CAF,2016,4594621,CAF16
Canada,CAN,2016,36264604,CAN16
Switzerland,CHE,2016,8373338,CHE16
Channel Islands,CHI,2016,164541,CHI16
Chile,CHL,2016,17909754,CHL16
China,CHN,2016,1378665000,CHN16
Cote d'Ivoire,CIV,2016,23695919,CIV16
Cameroon,CMR,2016,23439189,CMR16
"Congo, Dem. Rep.",COD,2016,78736153,COD16
"Congo, Rep.",COG,2016,5125821,COG16
Colombia,COL,2016,48653419,COL16
Comoros,COM,2016,795601,COM16
Cabo Verde,CPV,2016,539560,CPV16
Costa Rica,CRI,2016,4857274,CRI16
Cuba,CUB,2016,11475982,CUB16
Curacao,CUW,2016,159663,CUW16
Cayman Islands,CYM,2016,60765,CYM16
Cyprus,CYP,2016,1170125,CYP16
Czech Republic,CZE,2016,10566332,CZE16
Germany,DEU,2016,82348669,DEU16
Djibouti,DJI,2016,942333,DJI16
Dominica,DMA,2016,73543,DMA16
Denmark,DNK,2016,5728010,DNK16
Dominican Republic,DOM,2016,10648791,DOM16
Algeria,DZA,2016,40606052,DZA16
Ecuador,ECU,2016,16385068,ECU16
"Egypt, Arab Rep.",EGY,2016,95688681,EGY16
Eritrea,ERI,2016,,ERI16
Spain,ESP,2016,46484062,ESP16
Estonia,EST,2016,1315790,EST16
Ethiopia,ETH,2016,102403196,ETH16
Finland,FIN,2016,5495303,FIN16
Fiji,FJI,2016,898760,FJI16
France,FRA,2016,66859768,FRA16
Faroe Islands,FRO,2016,49117,FRO16
"Micronesia, Fed. Sts.",FSM,2016,104937,FSM16
Gabon,GAB,2016,1979786,GAB16
United Kingdom,GBR,2016,65595565,GBR16
Georgia,GEO,2016,3719300,GEO16
Ghana,GHA,2016,28206728,GHA16
Gibraltar,GIB,2016,34408,GIB16
Guinea,GIN,2016,12395924,GIN16
"Gambia, The",GMB,2016,2038501,GMB16
Guinea-Bissau,GNB,2016,1815698,GNB16
Equatorial Guinea,GNQ,2016,1221490,GNQ16
Greece,GRC,2016,10775971,GRC16
Grenada,GRD,2016,107317,GRD16
Greenland,GRL,2016,56186,GRL16
Guatemala,GTM,2016,16582469,GTM16
Guam,GUM,2016,162896,GUM16
Guyana,GUY,2016,773303,GUY16
"Hong Kong SAR, China",HKG,2016,7336600,HKG16
Honduras,HND,2016,9112867,HND16
Croatia,HRV,2016,4174349,HRV16
Haiti,HTI,2016,10847334,HTI16
Hungary,HUN,2016,9814023,HUN16
Indonesia,IDN,2016,261115456,IDN16
Isle of Man,IMN,2016,83737,IMN16
India,IND,2016,1324171354,IND16
Ireland,IRL,2016,4755335,IRL16
"Iran, Islamic Rep.",IRN,2016,80277428,IRN16
Iraq,IRQ,2016,37202572,IRQ16
Iceland,ISL,2016,335439,ISL16
Israel,ISR,2016,8546000,ISR16
Italy,ITA,2016,60627498,ITA16
Jamaica,JAM,2016,2881355,JAM16
Jordan,JOR,2016,9455802,JOR16
Japan,JPN,2016,126994511,JPN16
Kazakhstan,KAZ,2016,17794055,KAZ16
Kenya,KEN,2016,48461567,KEN16
Kyrgyz Republic,KGZ,2016,6079500,KGZ16
Cambodia,KHM,2016,15762370,KHM16
Kiribati,KIR,2016,114395,KIR16
St. Kitts and Nevis,KNA,2016,54821,KNA16
"Korea, Rep.",KOR,2016,51245707,KOR16
Kuwait,KWT,2016,4052584,KWT16
Lao PDR,LAO,2016,6758353,LAO16
Lebanon,LBN,2016,6006668,LBN16
Liberia,LBR,2016,4613823,LBR16
Libya,LBY,2016,6293253,LBY16
St. Lucia,LCA,2016,178015,LCA16
Liechtenstein,LIE,2016,37666,LIE16
Sri Lanka,LKA,2016,21203000,LKA16
Lesotho,LSO,2016,2203821,LSO16
Lithuania,LTU,2016,2868231,LTU16
Luxembourg,LUX,2016,582014,LUX16
Latvia,LVA,2016,1959537,LVA16
"Macao SAR, China",MAC,2016,612167,MAC16
St. Martin (French part),MAF,2016,31949,MAF16
Morocco,MAR,2016,35276786,16-Mar
Monaco,MCO,2016,38499,MCO16
Moldova,MDA,2016,3551954,MDA16
Madagascar,MDG,2016,24894551,MDG16
Maldives,MDV,2016,427756,MDV16
Mexico,MEX,2016,127540423,MEX16
Marshall Islands,MHL,2016,53066,MHL16
"Macedonia, FYR",MKD,2016,2081206,MKD16
Mali,MLI,2016,17994837,MLI16
Malta,MLT,2016,455356,MLT16
Myanmar,MMR,2016,52885223,MMR16
Montenegro,MNE,2016,622303,MNE16
Mongolia,MNG,2016,3027398,MNG16
Northern Mariana Islands,MNP,2016,55023,MNP16
Mozambique,MOZ,2016,28829476,MOZ16
Mauritania,MRT,2016,4301018,MRT16
Mauritius,MUS,2016,1263473,MUS16
Malawi,MWI,2016,18091575,MWI16
Malaysia,MYS,2016,31187265,MYS16
North America,NAC,2016,359735880,NAC16
Namibia,NAM,2016,2479713,NAM16
New Caledonia,NCL,2016,276550,NCL16
Niger,NER,2016,20672987,NER16
Nigeria,NGA,2016,185989640,NGA16
Nicaragua,NIC,2016,6149928,NIC16
Netherlands,NLD,2016,17030314,NLD16
Norway,NOR,2016,5234519,NOR16
Nepal,NPL,2016,28982771,NPL16
Nauru,NRU,2016,13049,NRU16
New Zealand,NZL,2016,4693200,NZL16
Oman,OMN,2016,4424762,OMN16
Pakistan,PAK,2016,193203476,PAK16
Panama,PAN,2016,4034119,PAN16
Peru,PER,2016,31773839,PER16
Philippines,PHL,2016,103320222,PHL16
Palau,PLW,2016,21503,PLW16
Papua New Guinea,PNG,2016,8084991,PNG16
Poland,POL,2016,37970087,POL16
Puerto Rico,PRI,2016,3406520,PRI16
"Korea, Dem. People̍s Rep.",PRK,2016,25368620,PRK16
Portugal,PRT,2016,10325452,PRT16
Paraguay,PRY,2016,6725308,PRY16
West Bank and Gaza,PSE,2016,4551566,PSE16
French Polynesia,PYF,2016,280208,PYF16
Qatar,QAT,2016,2569804,QAT16
Romania,ROU,2016,19702332,ROU16
Russian Federation,RUS,2016,144342396,RUS16
Rwanda,RWA,2016,11917508,RWA16
Saudi Arabia,SAU,2016,32275687,SAU16
Sudan,SDN,2016,39578828,SDN16
Senegal,SEN,2016,15411614,SEN16
Singapore,SGP,2016,5607283,SGP16
Solomon Islands,SLB,2016,599419,SLB16
Sierra Leone,SLE,2016,7396190,SLE16
El Salvador,SLV,2016,6344722,SLV16
San Marino,SMR,2016,33203,SMR16
Somalia,SOM,2016,14317996,SOM16
Serbia,SRB,2016,7058322,SRB16
South Sudan,SSD,2016,12230730,SSD16
Sao Tome and Principe,STP,2016,199910,STP16
Suriname,SUR,2016,558368,SUR16
Slovak Republic,SVK,2016,5430798,SVK16
Slovenia,SVN,2016,2065042,SVN16
Sweden,SWE,2016,9923085,SWE16
Eswatini,SWZ,2016,1343098,SWZ16
Sint Maarten (Dutch part),SXM,2016,39969,SXM16
Seychelles,SYC,2016,94677,SYC16
Syrian Arab Republic,SYR,2016,18430453,SYR16
Turks and Caicos Islands,TCA,2016,34900,TCA16
Chad,TCD,2016,14452543,TCD16
Togo,TGO,2016,7606374,TGO16
Thailand,THA,2016,68863514,THA16
Tajikistan,TJK,2016,8734951,TJK16
Turkmenistan,TKM,2016,5662544,TKM16
Timor-Leste,TLS,2016,1268671,TLS16
Tonga,TON,2016,107122,TON16
Trinidad and Tobago,TTO,2016,1364962,TTO16
Tunisia,TUN,2016,11403248,TUN16
Turkey,TUR,2016,79512426,TUR16
Tuvalu,TUV,2016,11097,TUV16
Tanzania,TZA,2016,55572201,TZA16
Uganda,UGA,2016,41487965,UGA16
Ukraine,UKR,2016,45004645,UKR16
Uruguay,URY,2016,3444006,URY16
United States,USA,2016,323405935,USA16
Uzbekistan,UZB,2016,31847900,UZB16
St. Vincent and the Grenadines,VCT,2016,109643,VCT16
"Venezuela, RB",VEN,2016,31568179,VEN16
British Virgin Islands,VGB,2016,30661,VGB16
Virgin Islands (U.S.),VIR,2016,107510,VIR16
Vietnam,VNM,2016,94569072,VNM16
Vanuatu,VUT,2016,270402,VUT16
Samoa,WSM,2016,195125,WSM16
Kosovo,XKX,2016,1816200,XKX16
"Yemen, Rep.",YEM,2016,27584213,YEM16
South Africa,ZAF,2016,56015473,ZAF16
Zambia,ZMB,2016,16591390,ZMB16
Zimbabwe,ZWE,2016,16150362,ZWE16
Aruba,ABW,2017,105264,ABW17
Afghanistan,AFG,2017,35530081,AFG17
Angola,AGO,2017,29784193,AGO17
Albania,ALB,2017,2873457,ALB17
Andorra,AND,2017,76965,AND17
United Arab Emirates,ARE,2017,9400145,ARE17
Argentina,ARG,2017,44271041,ARG17
Armenia,ARM,2017,2930450,ARM17
American Samoa,ASM,2017,55641,ASM17
Antigua and Barbuda,ATG,2017,102012,ATG17
Australia,AUS,2017,24598933,AUS17
Austria,AUT,2017,8809212,AUT17
Azerbaijan,AZE,2017,9862429,AZE17
Burundi,BDI,2017,10864245,BDI17
Belgium,BEL,2017,11372068,BEL17
Benin,BEN,2017,11175692,BEN17
Burkina Faso,BFA,2017,19193382,BFA17
Bangladesh,BGD,2017,164669751,BGD17
Bulgaria,BGR,2017,7075991,BGR17
Bahrain,BHR,2017,1492584,BHR17
"Bahamas, The",BHS,2017,395361,BHS17
Bosnia and Herzegovina,BIH,2017,3507017,BIH17
Belarus,BLR,2017,9507875,BLR17
Belize,BLZ,2017,374681,BLZ17
Bermuda,BMU,2017,65441,BMU17
Bolivia,BOL,2017,11051600,BOL17
Brazil,BRA,2017,209288278,BRA17
Barbados,BRB,2017,285719,BRB17
Brunei Darussalam,BRN,2017,428697,BRN17
Bhutan,BTN,2017,807610,BTN17
Botswana,BWA,2017,2291661,BWA17
Central African Republic,CAF,2017,4659080,CAF17
Canada,CAN,2017,36708083,CAN17
Switzerland,CHE,2017,8466017,CHE17
Channel Islands,CHI,2017,165314,CHI17
Chile,CHL,2017,18054726,CHL17
China,CHN,2017,1386395000,CHN17
Cote d'Ivoire,CIV,2017,24294750,CIV17
Cameroon,CMR,2017,24053727,CMR17
"Congo, Dem. Rep.",COD,2017,81339988,COD17
"Congo, Rep.",COG,2017,5260750,COG17
Colombia,COL,2017,49065615,COL17
Comoros,COM,2017,813912,COM17
Cabo Verde,CPV,2017,546388,CPV17
Costa Rica,CRI,2017,4905769,CRI17
Cuba,CUB,2017,11484636,CUB17
Curacao,CUW,2017,161014,CUW17
Cayman Islands,CYM,2017,61559,CYM17
Cyprus,CYP,2017,1179551,CYP17
Czech Republic,CZE,2017,10591323,CZE17
Germany,DEU,2017,82695000,DEU17
Djibouti,DJI,2017,956985,DJI17
Dominica,DMA,2017,73925,DMA17
Denmark,DNK,2017,5769603,DNK17
Dominican Republic,DOM,2017,10766998,DOM17
Algeria,DZA,2017,41318142,DZA17
Ecuador,ECU,2017,16624858,ECU17
"Egypt, Arab Rep.",EGY,2017,97553151,EGY17
Eritrea,ERI,2017,,ERI17
Spain,ESP,2017,46572028,ESP17
Estonia,EST,2017,1315480,EST17
Ethiopia,ETH,2017,104957438,ETH17
Finland,FIN,2017,5511303,FIN17
Fiji,FJI,2017,905502,FJI17
France,FRA,2017,67118648,FRA17
Faroe Islands,FRO,2017,49290,FRO17
"Micronesia, Fed. Sts.",FSM,2017,105544,FSM17
Gabon,GAB,2017,2025137,GAB17
United Kingdom,GBR,2017,66022273,GBR17
Georgia,GEO,2017,3717100,GEO17
Ghana,GHA,2017,28833629,GHA17
Gibraltar,GIB,2017,34571,GIB17
Guinea,GIN,2017,12717176,GIN17
"Gambia, The",GMB,2017,2100568,GMB17
Guinea-Bissau,GNB,2017,1861283,GNB17
Equatorial Guinea,GNQ,2017,1267689,GNQ17
Greece,GRC,2017,10760421,GRC17
Grenada,GRD,2017,107825,GRD17
Greenland,GRL,2017,56171,GRL17
Guatemala,GTM,2017,16913503,GTM17
Guam,GUM,2017,164229,GUM17
