,Country Name,Country Code,Year,% Access to Electr,ID_col
6071,Zimbabwe,ZWE,2012,36.72887802,ZWE12
6072,Aruba,ABW,2013,94.57826233,ABW13
6073,Afghanistan,AFG,2013,67.259552,AFG13
6074,Angola,AGO,2013,36.99048996,AGO13
6075,Albania,ALB,2013,100.0,ALB13
6076,Andorra,AND,2013,100.0,AND13
6077,Arab World,ARB,2013,88.38970515,ARB13
6078,United Arab Emirates,ARE,2013,100.0,ARE13
6079,Argentina,ARG,2013,99.83712769,ARG13
6080,Armenia,ARM,2013,99.95405579,ARM13
6081,American Samoa,ASM,2013,,ASM13
6082,Antigua and Barbuda,ATG,2013,95.77355194,ATG13
6083,Australia,AUS,2013,100.0,AUS13
6084,Austria,AUT,2013,100.0,AUT13
6085,Azerbaijan,AZE,2013,100.0,AZE13
6086,Burundi,BDI,2013,6.583319187000001,BDI13
6087,Belgium,BEL,2013,100.0,BEL13
6088,Benin,BEN,2013,37.29920578,BEN13
6089,Burkina Faso,BFA,2013,17.08482742,BFA13
6090,Bangladesh,BGD,2013,61.5,BGD13
6091,Bulgaria,BGR,2013,100.0,BGR13
6092,Bahrain,BHR,2013,100.0,BHR13
6093,"Bahamas, The",BHS,2013,99.99473572,BHS13
6094,Bosnia and Herzegovina,BIH,2013,99.99848938,BIH13
6095,Belarus,BLR,2013,100.0,BLR13
6096,Belize,BLZ,2013,91.55418396,BLZ13
6097,Bermuda,BMU,2013,100.0,BMU13
6098,Bolivia,BOL,2013,89.505686,BOL13
6099,Brazil,BRA,2013,99.575151,BRA13
6100,Barbados,BRB,2013,100.0,BRB13
6101,Brunei Darussalam,BRN,2013,100.0,BRN13
6102,Bhutan,BTN,2013,92.40441895,BTN13
6103,Botswana,BWA,2013,54.21347046,BWA13
6104,Central African Republic,CAF,2013,12.18705177,CAF13
6105,Canada,CAN,2013,100.0,CAN13
6106,Central Europe and the Baltics,CEB,2013,100.0,CEB13
6107,Switzerland,CHE,2013,100.0,CHE13
6108,Channel Islands,CHI,2013,100.0,CHI13
6109,Chile,CHL,2013,99.6,CHL13
6110,China,CHN,2013,99.98311615,CHN13
6111,Cote d'Ivoire,CIV,2013,61.18886185,CIV13
6112,Cameroon,CMR,2013,56.44977951,CMR13
6113,"Congo, Dem. Rep.",COD,2013,14.966738699999999,COD13
6114,"Congo, Rep.",COG,2013,49.5137558,COG13
6115,Colombia,COL,2013,97.779418,COL13
6116,Comoros,COM,2013,70.45773315,COM13
6117,Cabo Verde,CPV,2013,85.51255035,CPV13
6118,Costa Rica,CRI,2013,99.563517,CRI13
6119,Caribbean small states,CSS,2013,94.67222251,CSS13
6120,Cuba,CUB,2013,100.0,CUB13
6121,Curacao,CUW,2013,100.0,CUW13
6122,Cayman Islands,CYM,2013,100.0,CYM13
6123,Cyprus,CYP,2013,100.0,CYP13
6124,Czech Republic,CZE,2013,100.0,CZE13
6125,Germany,DEU,2013,100.0,DEU13
6126,Djibouti,DJI,2013,52.51594543,DJI13
6127,Dominica,DMA,2013,98.8553009,DMA13
6128,Denmark,DNK,2013,100.0,DNK13
6129,Dominican Republic,DOM,2013,98.385853,DOM13
6130,Algeria,DZA,2013,99.13498688,DZA13
6131,East Asia & Pacific (excluding high income),EAP,2013,96.05724223,EAP13
6132,Early-demographic dividend,EAR,2013,82.58564055,EAR13
6133,East Asia & Pacific,EAS,2013,96.44602918,EAS13
6134,Europe & Central Asia (excluding high income),ECA,2013,99.98823025,ECA13
6135,Europe & Central Asia,ECS,2013,99.99468561,ECS13
6136,Ecuador,ECU,2013,98.034674,ECU13
6137,"Egypt, Arab Rep.",EGY,2013,99.99509429999999,EGY13
6138,Euro area,EMU,2013,100.0,EMU13
6139,Eritrea,ERI,2013,43.183036799999996,ERI13
6140,Spain,ESP,2013,100.0,ESP13
6141,Estonia,EST,2013,100.0,EST13
6142,Ethiopia,ETH,2013,30.04348755,ETH13
6143,European Union,EUU,2013,100.0,EUU13
6144,Fragile and conflict affected situations,FCS,2013,46.29745276,FCS13
6145,Finland,FIN,2013,100.0,FIN13
6146,Fiji,FJI,2013,91.75,FJI13
6147,France,FRA,2013,100.0,FRA13
6148,Faroe Islands,FRO,2013,100.0,FRO13
6149,"Micronesia, Fed. Sts.",FSM,2013,69.7963562,FSM13
6150,Gabon,GAB,2013,86.4,GAB13
6151,United Kingdom,GBR,2013,100.0,GBR13
6152,Georgia,GEO,2013,99.89849854,GEO13
6153,Ghana,GHA,2013,70.7,GHA13
6154,Gibraltar,GIB,2013,100.0,GIB13
6155,Guinea,GIN,2013,28.88393211,GIN13
6156,"Gambia, The",GMB,2013,44.5,GMB13
6157,Guinea-Bissau,GNB,2013,12.70643425,GNB13
6158,Equatorial Guinea,GNQ,2013,66.64666748,GNQ13
6159,Greece,GRC,2013,100.0,GRC13
6160,Grenada,GRD,2013,90.93032837,GRD13
6161,Greenland,GRL,2013,100.0,GRL13
6162,Guatemala,GTM,2013,87.96443176,GTM13
6163,Guam,GUM,2013,100.0,GUM13
6164,Guyana,GUY,2013,82.22323608,GUY13
6165,High income,HIC,2013,99.95029573,HIC13
6166,"Hong Kong SAR, China",HKG,2013,100.0,HKG13
6167,Honduras,HND,2013,87.184881,HND13
6168,Heavily indebted poor countries (HIPC),HPC,2013,31.50056368,HPC13
6169,Croatia,HRV,2013,100.0,HRV13
6170,Haiti,HTI,2013,37.28705597,HTI13
6171,Hungary,HUN,2013,100.0,HUN13
6172,IBRD only,IBD,2013,92.91618211,IBD13
6173,IDA & IBRD total,IBT,2013,82.69889079999999,IBT13
6174,IDA total,IDA,2013,50.89642701,IDA13
6175,IDA blend,IDB,2013,69.74974646,IDB13
6176,Indonesia,IDN,2013,96.46425831,IDN13
6177,IDA only,IDX,2013,41.54468874,IDX13
6178,Isle of Man,IMN,2013,100.0,IMN13
6179,India,IND,2013,79.59911346,IND13
6180,Not classified,INX,2013,,INX13
6181,Ireland,IRL,2013,100.0,IRL13
6182,"Iran, Islamic Rep.",IRN,2013,99.76177979,IRN13
6183,Iraq,IRQ,2013,99.37960052,IRQ13
6184,Iceland,ISL,2013,100.0,ISL13
6185,Israel,ISR,2013,100.0,ISR13
6186,Italy,ITA,2013,100.0,ITA13
6187,Jamaica,JAM,2013,95.43212128,JAM13
6188,Jordan,JOR,2013,99.94194031,JOR13
6189,Japan,JPN,2013,100.0,JPN13
6190,Kazakhstan,KAZ,2013,99.95161438,KAZ13
6191,Kenya,KEN,2013,31.55445671,KEN13
6192,Kyrgyz Republic,KGZ,2013,99.73147583,KGZ13
6193,Cambodia,KHM,2013,43.15990829,KHM13
6194,Kiribati,KIR,2013,78.60765076,KIR13
6195,St. Kitts and Nevis,KNA,2013,99.36647797,KNA13
6196,"Korea, Rep.",KOR,2013,100.0,KOR13
6197,Kuwait,KWT,2013,100.0,KWT13
6198,Latin America & Caribbean (excluding high income),LAC,2013,96.70373685,LAC13
6199,Lao PDR,LAO,2013,78.64215851,LAO13
6200,Lebanon,LBN,2013,100.0,LBN13
6201,Liberia,LBR,2013,9.8,LBR13
6202,Libya,LBY,2013,98.5168457,LBY13
6203,St. Lucia,LCA,2013,95.9713974,LCA13
6204,Latin America & Caribbean,LCN,2013,97.00028371,LCN13
6205,Least developed countries: UN classification,LDC,2013,37.08884447,LDC13
6206,Low income,LIC,2013,32.01828923,LIC13
6207,Liechtenstein,LIE,2013,100.0,LIE13
6208,Sri Lanka,LKA,2013,90.2,LKA13
6209,Lower middle income,LMC,2013,78.85635944,LMC13
6210,Low & middle income,LMY,2013,82.22643995,LMY13
6211,Lesotho,LSO,2013,24.30710411,LSO13
6212,Late-demographic dividend,LTE,2013,98.97550905,LTE13
6213,Lithuania,LTU,2013,100.0,LTU13
6214,Luxembourg,LUX,2013,100.0,LUX13
6215,Latvia,LVA,2013,100.0,LVA13
6216,"Macao SAR, China",MAC,2013,100.0,MAC13
6217,St. Martin (French part),MAF,2013,68.33985138,MAF13
6218,Morocco,MAR,2013,97.37400818,MAR13
6219,Monaco,MCO,2013,100.0,MCO13
6220,Moldova,MDA,2013,100.0,MDA13
6221,Madagascar,MDG,2013,12.9,MDG13
6222,Maldives,MDV,2013,99.71151733,MDV13
6223,Middle East & North Africa,MEA,2013,97.88350817,MEA13
6224,Mexico,MEX,2013,99.74873352,MEX13
6225,Marshall Islands,MHL,2013,88.27254486,MHL13
6226,Middle income,MIC,2013,88.44474177,MIC13
6227,"Macedonia, FYR",MKD,2013,99.99384308,MKD13
6228,Mali,MLI,2013,30.20660782,MLI13
6229,Malta,MLT,2013,100.0,MLT13
6230,Myanmar,MMR,2013,54.37528229,MMR13
6231,Middle East & North Africa (excluding high income),MNA,2013,97.53550339,MNA13
6232,Montenegro,MNE,2013,99.7,MNE13
6233,Mongolia,MNG,2013,81.2,MNG13
6234,Northern Mariana Islands,MNP,2013,100.0,MNP13
6235,Mozambique,MOZ,2013,20.70084572,MOZ13
6236,Mauritania,MRT,2013,37.12471008,MRT13
6237,Mauritius,MUS,2013,98.66422272,MUS13
6238,Malawi,MWI,2013,9.0,MWI13
6239,Malaysia,MYS,2013,99.92913818,MYS13
6240,North America,NAC,2013,100.0,NAC13
6241,Namibia,NAM,2013,47.4,NAM13
6242,New Caledonia,NCL,2013,100.0,NCL13
6243,Niger,NER,2013,14.44045448,NER13
6244,Nigeria,NGA,2013,55.6,NGA13
6245,Nicaragua,NIC,2013,79.89984131,NIC13
6246,Netherlands,NLD,2013,100.0,NLD13
6247,Norway,NOR,2013,100.0,NOR13
6248,Nepal,NPL,2013,79.10464478,NPL13
6249,Nauru,NRU,2013,99.16244507,NRU13
6250,New Zealand,NZL,2013,100.0,NZL13
6251,OECD members,OED,2013,99.97015854,OED13
6252,Oman,OMN,2013,100.0,OMN13
6253,Other small states,OSS,2013,68.56925017,OSS13
6254,Pakistan,PAK,2013,93.6,PAK13
6255,Panama,PAN,2013,89.1,PAN13
6256,Peru,PER,2013,92.13536500000001,PER13
6257,Philippines,PHL,2013,87.5,PHL13
6258,Palau,PLW,2013,98.90968323,PLW13
6259,Papua New Guinea,PNG,2013,20.706499100000002,PNG13
6260,Poland,POL,2013,100.0,POL13
6261,Pre-demographic dividend,PRE,2013,36.70480242,PRE13
6262,Puerto Rico,PRI,2013,100.0,PRI13
6263,"Korea, Dem. PeopleÍs Rep.",PRK,2013,33.85451126,PRK13
6264,Portugal,PRT,2013,100.0,PRT13
6265,Paraguay,PRY,2013,99.015884,PRY13
6266,West Bank and Gaza,PSE,2013,100.0,PSE13
6267,Pacific island small states,PSS,2013,72.80688853,PSS13
6268,Post-demographic dividend,PST,2013,99.99961485,PST13
6269,French Polynesia,PYF,2013,100.0,PYF13
6270,Qatar,QAT,2013,100.0,QAT13
6271,Romania,ROU,2013,100.0,ROU13
6272,Russian Federation,RUS,2013,100.0,RUS13
6273,Rwanda,RWA,2013,15.2,RWA13
6274,South Asia,SAS,2013,79.31832379,SAS13
6275,Saudi Arabia,SAU,2013,100.0,SAU13
6276,Sudan,SDN,2013,36.97458649,SDN13
6277,Senegal,SEN,2013,57.0,SEN13
6278,Singapore,SGP,2013,100.0,SGP13
6279,Solomon Islands,SLB,2013,44.7,SLB13
6280,Sierra Leone,SLE,2013,13.5,SLE13
6281,El Salvador,SLV,2013,95.04310500000001,SLV13
6282,San Marino,SMR,2013,100.0,SMR13
6283,Somalia,SOM,2013,25.10058212,SOM13
6284,Serbia,SRB,2013,99.88726807,SRB13
6285,Sub-Saharan Africa (excluding high income),SSA,2013,36.48883909,SSA13
6286,South Sudan,SSD,2013,5.915032864,SSD13
6287,Sub-Saharan Africa,SSF,2013,36.49467494,SSF13
6288,Small states,SST,2013,73.77447834,SST13
6289,Sao Tome and Principe,STP,2013,62.65348053,STP13
6290,Suriname,SUR,2013,88.88539124,SUR13
6291,Slovak Republic,SVK,2013,100.0,SVK13
6292,Slovenia,SVN,2013,100.0,SVN13
6293,Sweden,SWE,2013,100.0,SWE13
6294,Eswatini,SWZ,2013,57.40721512,SWZ13
6295,Sint Maarten (Dutch part),SXM,2013,100.0,SXM13
6296,Seychelles,SYC,2013,98.0,SYC13
6297,Syrian Arab Republic,SYR,2013,98.35968018,SYR13
6298,Turks and Caicos Islands,TCA,2013,94.89970398,TCA13
6299,Chad,TCD,2013,7.503673077,TCD13
6300,East Asia & Pacific (IDA & IBRD countries),TEA,2013,96.84057694,TEA13
6301,Europe & Central Asia (IDA & IBRD countries),TEC,2013,99.98934102,TEC13
6302,Togo,TGO,2013,41.23289871,TGO13
6303,Thailand,THA,2013,99.85569763,THA13
6304,Tajikistan,TJK,2013,99.91744995,TJK13
6305,Turkmenistan,TKM,2013,99.99034119,TKM13
6306,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,96.92237709999999,TLA13
6307,Timor-Leste,TLS,2013,54.97348404,TLS13
6308,Middle East & North Africa (IDA & IBRD countries),TMN,2013,97.50618366,TMN13
6309,Tonga,TON,2013,94.58890533,TON13
6310,South Asia (IDA & IBRD),TSA,2013,79.31832379,TSA13
6311,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,36.49467494,TSS13
6312,Trinidad and Tobago,TTO,2013,99.99293518,TTO13
6313,Tunisia,TUN,2013,99.7,TUN13
6314,Turkey,TUR,2013,99.99925232,TUR13
6315,Tuvalu,TUV,2013,98.24972534,TUV13
6316,Tanzania,TZA,2013,16.4,TZA13
6317,Uganda,UGA,2013,13.9,UGA13
6318,Ukraine,UKR,2013,100.0,UKR13
6319,Upper middle income,UMC,2013,99.21421087,UMC13
6320,Uruguay,URY,2013,99.611808,URY13
6321,United States,USA,2013,100.0,USA13
6322,Uzbekistan,UZB,2013,100.0,UZB13
6323,St. Vincent and the Grenadines,VCT,2013,97.455513,VCT13
6324,"Venezuela, RB",VEN,2013,99.17855072,VEN13
6325,British Virgin Islands,VGB,2013,,VGB13
6326,Virgin Islands (U.S.),VIR,2013,100.0,VIR13
6327,Vietnam,VNM,2013,100.0,VNM13
6328,Vanuatu,VUT,2013,31.7,VUT13
6329,World,WLD,2013,85.18868922,WLD13
6330,Samoa,WSM,2013,99.25564575,WSM13
6331,Kosovo,XKX,2013,99.94250488,XKX13
6332,"Yemen, Rep.",YEM,2013,75.6,YEM13
6333,South Africa,ZAF,2013,85.4,ZAF13
6334,Zambia,ZMB,2013,25.46970177,ZMB13
6335,Zimbabwe,ZWE,2013,37.07681274,ZWE13
6336,Aruba,ABW,2014,94.90672302,ABW14
6337,Afghanistan,AFG,2014,89.5,AFG14
6338,Angola,AGO,2014,32.0,AGO14
6339,Albania,ALB,2014,100.0,ALB14
6340,Andorra,AND,2014,100.0,AND14
6341,Arab World,ARB,2014,88.07677414,ARB14
6342,United Arab Emirates,ARE,2014,100.0,ARE14
6343,Argentina,ARG,2014,99.95924377,ARG14
6344,Armenia,ARM,2014,99.98897552,ARM14
6345,American Samoa,ASM,2014,,ASM14
6346,Antigua and Barbuda,ATG,2014,96.29841614,ATG14
6347,Australia,AUS,2014,100.0,AUS14
6348,Austria,AUT,2014,100.0,AUT14
6349,Azerbaijan,AZE,2014,100.0,AZE14
6350,Burundi,BDI,2014,7.0,BDI14
6351,Belgium,BEL,2014,100.0,BEL14
6352,Benin,BEN,2014,34.1,BEN14
6353,Burkina Faso,BFA,2014,19.2,BFA14
6354,Bangladesh,BGD,2014,62.4,BGD14
6355,Bulgaria,BGR,2014,100.0,BGR14
6356,Bahrain,BHR,2014,100.0,BHR14
6357,"Bahamas, The",BHS,2014,100.0,BHS14
6358,Bosnia and Herzegovina,BIH,2014,100.0,BIH14
6359,Belarus,BLR,2014,100.0,BLR14
6360,Belize,BLZ,2014,91.77205658,BLZ14
6361,Bermuda,BMU,2014,100.0,BMU14
6362,Bolivia,BOL,2014,90.038729,BOL14
6363,Brazil,BRA,2014,99.650247,BRA14
6364,Barbados,BRB,2014,100.0,BRB14
6365,Brunei Darussalam,BRN,2014,100.0,BRN14
6366,Bhutan,BTN,2014,96.91264343,BTN14
6367,Botswana,BWA,2014,56.36960983,BWA14
6368,Central African Republic,CAF,2014,12.78423595,CAF14
6369,Canada,CAN,2014,100.0,CAN14
6370,Central Europe and the Baltics,CEB,2014,100.0,CEB14
6371,Switzerland,CHE,2014,100.0,CHE14
6372,Channel Islands,CHI,2014,100.0,CHI14
6373,Chile,CHL,2014,99.99533844,CHL14
6374,China,CHN,2014,99.99848938,CHN14
6375,Cote d'Ivoire,CIV,2014,61.9,CIV14
6376,Cameroon,CMR,2014,56.8,CMR14
6377,"Congo, Dem. Rep.",COD,2014,13.5,COD14
6378,"Congo, Rep.",COG,2014,51.86239243,COG14
6379,Colombia,COL,2014,97.790938,COL14
6380,Comoros,COM,2014,72.91772461,COM14
6381,Cabo Verde,CPV,2014,87.87672424,CPV14
6382,Costa Rica,CRI,2014,99.359291,CRI14
6383,Caribbean small states,CSS,2014,95.55792271,CSS14
6384,Cuba,CUB,2014,100.0,CUB14
6385,Curacao,CUW,2014,100.0,CUW14
6386,Cayman Islands,CYM,2014,100.0,CYM14
6387,Cyprus,CYP,2014,100.0,CYP14
6388,Czech Republic,CZE,2014,100.0,CZE14
6389,Germany,DEU,2014,100.0,DEU14
6390,Djibouti,DJI,2014,52.26935959,DJI14
6391,Dominica,DMA,2014,99.58107758,DMA14
6392,Denmark,DNK,2014,100.0,DNK14
6393,Dominican Republic,DOM,2014,98.470979,DOM14
6394,Algeria,DZA,2014,99.23434448,DZA14
6395,East Asia & Pacific (excluding high income),EAP,2014,96.2182035,EAP14
6396,Early-demographic dividend,EAR,2014,83.53442435,EAR14
6397,East Asia & Pacific,EAS,2014,96.58978681,EAS14
6398,Europe & Central Asia (excluding high income),ECA,2014,99.99013551,ECA14
6399,Europe & Central Asia,ECS,2014,99.9955406,ECS14
6400,Ecuador,ECU,2014,98.976067,ECU14
6401,"Egypt, Arab Rep.",EGY,2014,99.8,EGY14
6402,Euro area,EMU,2014,100.0,EMU14
6403,Eritrea,ERI,2014,44.34667587,ERI14
6404,Spain,ESP,2014,100.0,ESP14
6405,Estonia,EST,2014,100.0,EST14
6406,Ethiopia,ETH,2014,27.2,ETH14
6407,European Union,EUU,2014,100.0,EUU14
6408,Fragile and conflict affected situations,FCS,2014,47.59711119,FCS14
6409,Finland,FIN,2014,100.0,FIN14
6410,Fiji,FJI,2014,95.59343719,FJI14
6411,France,FRA,2014,100.0,FRA14
6412,Faroe Islands,FRO,2014,100.0,FRO14
6413,"Micronesia, Fed. Sts.",FSM,2014,71.67379761,FSM14
6414,Gabon,GAB,2014,89.21994019,GAB14
6415,United Kingdom,GBR,2014,100.0,GBR14
6416,Georgia,GEO,2014,100.0,GEO14
6417,Ghana,GHA,2014,78.3,GHA14
6418,Gibraltar,GIB,2014,100.0,GIB14
6419,Guinea,GIN,2014,29.92204094,GIN14
6420,"Gambia, The",GMB,2014,45.21674347,GMB14
6421,Guinea-Bissau,GNB,2014,17.2,GNB14
6422,Equatorial Guinea,GNQ,2014,67.05870819,GNQ14
6423,Greece,GRC,2014,100.0,GRC14
6424,Grenada,GRD,2014,91.39950562,GRD14
6425,Greenland,GRL,2014,100.0,GRL14
6426,Guatemala,GTM,2014,85.494371,GTM14
6427,Guam,GUM,2014,100.0,GUM14
6428,Guyana,GUY,2014,86.9,GUY14
6429,High income,HIC,2014,99.96881561,HIC14
6430,"Hong Kong SAR, China",HKG,2014,100.0,HKG14
6431,Honduras,HND,2014,88.653773,HND14
6432,Heavily indebted poor countries (HIPC),HPC,2014,34.05491563,HPC14
6433,Croatia,HRV,2014,100.0,HRV14
6434,Haiti,HTI,2014,37.75259018,HTI14
6435,Hungary,HUN,2014,100.0,HUN14
6436,IBRD only,IBD,2014,93.34570455,IBD14
6437,IDA & IBRD total,IBT,2014,83.33492472,IBT14
6438,IDA total,IDA,2014,52.57310488,IDA14
6439,IDA blend,IDB,2014,71.17581581,IDB14
6440,Indonesia,IDN,2014,97.01,IDN14
6441,IDA only,IDX,2014,43.33648085,IDX14
6442,Isle of Man,IMN,2014,100.0,IMN14
6443,India,IND,2014,81.23950958,IND14
6444,Not classified,INX,2014,,INX14
6445,Ireland,IRL,2014,100.0,IRL14
6446,"Iran, Islamic Rep.",IRN,2014,100.0,IRN14
6447,Iraq,IRQ,2014,99.65541077,IRQ14
6448,Iceland,ISL,2014,100.0,ISL14
6449,Israel,ISR,2014,100.0,ISR14
6450,Italy,ITA,2014,100.0,ITA14
6451,Jamaica,JAM,2014,96.35400391,JAM14
6452,Jordan,JOR,2014,99.98558807,JOR14
6453,Japan,JPN,2014,100.0,JPN14
6454,Kazakhstan,KAZ,2014,99.98814392,KAZ14
6455,Kenya,KEN,2014,36.0,KEN14
6456,Kyrgyz Republic,KGZ,2014,99.8,KGZ14
6457,Cambodia,KHM,2014,56.1,KHM14
6458,Kiribati,KIR,2014,80.71501923,KIR14
6459,St. Kitts and Nevis,KNA,2014,99.73669434,KNA14
6460,"Korea, Rep.",KOR,2014,100.0,KOR14
6461,Kuwait,KWT,2014,100.0,KWT14
6462,Latin America & Caribbean (excluding high income),LAC,2014,96.67867669,LAC14
6463,Lao PDR,LAO,2014,81.45786285,LAO14
6464,Lebanon,LBN,2014,100.0,LBN14
6465,Liberia,LBR,2014,9.4,LBR14
6466,Libya,LBY,2014,98.52130127,LBY14
6467,St. Lucia,LCA,2014,96.56573486,LCA14
6468,Latin America & Caribbean,LCN,2014,97.01316806,LCN14
6469,Least developed countries: UN classification,LDC,2014,38.67314015,LDC14
6470,Low income,LIC,2014,33.50500334,LIC14
6471,Liechtenstein,LIE,2014,100.0,LIE14
6472,Sri Lanka,LKA,2014,92.19206238,LKA14
6473,Lower middle income,LMC,2014,80.09575712,LMC14
6474,Low & middle income,LMY,2014,82.87742381,LMY14
6475,Lesotho,LSO,2014,27.8,LSO14
6476,Late-demographic dividend,LTE,2014,98.92014255,LTE14
6477,Lithuania,LTU,2014,100.0,LTU14
6478,Luxembourg,LUX,2014,100.0,LUX14
6479,Latvia,LVA,2014,100.0,LVA14
6480,"Macao SAR, China",MAC,2014,100.0,MAC14
6481,St. Martin (French part),MAF,2014,69.54782867,MAF14
6482,Morocco,MAR,2014,91.6,MAR14
6483,Monaco,MCO,2014,100.0,MCO14
6484,Moldova,MDA,2014,100.0,MDA14
6485,Madagascar,MDG,2014,18.59678078,MDG14
6486,Maldives,MDV,2014,100.0,MDV14
6487,Middle East & North Africa,MEA,2014,96.88536567,MEA14
6488,Mexico,MEX,2014,99.172928,MEX14
6489,Marshall Islands,MHL,2014,89.89221191,MHL14
6490,Middle income,MIC,2014,89.07787576,MIC14
6491,"Macedonia, FYR",MKD,2014,99.99980927,MKD14
6492,Mali,MLI,2014,31.82540131,MLI14
6493,Malta,MLT,2014,100.0,MLT14
6494,Myanmar,MMR,2014,52.0,MMR14
6495,Middle East & North Africa (excluding high income),MNA,2014,96.36822346,MNA14
6496,Montenegro,MNE,2014,99.99226379,MNE14
6497,Mongolia,MNG,2014,80.60873413,MNG14
6498,Northern Mariana Islands,MNP,2014,100.0,MNP14
6499,Mozambique,MOZ,2014,21.86450768,MOZ14
6500,Mauritania,MRT,2014,38.8,MRT14
6501,Mauritius,MUS,2014,98.70124054,MUS14
6502,Malawi,MWI,2014,11.9,MWI14
6503,Malaysia,MYS,2014,99.98512268,MYS14
6504,North America,NAC,2014,100.0,NAC14
6505,Namibia,NAM,2014,49.62493515,NAM14
6506,New Caledonia,NCL,2014,100.0,NCL14
6507,Niger,NER,2014,15.03054428,NER14
6508,Nigeria,NGA,2014,56.37191391,NGA14
6509,Nicaragua,NIC,2014,81.853073,NIC14
6510,Netherlands,NLD,2014,100.0,NLD14
6511,Norway,NOR,2014,100.0,NOR14
6512,Nepal,NPL,2014,84.9,NPL14
6513,Nauru,NRU,2014,99.17205811,NRU14
6514,New Zealand,NZL,2014,100.0,NZL14
6515,OECD members,OED,2014,99.91942867,OED14
6516,Oman,OMN,2014,100.0,OMN14
6517,Other small states,OSS,2014,70.40753274,OSS14
6518,Pakistan,PAK,2014,96.01585388,PAK14
6519,Panama,PAN,2014,91.69238281,PAN14
6520,Peru,PER,2014,92.919989,PER14
6521,Philippines,PHL,2014,88.64569855,PHL14
6522,Palau,PLW,2014,99.8103,PLW14
6523,Papua New Guinea,PNG,2014,21.44621468,PNG14
6524,Poland,POL,2014,100.0,POL14
6525,Pre-demographic dividend,PRE,2014,39.156436299999996,PRE14
6526,Puerto Rico,PRI,2014,100.0,PRI14
6527,"Korea, Dem. PeopleÍs Rep.",PRK,2014,35.64891434,PRK14
6528,Portugal,PRT,2014,100.0,PRT14
6529,Paraguay,PRY,2014,99.000716,PRY14
6530,West Bank and Gaza,PSE,2014,99.9,PSE14
6531,Pacific island small states,PSS,2014,75.01788088,PSS14
6532,Post-demographic dividend,PST,2014,99.99966505,PST14
6533,French Polynesia,PYF,2014,100.0,PYF14
6534,Qatar,QAT,2014,100.0,QAT14
6535,Romania,ROU,2014,100.0,ROU14
6536,Russian Federation,RUS,2014,100.0,RUS14
6537,Rwanda,RWA,2014,19.8,RWA14
6538,South Asia,SAS,2014,81.44868958,SAS14
6539,Saudi Arabia,SAU,2014,100.0,SAU14
6540,Sudan,SDN,2014,44.9,SDN14
6541,Senegal,SEN,2014,61.0,SEN14
6542,Singapore,SGP,2014,100.0,SGP14
6543,Solomon Islands,SLB,2014,42.60435486,SLB14
6544,Sierra Leone,SLE,2014,16.03315544,SLE14
6545,El Salvador,SLV,2014,95.125416,SLV14
6546,San Marino,SMR,2014,100.0,SMR14
6547,Somalia,SOM,2014,26.69499207,SOM14
6548,Serbia,SRB,2014,99.66079793,SRB14
6549,Sub-Saharan Africa (excluding high income),SSA,2014,37.72215264,SSA14
6550,South Sudan,SSD,2014,6.923728466,SSD14
6551,Sub-Saharan Africa,SSF,2014,37.72792678,SSF14
6552,Small states,SST,2014,75.39585146,SST14
6553,Sao Tome and Principe,STP,2014,68.6,STP14
6554,Suriname,SUR,2014,88.31352997,SUR14
6555,Slovak Republic,SVK,2014,100.0,SVK14
6556,Slovenia,SVN,2014,100.0,SVN14
6557,Sweden,SWE,2014,100.0,SWE14
6558,Eswatini,SWZ,2014,65.0,SWZ14
6559,Sint Maarten (Dutch part),SXM,2014,100.0,SXM14
6560,Seychelles,SYC,2014,99.29888916,SYC14
6561,Syrian Arab Republic,SYR,2014,99.09065247,SYR14
6562,Turks and Caicos Islands,TCA,2014,95.16445159999999,TCA14
6563,Chad,TCD,2014,7.943912029,TCD14
6564,East Asia & Pacific (IDA & IBRD countries),TEA,2014,96.97938146,TEA14
6565,Europe & Central Asia (IDA & IBRD countries),TEC,2014,99.9910606,TEC14
6566,Togo,TGO,2014,45.7,TGO14
6567,Thailand,THA,2014,99.98166656,THA14
6568,Tajikistan,TJK,2014,99.97840881,TJK14
6569,Turkmenistan,TKM,2014,99.99884796,TKM14
6570,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,96.93646673,TLA14
6571,Timor-Leste,TLS,2014,57.77819824,TLS14
6572,Middle East & North Africa (IDA & IBRD countries),TMN,2014,96.32571066,TMN14
6573,Tonga,TON,2014,95.38067627,TON14
6574,South Asia (IDA & IBRD),TSA,2014,81.44868958,TSA14
6575,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,37.72792678,TSS14
6576,Trinidad and Tobago,TTO,2014,100.0,TTO14
6577,Tunisia,TUN,2014,99.8,TUN14
6578,Turkey,TUR,2014,100.0,TUR14
6579,Tuvalu,TUV,2014,98.63970184,TUV14
6580,Tanzania,TZA,2014,18.91017914,TZA14
6581,Uganda,UGA,2014,20.4,UGA14
6582,Ukraine,UKR,2014,100.0,UKR14
6583,Upper middle income,UMC,2014,99.23589094,UMC14
6584,Uruguay,URY,2014,99.657085,URY14
6585,United States,USA,2014,100.0,USA14
