,Country Code,Country Name,Year,Battle Deaths
6632,CAF,Central African Republic,2015,0.0
6633,CAN,Canada,2015,0.0
6634,CEB,Central Europe and the Baltics,2015,0.0
6635,CHE,Switzerland,2015,0.0
6636,CHI,Channel Islands,2015,0.0
6637,CHL,Chile,2015,0.0
6638,CHN,China,2015,5.0
6639,CIV,Cote d'Ivoire,2015,0.0
6640,CMR,Cameroon,2015,924.0
6641,COD,"Congo, Dem. Rep.",2015,197.0
6642,COG,"Congo, Rep.",2015,0.0
6643,COL,Colombia,2015,134.0
6644,COM,Comoros,2015,0.0
6645,CPV,Cabo Verde,2015,0.0
6646,CRI,Costa Rica,2015,0.0
6647,CSS,Caribbean small states,2015,0.0
6648,CUB,Cuba,2015,0.0
6649,CUW,Curacao,2015,0.0
6650,CYM,Cayman Islands,2015,0.0
6651,CYP,Cyprus,2015,0.0
6652,CZE,Czech Republic,2015,0.0
6653,DEU,Germany,2015,0.0
6654,DJI,Djibouti,2015,0.0
6655,DMA,Dominica,2015,0.0
6656,DNK,Denmark,2015,0.0
6657,DOM,Dominican Republic,2015,0.0
6658,DZA,Algeria,2015,110.0
6659,EAP,East Asia & Pacific (excluding high income),2015,1255.0
6660,EAR,Early-demographic dividend,2015,0.0
6661,EAS,East Asia & Pacific,2015,1255.0
6662,ECA,Europe & Central Asia (excluding high income),2015,2359.0
6663,ECS,Europe & Central Asia,2015,0.0
6664,ECU,Ecuador,2015,0.0
6665,EGY,"Egypt, Arab Rep.",2015,750.0
6666,EMU,Euro area,2015,0.0
6667,ERI,Eritrea,2015,0.0
6668,ESP,Spain,2015,0.0
6669,EST,Estonia,2015,0.0
6670,ETH,Ethiopia,2015,49.0
6671,EUU,European Union,2015,0.0
6672,FCS,Fragile and conflict affected situations,2015,85434.0
6673,FIN,Finland,2015,0.0
6674,FJI,Fiji,2015,0.0
6675,FRA,France,2015,3.0
6676,FRO,Faroe Islands,2015,0.0
6677,FSM,"Micronesia, Fed. Sts.",2015,0.0
6678,GAB,Gabon,2015,0.0
6679,GBR,United Kingdom,2015,0.0
6680,GEO,Georgia,2015,0.0
6681,GHA,Ghana,2015,0.0
6682,GIB,Gibraltar,2015,0.0
6683,GIN,Guinea,2015,0.0
6684,GMB,"Gambia, The",2015,0.0
6685,GNB,Guinea-Bissau,2015,0.0
6686,GNQ,Equatorial Guinea,2015,0.0
6687,GRC,Greece,2015,0.0
6688,GRD,Grenada,2015,0.0
6689,GRL,Greenland,2015,0.0
6690,GTM,Guatemala,2015,0.0
6691,GUM,Guam,2015,0.0
6692,GUY,Guyana,2015,0.0
6693,HIC,High income,2015,0.0
6694,HKG,"Hong Kong SAR, China",2015,0.0
6695,HND,Honduras,2015,0.0
6696,HPC,Heavily indebted poor countries (HIPC),2015,0.0
6697,HRV,Croatia,2015,0.0
6698,HTI,Haiti,2015,0.0
6699,HUN,Hungary,2015,0.0
6700,IBD,IBRD only,2015,14968.0
6701,IBT,IDA & IBRD total,2015,97872.0
6702,IDA,IDA total,2015,0.0
6703,IDB,IDA blend,2015,7542.0
6704,IDN,Indonesia,2015,0.0
6705,IDX,IDA only,2015,0.0
6706,IMN,Isle of Man,2015,0.0
6707,IND,India,2015,495.0
6708,INX,Not classified,2015,0.0
6709,IRL,Ireland,2015,0.0
6710,IRN,"Iran, Islamic Rep.",2015,0.0
6711,IRQ,Iraq,2015,10138.0
6712,ISL,Iceland,2015,0.0
6713,ISR,Israel,2015,0.0
6714,ITA,Italy,2015,0.0
6715,JAM,Jamaica,2015,0.0
6716,JOR,Jordan,2015,1.0
6717,JPN,Japan,2015,0.0
6718,KAZ,Kazakhstan,2015,0.0
6719,KEN,Kenya,2015,48.0
6720,KGZ,Kyrgyz Republic,2015,0.0
6721,KHM,Cambodia,2015,0.0
6722,KIR,Kiribati,2015,0.0
6723,KNA,St. Kitts and Nevis,2015,0.0
6724,KOR,"Korea, Rep.",2015,0.0
6725,KWT,Kuwait,2015,0.0
6726,LAC,Latin America & Caribbean (excluding high income),2015,0.0
6727,LAO,Lao PDR,2015,0.0
6728,LBN,Lebanon,2015,76.0
6729,LBR,Liberia,2015,0.0
6730,LBY,Libya,2015,275.0
6731,LCA,St. Lucia,2015,0.0
6732,LCN,Latin America & Caribbean,2015,0.0
6733,LDC,Least developed countries: UN classification,2015,0.0
6734,LIC,Low income,2015,0.0
6735,LIE,Liechtenstein,2015,0.0
6736,LKA,Sri Lanka,2015,0.0
6737,LMC,Lower middle income,2015,12552.0
6738,LMY,Low & middle income,2015,97872.0
6739,LSO,Lesotho,2015,0.0
6740,LTE,Late-demographic dividend,2015,424.0
6741,LTU,Lithuania,2015,0.0
6742,LUX,Luxembourg,2015,0.0
6743,LVA,Latvia,2015,0.0
6744,MAC,"Macao SAR, China",2015,0.0
6745,MAF,St. Martin (French part),2015,0.0
6746,MAR,Morocco,2015,0.0
6747,MCO,Monaco,2015,0.0
6748,MDA,Moldova,2015,0.0
6749,MDG,Madagascar,2015,0.0
6750,MDV,Maldives,2015,0.0
6751,MEA,Middle East & North Africa,2015,0.0
6752,MEX,Mexico,2015,0.0
6753,MHL,Marshall Islands,2015,0.0
6754,MIC,Middle income,2015,24399.0
6755,MKD,"Macedonia, FYR",2015,0.0
6756,MLI,Mali,2015,165.0
6757,MLT,Malta,2015,0.0
6758,MMR,Myanmar,2015,625.0
6759,MNA,Middle East & North Africa (excluding high income),2015,0.0
6760,MNE,Montenegro,2015,0.0
6761,MNG,Mongolia,2015,0.0
6762,MNP,Northern Mariana Islands,2015,0.0
6763,MOZ,Mozambique,2015,0.0
6764,MRT,Mauritania,2015,0.0
6765,MUS,Mauritius,2015,0.0
6766,MWI,Malawi,2015,0.0
6767,MYS,Malaysia,2015,0.0
6768,NAC,North America,2015,0.0
6769,NAM,Namibia,2015,0.0
6770,NCL,New Caledonia,2015,0.0
6771,NER,Niger,2015,368.0
6772,NGA,Nigeria,2015,4493.0
6773,NIC,Nicaragua,2015,0.0
6774,NLD,Netherlands,2015,0.0
6775,NOR,Norway,2015,0.0
6776,NPL,Nepal,2015,0.0
6777,NRU,Nauru,2015,0.0
6778,NZL,New Zealand,2015,0.0
6779,OED,OECD members,2015,0.0
6780,OMN,Oman,2015,0.0
6781,OSS,Other small states,2015,0.0
6782,PAK,Pakistan,2015,2077.0
6783,PAN,Panama,2015,0.0
6784,PER,Peru,2015,0.0
6785,PHL,Philippines,2015,572.0
6786,PLW,Palau,2015,0.0
6787,PNG,Papua New Guinea,2015,0.0
6788,POL,Poland,2015,0.0
6789,PRE,Pre-demographic dividend,2015,0.0
6790,PRI,Puerto Rico,2015,0.0
6791,PRK,"Korea, Dem. People’s Rep.",2015,0.0
6792,PRT,Portugal,2015,0.0
6793,PRY,Paraguay,2015,0.0
6794,PSE,West Bank and Gaza,2015,0.0
6795,PSS,Pacific island small states,2015,0.0
6796,PST,Post-demographic dividend,2015,0.0
6797,PYF,French Polynesia,2015,0.0
6798,QAT,Qatar,2015,0.0
6799,ROU,Romania,2015,0.0
6800,RUS,Russian Federation,2015,84.0
6801,RWA,Rwanda,2015,0.0
6802,SAS,South Asia,2015,19845.0
6803,SAU,Saudi Arabia,2015,78.0
6804,SDN,Sudan,2015,1264.0
6805,SEN,Senegal,2015,0.0
6806,SGP,Singapore,2015,0.0
6807,SLB,Solomon Islands,2015,0.0
6808,SLE,Sierra Leone,2015,0.0
6809,SLV,El Salvador,2015,0.0
6810,SMR,San Marino,2015,0.0
6811,SOM,Somalia,2015,1173.0
6812,SRB,Serbia,2015,0.0
6813,SSA,Sub-Saharan Africa (excluding high income),2015,0.0
6814,SSD,South Sudan,2015,493.0
6815,SSF,Sub-Saharan Africa,2015,0.0
6816,SST,Small states,2015,0.0
6817,STP,Sao Tome and Principe,2015,0.0
6818,SUR,Suriname,2015,0.0
6819,SVK,Slovak Republic,2015,0.0
6820,SVN,Slovenia,2015,0.0
6821,SWE,Sweden,2015,0.0
6822,SWZ,Eswatini,2015,0.0
6823,SXM,Sint Maarten (Dutch part),2015,0.0
6824,SYC,Seychelles,2015,0.0
6825,SYR,Syrian Arab Republic,2015,46647.0
6826,TCA,Turks and Caicos Islands,2015,0.0
6827,TCD,Chad,2015,275.0
6828,TEA,East Asia & Pacific (IDA & IBRD countries),2015,1255.0
6829,TEC,Europe & Central Asia (IDA & IBRD countries),2015,0.0
6830,TGO,Togo,2015,0.0
6831,THA,Thailand,2015,53.0
6832,TJK,Tajikistan,2015,0.0
6833,TKM,Turkmenistan,2015,0.0
6834,TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,0.0
6835,TLS,Timor-Leste,2015,0.0
6836,TMN,Middle East & North Africa (IDA & IBRD countries),2015,0.0
6837,TON,Tonga,2015,0.0
6838,TSA,South Asia (IDA & IBRD),2015,19845.0
6839,TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,0.0
6840,TTO,Trinidad and Tobago,2015,0.0
6841,TUN,Tunisia,2015,0.0
6842,TUR,Turkey,2015,899.0
6843,TUV,Tuvalu,2015,0.0
6844,TZA,Tanzania,2015,0.0
6845,UGA,Uganda,2015,0.0
6846,UKR,Ukraine,2015,1304.0
6847,UMC,Upper middle income,2015,11847.0
6848,URY,Uruguay,2015,0.0
6849,USA,United States,2015,0.0
6850,UZB,Uzbekistan,2015,0.0
6851,VCT,St. Vincent and the Grenadines,2015,0.0
6852,VEN,"Venezuela, RB",2015,0.0
6853,VGB,British Virgin Islands,2015,0.0
6854,VIR,Virgin Islands (U.S.),2015,0.0
6855,VNM,Vietnam,2015,0.0
6856,VUT,Vanuatu,2015,0.0
6857,WLD,World,2015,0.0
6858,WSM,Samoa,2015,0.0
6859,XKX,Kosovo,2015,0.0
6860,YEM,"Yemen, Rep.",2015,6700.0
6861,ZAF,South Africa,2015,0.0
6862,ZMB,Zambia,2015,0.0
6863,ZWE,Zimbabwe,2015,0.0
6864,ABW,Aruba,2016,0.0
6865,AFG,Afghanistan,2016,17981.0
6866,AGO,Angola,2016,0.0
6867,ALB,Albania,2016,0.0
6868,AND,Andorra,2016,0.0
6869,ARB,Arab World,2016,61540.0
6870,ARE,United Arab Emirates,2016,0.0
6871,ARG,Argentina,2016,0.0
6872,ARM,Armenia,2016,4.0
6873,ASM,American Samoa,2016,0.0
6874,ATG,Antigua and Barbuda,2016,0.0
6875,AUS,Australia,2016,0.0
6876,AUT,Austria,2016,0.0
6877,AZE,Azerbaijan,2016,137.0
6878,BDI,Burundi,2016,0.0
6879,BEL,Belgium,2016,2.0
6880,BEN,Benin,2016,0.0
6881,BFA,Burkina Faso,2016,0.0
6882,BGD,Bangladesh,2016,41.0
6883,BGR,Bulgaria,2016,0.0
6884,BHR,Bahrain,2016,0.0
6885,BHS,"Bahamas, The",2016,0.0
6886,BIH,Bosnia and Herzegovina,2016,0.0
6887,BLR,Belarus,2016,0.0
6888,BLZ,Belize,2016,0.0
6889,BMU,Bermuda,2016,0.0
6890,BOL,Bolivia,2016,0.0
6891,BRA,Brazil,2016,0.0
6892,BRB,Barbados,2016,0.0
6893,BRN,Brunei Darussalam,2016,0.0
6894,BTN,Bhutan,2016,0.0
6895,BWA,Botswana,2016,0.0
6896,CAF,Central African Republic,2016,0.0
6897,CAN,Canada,2016,0.0
6898,CEB,Central Europe and the Baltics,2016,0.0
6899,CHE,Switzerland,2016,0.0
6900,CHI,Channel Islands,2016,0.0
6901,CHL,Chile,2016,0.0
6902,CHN,China,2016,0.0
6903,CIV,Cote d'Ivoire,2016,0.0
6904,CMR,Cameroon,2016,181.0
6905,COD,"Congo, Dem. Rep.",2016,425.0
6906,COG,"Congo, Rep.",2016,51.0
6907,COL,Colombia,2016,30.0
6908,COM,Comoros,2016,0.0
6909,CPV,Cabo Verde,2016,0.0
6910,CRI,Costa Rica,2016,0.0
6911,CSS,Caribbean small states,2016,0.0
6912,CUB,Cuba,2016,0.0
6913,CUW,Curacao,2016,0.0
6914,CYM,Cayman Islands,2016,0.0
6915,CYP,Cyprus,2016,0.0
6916,CZE,Czech Republic,2016,0.0
6917,DEU,Germany,2016,0.0
6918,DJI,Djibouti,2016,0.0
6919,DMA,Dominica,2016,0.0
6920,DNK,Denmark,2016,0.0
6921,DOM,Dominican Republic,2016,0.0
6922,DZA,Algeria,2016,86.0
6923,EAP,East Asia & Pacific (excluding high income),2016,0.0
6924,EAR,Early-demographic dividend,2016,52171.0
6925,EAS,East Asia & Pacific,2016,0.0
6926,ECA,Europe & Central Asia (excluding high income),2016,1859.0
6927,ECS,Europe & Central Asia,2016,0.0
6928,ECU,Ecuador,2016,0.0
6929,EGY,"Egypt, Arab Rep.",2016,268.0
6930,EMU,Euro area,2016,0.0
6931,ERI,Eritrea,2016,25.0
6932,ESP,Spain,2016,0.0
6933,EST,Estonia,2016,0.0
6934,ETH,Ethiopia,2016,50.0
6935,EUU,European Union,2016,0.0
6936,FCS,Fragile and conflict affected situations,2016,80425.0
6937,FIN,Finland,2016,0.0
6938,FJI,Fiji,2016,0.0
6939,FRA,France,2016,0.0
6940,FRO,Faroe Islands,2016,0.0
6941,FSM,"Micronesia, Fed. Sts.",2016,0.0
6942,GAB,Gabon,2016,0.0
6943,GBR,United Kingdom,2016,0.0
6944,GEO,Georgia,2016,0.0
6945,GHA,Ghana,2016,0.0
6946,GIB,Gibraltar,2016,0.0
6947,GIN,Guinea,2016,0.0
6948,GMB,"Gambia, The",2016,0.0
6949,GNB,Guinea-Bissau,2016,0.0
6950,GNQ,Equatorial Guinea,2016,0.0
6951,GRC,Greece,2016,0.0
6952,GRD,Grenada,2016,0.0
6953,GRL,Greenland,2016,0.0
6954,GTM,Guatemala,2016,0.0
6955,GUM,Guam,2016,0.0
6956,GUY,Guyana,2016,0.0
6957,HIC,High income,2016,0.0
6958,HKG,"Hong Kong SAR, China",2016,0.0
6959,HND,Honduras,2016,0.0
6960,HPC,Heavily indebted poor countries (HIPC),2016,0.0
6961,HRV,Croatia,2016,0.0
6962,HTI,Haiti,2016,0.0
6963,HUN,Hungary,2016,0.0
6964,IBD,IBRD only,2016,0.0
6965,IBT,IDA & IBRD total,2016,0.0
6966,IDA,IDA total,2016,72877.0
6967,IDB,IDA blend,2016,3486.0
6968,IDN,Indonesia,2016,0.0
6969,IDX,IDA only,2016,0.0
6970,IMN,Isle of Man,2016,0.0
6971,IND,India,2016,655.0
6972,INX,Not classified,2016,0.0
6973,IRL,Ireland,2016,0.0
6974,IRN,"Iran, Islamic Rep.",2016,22.0
6975,IRQ,Iraq,2016,9621.0
6976,ISL,Iceland,2016,0.0
6977,ISR,Israel,2016,0.0
6978,ITA,Italy,2016,0.0
6979,JAM,Jamaica,2016,0.0
6980,JOR,Jordan,2016,34.0
6981,JPN,Japan,2016,0.0
6982,KAZ,Kazakhstan,2016,0.0
6983,KEN,Kenya,2016,49.0
6984,KGZ,Kyrgyz Republic,2016,0.0
6985,KHM,Cambodia,2016,0.0
6986,KIR,Kiribati,2016,0.0
6987,KNA,St. Kitts and Nevis,2016,0.0
6988,KOR,"Korea, Rep.",2016,0.0
6989,KWT,Kuwait,2016,0.0
6990,LAC,Latin America & Caribbean (excluding high income),2016,0.0
6991,LAO,Lao PDR,2016,0.0
6992,LBN,Lebanon,2016,0.0
6993,LBR,Liberia,2016,0.0
6994,LBY,Libya,2016,1727.0
6995,LCA,St. Lucia,2016,0.0
6996,LCN,Latin America & Caribbean,2016,0.0
6997,LDC,Least developed countries: UN classification,2016,0.0
6998,LIC,Low income,2016,0.0
6999,LIE,Liechtenstein,2016,0.0
7000,LKA,Sri Lanka,2016,0.0
7001,LMC,Lower middle income,2016,6757.0
7002,LMY,Low & middle income,2016,0.0
7003,LSO,Lesotho,2016,0.0
7004,LTE,Late-demographic dividend,2016,0.0
7005,LTU,Lithuania,2016,0.0
7006,LUX,Luxembourg,2016,0.0
7007,LVA,Latvia,2016,0.0
7008,MAC,"Macao SAR, China",2016,0.0
7009,MAF,St. Martin (French part),2016,0.0
7010,MAR,Morocco,2016,0.0
7011,MCO,Monaco,2016,0.0
7012,MDA,Moldova,2016,0.0
7013,MDG,Madagascar,2016,0.0
7014,MDV,Maldives,2016,0.0
7015,MEA,Middle East & North Africa,2016,58323.0
7016,MEX,Mexico,2016,0.0
7017,MHL,Marshall Islands,2016,0.0
7018,MIC,Middle income,2016,0.0
7019,MKD,"Macedonia, FYR",2016,0.0
7020,MLI,Mali,2016,96.0
7021,MLT,Malta,2016,0.0
7022,MMR,Myanmar,2016,116.0
7023,MNA,Middle East & North Africa (excluding high income),2016,58213.0
7024,MNE,Montenegro,2016,0.0
7025,MNG,Mongolia,2016,0.0
7026,MNP,Northern Mariana Islands,2016,0.0
7027,MOZ,Mozambique,2016,26.0
7028,MRT,Mauritania,2016,0.0
7029,MUS,Mauritius,2016,0.0
7030,MWI,Malawi,2016,0.0
7031,MYS,Malaysia,2016,0.0
7032,NAC,North America,2016,0.0
7033,NAM,Namibia,2016,0.0
7034,NCL,New Caledonia,2016,0.0
7035,NER,Niger,2016,274.0
7036,NGA,Nigeria,2016,2470.0
7037,NIC,Nicaragua,2016,0.0
7038,NLD,Netherlands,2016,0.0
7039,NOR,Norway,2016,0.0
7040,NPL,Nepal,2016,0.0
7041,NRU,Nauru,2016,0.0
7042,NZL,New Zealand,2016,0.0
7043,OED,OECD members,2016,0.0
7044,OMN,Oman,2016,0.0
7045,OSS,Other small states,2016,0.0
7046,PAK,Pakistan,2016,735.0
7047,PAN,Panama,2016,0.0
7048,PER,Peru,2016,0.0
7049,PHL,Philippines,2016,550.0
7050,PLW,Palau,2016,0.0
7051,PNG,Papua New Guinea,2016,0.0
7052,POL,Poland,2016,0.0
7053,PRE,Pre-demographic dividend,2016,0.0
7054,PRI,Puerto Rico,2016,0.0
7055,PRK,"Korea, Dem. People’s Rep.",2016,0.0
7056,PRT,Portugal,2016,0.0
7057,PRY,Paraguay,2016,0.0
7058,PSE,West Bank and Gaza,2016,0.0
7059,PSS,Pacific island small states,2016,0.0
7060,PST,Post-demographic dividend,2016,0.0
7061,PYF,French Polynesia,2016,0.0
7062,QAT,Qatar,2016,0.0
7063,ROU,Romania,2016,0.0
7064,RUS,Russian Federation,2016,69.0
7065,RWA,Rwanda,2016,0.0
7066,SAS,South Asia,2016,19412.0
7067,SAU,Saudi Arabia,2016,110.0
7068,SDN,Sudan,2016,1314.0
7069,SEN,Senegal,2016,0.0
7070,SGP,Singapore,2016,0.0
7071,SLB,Solomon Islands,2016,0.0
7072,SLE,Sierra Leone,2016,0.0
7073,SLV,El Salvador,2016,0.0
7074,SMR,San Marino,2016,0.0
7075,SOM,Somalia,2016,1925.0
7076,SRB,Serbia,2016,0.0
7077,SSA,Sub-Saharan Africa (excluding high income),2016,0.0
7078,SSD,South Sudan,2016,735.0
7079,SSF,Sub-Saharan Africa,2016,0.0
7080,SST,Small states,2016,0.0
7081,STP,Sao Tome and Principe,2016,0.0
7082,SUR,Suriname,2016,0.0
7083,SVK,Slovak Republic,2016,0.0
7084,SVN,Slovenia,2016,0.0
7085,SWE,Sweden,2016,0.0
7086,SWZ,Eswatini,2016,0.0
7087,SXM,Sint Maarten (Dutch part),2016,0.0
7088,SYC,Seychelles,2016,0.0
7089,SYR,Syrian Arab Republic,2016,43936.0
7090,TCA,Turks and Caicos Islands,2016,0.0
7091,TCD,Chad,2016,0.0
7092,TEA,East Asia & Pacific (IDA & IBRD countries),2016,0.0
7093,TEC,Europe & Central Asia (IDA & IBRD countries),2016,0.0
7094,TGO,Togo,2016,0.0
7095,THA,Thailand,2016,50.0
7096,TJK,Tajikistan,2016,0.0
7097,TKM,Turkmenistan,2016,0.0
7098,TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,0.0
7099,TLS,Timor-Leste,2016,0.0
7100,TMN,Middle East & North Africa (IDA & IBRD countries),2016,58213.0
7101,TON,Tonga,2016,0.0
7102,TSA,South Asia (IDA & IBRD),2016,19412.0
7103,TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,0.0
7104,TTO,Trinidad and Tobago,2016,0.0
7105,TUN,Tunisia,2016,72.0
7106,TUR,Turkey,2016,1394.0
7107,TUV,Tuvalu,2016,0.0
7108,TZA,Tanzania,2016,0.0
7109,UGA,Uganda,2016,0.0
7110,UKR,Ukraine,2016,255.0
7111,UMC,Upper middle income,2016,0.0
7112,URY,Uruguay,2016,0.0
7113,USA,United States,2016,0.0
7114,UZB,Uzbekistan,2016,0.0
7115,VCT,St. Vincent and the Grenadines,2016,0.0
7116,VEN,"Venezuela, RB",2016,0.0
7117,VGB,British Virgin Islands,2016,0.0
7118,VIR,Virgin Islands (U.S.),2016,0.0
7119,VNM,Vietnam,2016,0.0
7120,VUT,Vanuatu,2016,0.0
7121,WLD,World,2016,0.0
7122,WSM,Samoa,2016,0.0
7123,XKX,Kosovo,2016,0.0
7124,YEM,"Yemen, Rep.",2016,2447.0
7125,ZAF,South Africa,2016,0.0
7126,ZMB,Zambia,2016,0.0
7127,ZWE,Zimbabwe,2016,0.0
7128,ABW,Aruba,2017,0.0
7129,AFG,Afghanistan,2017,18950.0
7130,AGO,Angola,2017,25.0
7131,ALB,Albania,2017,0.0
7132,AND,Andorra,2017,0.0
7133,ARB,Arab World,2017,40515.0
7134,ARE,United Arab Emirates,2017,0.0
7135,ARG,Argentina,2017,0.0
7136,ARM,Armenia,2017,0.0
7137,ASM,American Samoa,2017,0.0
7138,ATG,Antigua and Barbuda,2017,0.0
7139,AUS,Australia,2017,0.0
7140,AUT,Austria,2017,0.0
7141,AZE,Azerbaijan,2017,36.0
7142,BDI,Burundi,2017,0.0
7143,BEL,Belgium,2017,0.0
7144,BEN,Benin,2017,0.0
7145,BFA,Burkina Faso,2017,0.0
7146,BGD,Bangladesh,2017,47.0
7147,BGR,Bulgaria,2017,0.0
7148,BHR,Bahrain,2017,0.0
7149,BHS,"Bahamas, The",2017,0.0
7150,BIH,Bosnia and Herzegovina,2017,0.0
7151,BLR,Belarus,2017,0.0
7152,BLZ,Belize,2017,0.0
7153,BMU,Bermuda,2017,0.0
7154,BOL,Bolivia,2017,0.0
7155,BRA,Brazil,2017,0.0
7156,BRB,Barbados,2017,0.0
7157,BRN,Brunei Darussalam,2017,0.0
7158,BTN,Bhutan,2017,0.0
7159,BWA,Botswana,2017,0.0
7160,CAF,Central African Republic,2017,0.0
7161,CAN,Canada,2017,0.0
7162,CEB,Central Europe and the Baltics,2017,0.0
7163,CHE,Switzerland,2017,0.0
7164,CHI,Channel Islands,2017,0.0
7165,CHL,Chile,2017,0.0
7166,CHN,China,2017,0.0
7167,CIV,Cote d'Ivoire,2017,0.0
7168,CMR,Cameroon,2017,63.0
7169,COD,"Congo, Dem. Rep.",2017,1933.0
7170,COG,"Congo, Rep.",2017,0.0
7171,COL,Colombia,2017,0.0
7172,COM,Comoros,2017,0.0
7173,CPV,Cabo Verde,2017,0.0
7174,CRI,Costa Rica,2017,0.0
7175,CSS,Caribbean small states,2017,0.0
7176,CUB,Cuba,2017,0.0
7177,CUW,Curacao,2017,0.0
7178,CYM,Cayman Islands,2017,0.0
7179,CYP,Cyprus,2017,0.0
7180,CZE,Czech Republic,2017,0.0
7181,DEU,Germany,2017,0.0
7182,DJI,Djibouti,2017,0.0
7183,DMA,Dominica,2017,0.0
7184,DNK,Denmark,2017,0.0
7185,DOM,Dominican Republic,2017,0.0
7186,DZA,Algeria,2017,60.0
7187,EAP,East Asia & Pacific (excluding high income),2017,0.0
7188,EAR,Early-demographic dividend,2017,32170.0
7189,EAS,East Asia & Pacific,2017,0.0
7190,ECA,Europe & Central Asia (excluding high income),2017,885.0
7191,ECS,Europe & Central Asia,2017,0.0
7192,ECU,Ecuador,2017,0.0
7193,EGY,"Egypt, Arab Rep.",2017,497.0
7194,EMU,Euro area,2017,0.0
7195,ERI,Eritrea,2017,0.0
7196,ESP,Spain,2017,0.0
7197,EST,Estonia,2017,0.0
7198,ETH,Ethiopia,2017,0.0
7199,EUU,European Union,2017,0.0
7200,FCS,Fragile and conflict affected situations,2017,62205.0
7201,FIN,Finland,2017,0.0
7202,FJI,Fiji,2017,0.0
7203,FRA,France,2017,2.0
7204,FRO,Faroe Islands,2017,0.0
7205,FSM,"Micronesia, Fed. Sts.",2017,0.0
7206,GAB,Gabon,2017,0.0
7207,GBR,United Kingdom,2017,0.0
7208,GEO,Georgia,2017,0.0
7209,GHA,Ghana,2017,0.0
7210,GIB,Gibraltar,2017,0.0
7211,GIN,Guinea,2017,0.0
7212,GMB,"Gambia, The",2017,0.0
7213,GNB,Guinea-Bissau,2017,0.0
7214,GNQ,Equatorial Guinea,2017,0.0
7215,GRC,Greece,2017,0.0
7216,GRD,Grenada,2017,0.0
7217,GRL,Greenland,2017,0.0
7218,GTM,Guatemala,2017,0.0
7219,GUM,Guam,2017,0.0
7220,GUY,Guyana,2017,0.0
7221,HIC,High income,2017,0.0
7222,HKG,"Hong Kong SAR, China",2017,0.0
7223,HND,Honduras,2017,0.0
7224,HPC,Heavily indebted poor countries (HIPC),2017,0.0
7225,HRV,Croatia,2017,0.0
7226,HTI,Haiti,2017,0.0
7227,HUN,Hungary,2017,0.0
7228,IBD,IBRD only,2017,0.0
7229,IBT,IDA & IBRD total,2017,0.0
7230,IDA,IDA total,2017,0.0
7231,IDB,IDA blend,2017,2695.0
7232,IDN,Indonesia,2017,0.0
7233,IDX,IDA only,2017,0.0
7234,IMN,Isle of Man,2017,0.0
7235,IND,India,2017,656.0
7236,INX,Not classified,2017,0.0
7237,IRL,Ireland,2017,0.0
7238,IRN,"Iran, Islamic Rep.",2017,27.0
7239,IRQ,Iraq,2017,10211.0
7240,ISL,Iceland,2017,0.0
7241,ISR,Israel,2017,0.0
7242,ITA,Italy,2017,0.0
7243,JAM,Jamaica,2017,0.0
7244,JOR,Jordan,2017,0.0
7245,JPN,Japan,2017,0.0
7246,KAZ,Kazakhstan,2017,0.0
7247,KEN,Kenya,2017,85.0
7248,KGZ,Kyrgyz Republic,2017,0.0
7249,KHM,Cambodia,2017,0.0
7250,KIR,Kiribati,2017,0.0
7251,KNA,St. Kitts and Nevis,2017,0.0
7252,KOR,"Korea, Rep.",2017,0.0
7253,KWT,Kuwait,2017,0.0
7254,LAC,Latin America & Caribbean (excluding high income),2017,0.0
7255,LAO,Lao PDR,2017,0.0
7256,LBN,Lebanon,2017,74.0
7257,LBR,Liberia,2017,0.0
7258,LBY,Libya,2017,404.0
7259,LCA,St. Lucia,2017,0.0
7260,LCN,Latin America & Caribbean,2017,0.0
7261,LDC,Least developed countries: UN classification,2017,0.0
7262,LIC,Low income,2017,0.0
7263,LIE,Liechtenstein,2017,0.0
7264,LKA,Sri Lanka,2017,0.0
7265,LMC,Lower middle income,2017,6577.0
7266,LMY,Low & middle income,2017,0.0
7267,LSO,Lesotho,2017,0.0
7268,LTE,Late-demographic dividend,2017,0.0
7269,LTU,Lithuania,2017,0.0
7270,LUX,Luxembourg,2017,0.0
7271,LVA,Latvia,2017,0.0
7272,MAC,"Macao SAR, China",2017,0.0
7273,MAF,St. Martin (French part),2017,0.0
7274,MAR,Morocco,2017,0.0
7275,MCO,Monaco,2017,0.0
7276,MDA,Moldova,2017,0.0
7277,MDG,Madagascar,2017,0.0
7278,MDV,Maldives,2017,0.0
7279,MEA,Middle East & North Africa,2017,38577.0
7280,MEX,Mexico,2017,0.0
7281,MHL,Marshall Islands,2017,0.0
7282,MIC,Middle income,2017,0.0
7283,MKD,"Macedonia, FYR",2017,0.0
7284,MLI,Mali,2017,345.0
7285,MLT,Malta,2017,0.0
7286,MMR,Myanmar,2017,500.0
7287,MNA,Middle East & North Africa (excluding high income),2017,38574.0
7288,MNE,Montenegro,2017,0.0
7289,MNG,Mongolia,2017,0.0
7290,MNP,Northern Mariana Islands,2017,0.0
