,Country Name,Country Code,Year,ID_col,Population,Battle Deaths,% Access to Electr,HR Protect Score,Annual GDP Growth,HDI Index,Refugees,% Water Access,% Refugees,Pop_t6,Ref_t6,% Refugees_t6,Change % Ref
1936,Tajikistan,TJK,1998,TJK98,6021691.0,600.0,98.15739441,-0.9982540000000001,5.300000768,0.541,56349.0,0.4210000147799015,0.009357670461669321,6712841.0,56775.0,0.008457670902677421,-0.0008999995589918999
2154,Tajikistan,TJK,1999,TJK99,6114886.0,3.0,97.0,-0.842828,3.699999673,0.544,45167.0,0.4130000134098984,0.007386400989323431,6854176.0,54753.0,0.007988268757615795,0.0006018677682923636
2372,Tajikistan,TJK,2000,TJK00,6216205.0,46.0,98.46774194,-0.701013,8.300001012000001,0.55,59940.0,0.404000028956574,0.009642539137624966,7000557.0,645.0,9.213552578744806e-05,-0.009550403611837517
2590,Tajikistan,TJK,2001,TJK01,6327125.0,0.0,98.49528503,-0.49231099999999994,10.20000105,0.5579999999999999,56108.0,0.3939999604875832,0.008867850722089416,7152385.0,894.0,0.00012499327147517925,-0.008742857450614237
2808,Tajikistan,TJK,2002,TJK02,6447688.0,0.0,99.0,-0.365753,10.79999992,0.568,63267.0,0.3850000186113224,0.009812354443949522,7309728.0,544.0,7.442137381856069e-05,-0.00973793307013096
3026,Tajikistan,TJK,2003,TJK03,6576877.0,0.0,100.0,-0.253981,10.99999711,0.578,58936.0,0.3750000190059811,0.008961092019814267,7472819.0,562.0,7.520588950434903e-05,-0.008885886130309918
3244,Tajikistan,TJK,2004,TJK04,6712841.0,0.0,98.73070526,-0.274121,10.30000171,0.5870000000000001,56775.0,0.3639999815279403,0.008457670902677421,7641630.0,577.0,7.550745063553195e-05,-0.00838216345204189
3462,Tajikistan,TJK,2005,TJK05,6854176.0,0.0,99.3,-0.36843400000000004,6.699997057,0.593,54753.0,0.3539999556474768,0.007988268757615795,7815949.0,612.0,7.830143211016347e-05,-0.007909967325505632
3680,Tajikistan,TJK,2006,TJK06,7000557.0,0.0,98.90644836,-0.43545500000000004,7.000001895,0.599,645.0,0.34400005599554434,9.213552578744806e-05,7995062.0,674.0,8.430203543137002e-05,-7.83349035607804e-06
3898,Tajikistan,TJK,2007,TJK07,7152385.0,0.0,99.01660919,-0.41175100000000003,7.800001344,0.604,894.0,0.33400005732353616,0.00012499327147517925,8177809.0,662.0,8.095077789173115e-05,-4.40424935834481e-05
4116,Tajikistan,TJK,2008,TJK08,7309728.0,0.0,99.14608002,-0.28631599999999996,7.899997831,0.618,544.0,0.3240000175109115,7.44213738185607e-05,8362745.0,725.0,8.669402211833554e-05,1.2272648299774846e-05
4334,Tajikistan,TJK,2009,TJK09,7472819.0,0.0,99.0,-0.14813900000000002,3.8000009919999997,0.62,562.0,0.31399997778616073,7.520588950434904e-05,8548651.0,794.0,9.288015149992672e-05,1.767426199557768e-05
4552,Tajikistan,TJK,2010,TJK10,7641630.0,98.0,99.46128082,-0.134241,6.500000353,0.634,577.0,0.3030000143948346,7.550745063553195e-05,,,,
4770,Tajikistan,TJK,2011,TJK11,7815949.0,28.0,99.63639069,-0.24504099999999998,7.399999383,0.637,612.0,0.29299999270721955,7.830143211016347e-05,,,,
4988,Tajikistan,TJK,2012,TJK12,7995062.0,0.0,99.1,-0.378916,7.499999169,0.642,674.0,0.2830000567850506,8.430203543137002e-05,,,,
5206,Tajikistan,TJK,2013,TJK13,8177809.0,0.0,99.91744995,-0.408912,7.40000057,0.6459999999999999,662.0,0.2730000174863463,8.095077789173115e-05,,,,
5424,Tajikistan,TJK,2014,TJK14,8362745.0,0.0,99.97840881,-0.394282,6.69925066,0.645,725.0,0.2630000077725675,8.669402211833553e-05,,,,
5642,Tajikistan,TJK,2015,TJK15,8548651.0,0.0,99.9973526,-0.394282,6.0,0.645,794.0,0.2620000512361541,9.288015149992672e-05,,,,
5860,Tajikistan,TJK,2016,TJK16,8734951.0,0.0,100.0,-0.394282,6.900001455,0.647,925.0,0.2620000512361541,0.00010589641544640604,,,,
6078,Tajikistan,TJK,2017,TJK17,8921343.0,0.0,100.0,-0.394282,7.100000708,0.65,1354.0,0.2620000512361541,0.00015177087126904548,,,,
193,Turkmenistan,TKM,1990,TKM90,3683966.0,0.0,98.61314392,,35.38455811,,0.0,,0.0,4287344.0,2937.0,0.0006850395023119208,0.0006850395023119208
411,Turkmenistan,TKM,1991,TKM91,3789185.0,0.0,98.74869537,0.7581899999999999,-4.605263214,,0.0,,0.0,4355114.0,3181.0,0.0007304056793920894,0.0007304056793920894
629,Turkmenistan,TKM,1992,TKM92,3899843.0,0.0,98.88275146,0.798177,-14.9659866,,0.0,,0.0,4413477.0,1562.0,0.00035391597146648777,0.00035391597146648777
847,Turkmenistan,TKM,1993,TKM93,4010789.0,0.0,99.01324463,0.855434,1.500000174,,0.0,,0.0,4466132.0,1051.0,0.00023532667641708755,0.00023532667641708755
1065,Turkmenistan,TKM,1994,TKM94,4115099.0,0.0,99.13754272,0.512081,-17.29986047,,7.0,0.4100000996330829,1.7010526356717055e-06,4516131.0,300.0,6.642854248470648e-05,6.472748984903478e-05
1283,Turkmenistan,TKM,1995,TKM95,4207840.0,0.0,99.25263977,0.276802,-7.200040934,,47.0,0.4099999049393513,1.1169626221529336e-05,4564080.0,310.0,6.792168410720233e-05,5.675205788567299e-05
1501,Turkmenistan,TKM,1996,TKM96,4287344.0,0.0,99.35549927,0.189139,6.699992161,,2937.0,0.40900007090637,0.0006850395023119207,4610002.0,801.0,0.000173752636115993,-0.0005112868661959277
1719,Turkmenistan,TKM,1997,TKM97,4355114.0,0.0,99.44309998,0.089882,-11.40000023,,3181.0,0.4069999086131844,0.0007304056793920894,4655741.0,840.0,0.00018042240751794397,-0.0005499832718741455
1937,Turkmenistan,TKM,1998,TKM98,4413477.0,0.0,99.51256561,-0.095924,7.100000344,,1562.0,0.4060000765836097,0.00035391597146648777,4703398.0,812.0,0.0001726411415746658,-0.00018127482989182197
2155,Turkmenistan,TKM,1999,TKM99,4466132.0,0.0,99.56173706,-0.187096,16.4999995,,1051.0,0.4049998970025964,0.00023532667641708755,4754641.0,820.0,0.00017246307344760624,-6.286360296948131e-05
2373,Turkmenistan,TKM,2000,TKM00,4516131.0,0.0,99.6,-0.251302,5.469064133,,300.0,0.4040000168285641,6.642854248470648e-05,4810105.0,692.0,0.0001438638033889073,7.743526090420082e-05
2591,Turkmenistan,TKM,2001,TKM01,4564080.0,0.0,99.60073853,-0.21091700000000002,4.3438457139999995,,310.0,0.4029999474154704,6.792168410720233e-05,4870137.0,678.0,0.0001392157961880744,7.129411208087206e-05
2809,Turkmenistan,TKM,2002,TKM02,4610002.0,0.0,99.60073853,-0.299275,0.257179925,,801.0,0.40100004295008973,0.000173752636115993,4935762.0,736.0,0.0001491157798937631,-2.463685622222989e-05
3027,Turkmenistan,TKM,2003,TKM03,4655741.0,0.0,99.60051727,-0.499909,3.26882856,,840.0,0.3999999140845679,0.000180422407517944,5007950.0,743.0,0.00014836410107928394,-3.205830643866005e-05
3245,Turkmenistan,TKM,2004,TKM04,4703398.0,0.0,99.59987640000001,-0.5665439999999999,5.000407438,,812.0,0.3990000420972242,0.00017264114157466583,5087210.0,738.0,0.0001450696943904419,-2.757144718422392e-05
3463,Turkmenistan,TKM,2005,TKM05,4754641.0,0.0,99.59987640000001,-0.543218,13.04036341,,820.0,0.3979999751821431,0.00017246307344760624,5174061.0,726.0,0.00014031531518472626,-3.214775826287998e-05
3681,Turkmenistan,TKM,2006,TKM06,4810105.0,0.0,99.8413328,-0.536733,10.96709551,,692.0,0.3960000873161813,0.00014386380338890734,5267839.0,723.0,0.0001372479303182956,-6.615873070611728e-06
3899,Turkmenistan,TKM,2007,TKM07,4870137.0,0.0,99.63609314,-0.44429399999999997,11.05929947,,678.0,,0.00013921579618807441,5366277.0,519.0,9.671509689119663e-05,-4.2500699296877786e-05
4117,Turkmenistan,TKM,2008,TKM08,4935762.0,0.0,99.68326569,-0.364739,14.7,,736.0,,0.00014911577989376308,5466241.0,484.0,8.854347987950038e-05,-6.05723000142627e-05
4335,Turkmenistan,TKM,2009,TKM09,5007950.0,0.0,99.74977112,-0.37238000000000004,6.100000115,,743.0,,0.00014836410107928394,5565284.0,455.0,8.175683397289338e-05,-6.660726710639056e-05
4553,Turkmenistan,TKM,2010,TKM10,5087210.0,0.0,100.0,-0.485588,9.199999988,0.6729999999999999,738.0,,0.0001450696943904419,,,,
4771,Turkmenistan,TKM,2011,TKM11,5174061.0,0.0,99.90586853,-0.554471,14.69999993,0.68,726.0,,0.00014031531518472626,,,,
4989,Turkmenistan,TKM,2012,TKM12,5267839.0,0.0,99.96212006,-0.542499,11.09999996,0.6859999999999999,723.0,,0.0001372479303182956,,,,
5207,Turkmenistan,TKM,2013,TKM13,5366277.0,0.0,99.99034119,-0.522877,10.200000099999999,0.6920000000000001,519.0,,9.671509689119664e-05,,,,
5425,Turkmenistan,TKM,2014,TKM14,5466241.0,0.0,99.99884796,-0.50383,10.29999997,0.6970000000000001,484.0,,8.854347987950038e-05,,,,
5643,Turkmenistan,TKM,2015,TKM15,5565284.0,0.0,100.0,-0.50383,6.49999991,0.701,455.0,,8.175683397289338e-05,,,,
5861,Turkmenistan,TKM,2016,TKM16,5662544.0,0.0,100.0,-0.50383,6.199999966,0.705,377.0,,6.657784910810407e-05,,,,
6079,Turkmenistan,TKM,2017,TKM17,5758075.0,0.0,100.0,-0.50383,6.500000047,0.706,340.0,,5.904751153814426e-05,,,,
194,Timor-Leste,TLS,1990,TLS90,751933.0,0.0,0.01,,,,0.0,,0.0,875916.0,0.0,0.0,0.0
412,Timor-Leste,TLS,1991,TLS91,777011.0,0.0,0.087450981,,,,0.0,,0.0,871994.0,0.0,0.0,0.0
630,Timor-Leste,TLS,1992,TLS92,805435.0,0.0,0.465930611,,,,0.0,,0.0,865194.0,0.0,0.0,0.0
848,Timor-Leste,TLS,1993,TLS93,833611.0,0.0,1.5241414309999999,,,,0.0,,0.0,863269.0,162472.0,0.18820553037349888,0.18820553037349888
1066,Timor-Leste,TLS,1994,TLS94,856684.0,0.0,3.1198923589999996,,,,0.0,,0.0,871607.0,122202.0,0.14020309612015508,0.14020309612015508
1284,Timor-Leste,TLS,1995,TLS95,871447.0,0.0,5.912778854,0.32845100000000005,,,0.0,0.4720000183602674,0.0,892531.0,73042.0,0.08183693339503054,0.08183693339503054
1502,Timor-Leste,TLS,1996,TLS96,875916.0,0.0,8.693428993,0.308174,,,0.0,0.4709995022353742,0.0,923825.0,28097.0,0.030413768841501366,0.030413768841501366
1720,Timor-Leste,TLS,1997,TLS97,871994.0,0.0,11.45878315,0.317256,,,0.0,0.4709998004573426,0.0,960852.0,127.0,0.00013217436192046225,0.00013217436192046225
1938,Timor-Leste,TLS,1998,TLS98,865194.0,0.0,14.20578289,0.33870700000000004,,,0.0,0.4699997919541745,0.0,996698.0,221.0,0.00022173215959096938,0.00022173215959096938
2156,Timor-Leste,TLS,1999,TLS99,863269.0,0.0,16.93136978,0.328202,,,162472.0,0.468999813499616,0.18820553037349888,1026484.0,251.0,0.0002445240257032745,-0.1879610063477956
2374,Timor-Leste,TLS,2000,TLS00,871607.0,0.0,19.63400269,0.360539,,0.507,122202.0,0.4569995422248789,0.14020309612015508,1048621.0,251.0,0.0002393619811161516,-0.13996373413903893
2592,Timor-Leste,TLS,2001,TLS01,892531.0,0.0,25.6,0.366631,9.203883836000001,0.513,73042.0,0.4440002644165861,0.08183693339503054,1064973.0,6.0,5.6339456493263206e-06,-0.08183129944938121
2810,Timor-Leste,TLS,2002,TLS02,923825.0,0.0,24.99010468,0.36243800000000004,-6.866693797999999,0.523,28097.0,0.43100046004383946,0.03041376884150137,1078110.0,7.0,6.492843958408697e-06,-0.03040727599754296
3028,Timor-Leste,TLS,2003,TLS03,960852.0,0.0,27.7,0.315285,-1.182551506,0.525,127.0,0.417999858458951,0.00013217436192046223,1092021.0,7.0,6.410133138465286e-06,-0.00012576422878199695
3246,Timor-Leste,TLS,2004,TLS04,996698.0,0.0,30.32106972,0.21401799999999999,64.06996447,0.519,221.0,0.4040000080265035,0.00022173215959096933,1109591.0,8.0,7.209863814684871e-06,-0.00021452229577628446
3464,Timor-Leste,TLS,2005,TLS05,1026484.0,0.0,32.99228287,0.09951,35.87967022,0.496,251.0,0.3909997622953694,0.0002445240257032745,1131523.0,8.0,7.07011700159873e-06,-0.00023745390870167577
3682,Timor-Leste,TLS,2006,TLS06,1048621.0,0.0,35.67540359,-0.128552,41.67440394,0.536,251.0,0.3759995269978381,0.00023936198111615162,1156760.0,9.0,7.780352017704623e-06,-0.000231581629098447
3900,Timor-Leste,TLS,2007,TLS07,1064973.0,0.0,36.6,-0.088276,5.179000199,0.581,6.0,0.3619997877880472,5.633945649326321e-06,1184366.0,10.0,8.44333592825191e-06,2.809390278925588e-06
4118,Timor-Leste,TLS,2008,TLS08,1078110.0,0.0,41.10010147,0.23535599999999998,10.00471343,0.599,7.0,0.34799974028624164,6.492843958408697e-06,1212814.0,13.0,1.0718873627778043e-05,4.226029669369346e-06
4336,Timor-Leste,TLS,2009,TLS09,1092021.0,0.0,43.84473801,0.34826,-6.058326525,0.61,7.0,0.3330000064101332,6.410133138465287e-06,1240977.0,20.0,1.611633414640239e-05,9.706201007937103e-06
4554,Timor-Leste,TLS,2010,TLS10,1109591.0,0.0,38.0,0.468222,-1.167360954,0.619,8.0,0.3180000558764446,7.209863814684871e-06,,,,
4772,Timor-Leste,TLS,2011,TLS11,1131523.0,0.0,49.38507843,0.49675699999999995,11.83147299,0.624,8.0,0.3029995855143908,7.070117001598731e-06,,,,
4990,Timor-Leste,TLS,2012,TLS12,1156760.0,0.0,52.17477417,0.461671,4.964954576,0.599,9.0,0.2880001037380269,7.780352017704621e-06,,,,
5208,Timor-Leste,TLS,2013,TLS13,1184366.0,0.0,54.97348404,0.445004,-11.00132909,0.614,10.0,0.2860002735640841,8.443335928251911e-06,,,,
5426,Timor-Leste,TLS,2014,TLS14,1212814.0,0.0,57.77819824,0.44771700000000003,-26.04971323,0.61,13.0,0.2829997015205959,1.0718873627778045e-05,,,,
5644,Timor-Leste,TLS,2015,TLS15,1240977.0,0.0,67.28153394,,20.88076021,0.63,20.0,0.2810003730931355,1.611633414640239e-05,,,,
5862,Timor-Leste,TLS,2016,TLS16,1268671.0,0.0,63.39413834,,0.824533627,0.631,22.0,,1.7340981231540722e-05,,,,
6080,Timor-Leste,TLS,2017,TLS17,1296311.0,0.0,63.39413834,,-8.0,0.625,8.0,,6.171358570589927e-06,,,,
195,Tonga,TON,1990,TON90,95153.0,0.0,77.79976654,2.51801,-2.044091435,0.648,0.0,0.013998507666600107,0.0,96369.0,3.0,3.1130342745073624e-05,3.1130342745073624e-05
413,Tonga,TON,1991,TON91,95333.0,0.0,78.59857941,2.54235,6.414939822000001,0.654,0.0,0.014003545466942192,0.0,96725.0,3.0,3.101576634789351e-05,3.101576634789351e-05
631,Tonga,TON,1992,TON92,95496.0,0.0,79.39687347,2.5521,0.251985518,0.6559999999999999,0.0,0.014000586411996314,0.0,97135.0,2.0,2.0589900653729347e-05,2.0589900653729347e-05
849,Tonga,TON,1993,TON93,95644.0,0.0,80.19211578,2.53963,3.73804735,0.66,0.0,0.01399983271297729,0.0,97591.0,2.0,2.049369306595895e-05,2.049369306595895e-05
1067,Tonga,TON,1994,TON94,95833.0,0.0,80.0,2.5211200000000002,4.952526778,0.6679999999999999,0.0,0.014003526968789455,0.0,98082.0,3.0,3.058665198507371e-05,3.058665198507371e-05
1285,Tonga,TON,1995,TON95,96076.0,0.0,81.76117706,2.4734700000000003,3.711873338,0.6709999999999999,0.0,0.013999333860693618,0.0,98611.0,1.0,1.0140856496739715e-05,1.0140856496739715e-05
1503,Tonga,TON,1996,TON96,96369.0,0.0,82.52888489,2.40748,0.010215895,0.6709999999999999,3.0,0.013998277454368106,3.1130342745073624e-05,99184.0,8.0,8.065817067268914e-05,4.952782792761552e-05
1721,Tonga,TON,1997,TON97,96725.0,0.0,83.28129578,2.31624,-0.131583413,0.6709999999999999,3.0,0.013998449211682605,3.101576634789351e-05,99789.0,12.0,0.0001202537353816553,8.923796903376179e-05
1939,Tonga,TON,1998,TON98,97135.0,0.0,84.01535034,2.204,2.718812655,0.674,2.0,0.014001132444535954,2.058990065372935e-05,100406.0,5.0,4.979782084735972e-05,2.920792019363037e-05
2157,Tonga,TON,1999,TON99,97591.0,0.0,84.72799683,2.0666900000000004,3.881704581,0.6759999999999999,2.0,0.013997192364049964,2.049369306595895e-05,101041.0,4.0,3.958789006442929e-05,1.909419699847034e-05
2375,Tonga,TON,2000,TON00,98082.0,0.0,85.41768646,1.9009200000000002,3.369839694,0.6729999999999999,3.0,0.01399849105850207,3.058665198507371e-05,101689.0,6.0,5.900343203296325e-05,2.8416780047889536e-05
2593,Tonga,TON,2001,TON01,98611.0,0.0,86.08896637,1.7324,3.601788655,0.677,1.0,0.014004522821997548,1.0140856496739715e-05,102357.0,5.0,4.884863761149702e-05,3.87077811147573e-05
2811,Tonga,TON,2002,TON02,99184.0,0.0,86.74790192,1.6222299999999998,3.4188766489999995,0.6829999999999999,8.0,0.014004274883045651,8.065817067268913e-05,103005.0,7.0,6.795786612300373e-05,-1.2700304549685394e-05
3029,Tonga,TON,2003,TON03,99789.0,0.0,87.40055084,1.50501,2.108581656,0.6920000000000001,12.0,0.013999539027347704,0.0001202537353816553,103604.0,5.0,4.8260684915640325e-05,-7.199305046601498e-05
3247,Tonga,TON,2004,TON04,100406.0,0.0,88.05297852,1.43964,-0.351420004,0.693,5.0,0.014003147222277551,4.979782084735972e-05,104137.0,6.0,5.7616409153326866e-05,7.818588305967146e-06
3465,Tonga,TON,2005,TON05,101041.0,0.0,88.71125031,1.4026100000000001,1.582168376,0.693,4.0,0.013004621886165024,3.958789006442929e-05,104577.0,10.0,9.56233206154317e-05,5.6035430551002404e-05
3683,Tonga,TON,2006,TON06,101689.0,0.0,92.3,1.2842799999999999,-0.8122221140000001,0.695,6.0,0.011997364513369194,5.900343203296324e-05,104951.0,13.0,0.00012386732856285314,6.48638965298899e-05
3901,Tonga,TON,2007,TON07,102357.0,0.0,90.06957245,1.19357,-4.165775722,0.698,5.0,0.011000713190109129,4.884863761149702e-05,105328.0,18.0,0.00017089472884703022,0.00012204609123553321
4119,Tonga,TON,2008,TON08,103005.0,0.0,90.78023529,1.21262,3.099519869,0.7020000000000001,7.0,0.00999951458667055,6.795786612300373e-05,105782.0,22.0,0.00020797489175852223,0.00014001702563551849
4337,Tonga,TON,2009,TON09,103604.0,0.0,91.51193237,1.3350600000000001,2.290612704,0.706,5.0,0.008995791668275356,4.826068491564033e-05,106364.0,24.0,0.00022564025422135308,0.00017737956930571273
4555,Tonga,TON,2010,TON10,104137.0,0.0,92.26165009,1.48758,3.5856573710000004,0.7120000000000001,6.0,0.007999078137453547,5.7616409153326866e-05,,,,
4773,Tonga,TON,2011,TON11,104577.0,0.0,92.17545611,1.54985,2.785145889,0.716,10.0,0.0069996270690496,9.562332061543171e-05,,,,
4991,Tonga,TON,2012,TON12,104951.0,0.0,92.8,1.54985,0.890322581,0.7170000000000001,13.0,0.0060028013072767296,0.00012386732856285314,,,,
5209,Tonga,TON,2013,TON13,105328.0,0.0,94.58890533,1.54309,-3.1206036580000003,0.716,18.0,0.005003417894576941,0.00017089472884703022,,,,
5427,Tonga,TON,2014,TON14,105782.0,0.0,95.38067627,1.53597,2.072607261,0.7170000000000001,22.0,0.003998789964266132,0.00020797489175852223,,,,
5645,Tonga,TON,2015,TON15,106364.0,0.0,96.17545319,1.53597,3.71184687,0.721,24.0,0.0039957128351697955,0.00022564025422135308,,,,
5863,Tonga,TON,2016,TON16,107122.0,0.0,97.02,1.53597,3.37947375,0.7240000000000001,27.0,0.0039957128351697955,0.00025204906555142736,,,,
6081,Tonga,TON,2017,TON17,108020.0,0.0,97.02,1.53597,2.7,0.726,34.0,0.0039957128351697955,0.00031475652656915386,,,,
196,Trinidad and Tobago,TTO,1990,TTO90,1221900.0,39.0,82.70045471,0.628542,1.508415857,0.672,1.0,0.08400032735903101,8.183975775431704e-07,1258364.0,16.0,1.2714921914485793e-05,1.1896524336942623e-05
414,Trinidad and Tobago,TTO,1991,TTO91,1229907.0,0.0,83.61853027,0.478134,2.682050198,0.6729999999999999,1.0,0.08199969591196732,8.130696060759066e-07,1260678.0,21.0,1.665770323587784e-05,1.5844633629801933e-05
632,Trinidad and Tobago,TTO,1992,TTO92,1237487.0,0.0,84.53608704,0.541342,-1.647204165,0.6729999999999999,1.0,0.0809996387840842,8.080892970996867e-07,1262542.0,26.0,2.059337431942858e-05,1.9785285022328894e-05
850,Trinidad and Tobago,TTO,1993,TTO93,1244407.0,0.0,85.45059204,0.539568,-1.453479678,0.675,1.0,0.07899987704987195,8.035956081892821e-07,1264775.0,25.0,1.9766361605819215e-05,1.8962765997629932e-05
1068,Trinidad and Tobago,TTO,1994,TTO94,1250318.0,0.0,86.35897827,0.645947,3.5659008830000003,0.679,13.0,0.07699961129888556,1.0397354912910156e-05,1267984.0,24.0,1.8927683630077352e-05,8.530328717167196e-06
1286,Trinidad and Tobago,TTO,1995,TTO95,1255001.0,0.0,87.25817871,0.768135,4.657152904,0.6829999999999999,14.0,0.07499994023909144,1.1155369597315061e-05,1272380.0,16.0,1.2574859711721341e-05,1.4194901144062803e-06
1504,Trinidad and Tobago,TTO,1996,TTO96,1258364.0,0.0,88.14514923,0.9400069999999999,7.134477381,0.69,16.0,0.07400005085968765,1.2714921914485793e-05,1277837.0,35.0,2.7390034879252986e-05,1.4675112964767194e-05
1722,Trinidad and Tobago,TTO,1997,TTO97,1260678.0,0.0,89.01682281,1.08778,7.5228547379999995,0.6970000000000001,21.0,0.0720001459532093,1.6657703235877842e-05,1284052.0,38.0,2.9593817072828826e-05,1.2936113836950984e-05
1940,Trinidad and Tobago,TTO,1998,TTO98,1262542.0,0.0,89.87014771,1.12695,8.124564009,0.7040000000000001,26.0,0.0700000475231715,2.059337431942858e-05,1290535.0,41.0,3.1769769901629944e-05,1.1176395582201364e-05
2158,Trinidad and Tobago,TTO,1999,TTO99,1264775.0,0.0,90.70204926,1.078,8.024817633,0.711,25.0,0.06899962443912949,1.9766361605819215e-05,1296934.0,63.0,4.857610333293753e-05,2.8809741727118312e-05
2376,Trinidad and Tobago,TTO,2000,TTO00,1267984.0,0.0,91.29,1.02544,6.901359504,0.716,24.0,0.06700005678305089,1.8927683630077352e-05,1303144.0,153.0,0.00011740836008913827,9.848067645906092e-05
2594,Trinidad and Tobago,TTO,2001,TTO01,1272380.0,0.0,92.30155182,0.8654040000000001,4.168524081,0.721,16.0,0.06500023577861959,1.257485971172134e-05,1309260.0,211.0,0.00016115973908925653,0.0001485848793775352
2812,Trinidad and Tobago,TTO,2002,TTO02,1277837.0,0.0,93.07975006,0.617057,7.936709641,0.728,35.0,0.06400033807128765,2.7390034879252986e-05,1315372.0,231.0,0.0001756157193554371,0.0001482256844761841
3030,Trinidad and Tobago,TTO,2003,TTO03,1284052.0,0.0,93.85166168,0.373365,14.44141643,0.737,38.0,0.0619998255522362,2.9593817072828826e-05,1321618.0,240.0,0.00018159558964844606,0.00015200177257561725
3248,Trinidad and Tobago,TTO,2004,TTO04,1290535.0,0.0,94.62335205,0.144011,7.949593642000001,0.746,41.0,0.059999922512756335,3.1769769901629944e-05,1328100.0,255.0,0.0001920036141856788,0.00016023384428404884
3466,Trinidad and Tobago,TTO,2005,TTO05,1296934.0,0.0,95.40088654,-0.010222,6.20899299,0.752,63.0,0.058999918268778526,4.8576103332937534e-05,1334788.0,297.0,0.0002225072445961456,0.00017393114126320805
