,Country Name,Country Code,Year,ID_col,Population,Battle Deaths,% Access to Electr,HR Protect Score,Annual GDP Growth,HDI Index,Refugees,% Water Access,% Refugees,Pop_t2,Ref_t2,% Refugees_t2,Change % Ref
4742,Qatar,QAT,2011,QAT11,1952054.0,0.0,100.0,1.2849,13.37517641,0.836,95.0,0.0,4.866668647486186e-05,,,,
4960,Qatar,QAT,2012,QAT12,2109568.0,0.0,100.0,1.23365,4.687259177,0.8440000000000001,124.0,0.0,5.8779807050543054e-05,,,,
5178,Qatar,QAT,2013,QAT13,2250473.0,0.0,100.0,1.04601,4.410274619,0.8540000000000001,17.0,0.0,7.5539675437119216e-06,,,,
5396,Qatar,QAT,2014,QAT14,2374419.0,0.0,100.0,1.04096,3.9788821469999998,0.853,21.0,0.0,8.844268850611455e-06,,,,
5614,Qatar,QAT,2015,QAT15,2481539.0,0.0,100.0,1.27252916,3.551015687,0.8540000000000001,20.0,0.0,8.059514680204502e-06,,,,
5832,Qatar,QAT,2016,QAT16,2569804.0,0.0,100.0,1.27252916,2.223120972,0.855,29.0,0.005666607018099835,1.1284907331454072e-05,,,,
6050,Qatar,QAT,2017,QAT17,2639211.0,0.0,100.0,1.27252916,1.5961315040000001,0.856,31.0,0.005666607018099835,1.1745934675173755e-05,,,,
165,Romania,ROU,1990,ROU90,23201835.0,0.0,100.0,-0.352186,2.1770096778888886,0.701,51282.0,0.2610000028015025,0.0022102562146485397,22794284.0,25118.0,0.0011019429256913706,-0.001108313288957169
383,Romania,ROU,1991,ROU91,23001155.0,0.0,100.0,-0.033389,-12.91821075,0.6859999999999999,27177.0,0.2459999943481099,0.001181549361325551,22763280.0,23572.0,0.0010355273932403414,-0.00014602196808520952
601,Romania,ROU,1992,ROU92,22794284.0,0.0,100.0,0.215592,-8.767228452000001,0.6779999999999999,25118.0,0.2339999799949847,0.0011019429256913706,22730211.0,22278.0,0.0009801052880679373,-0.00012183763762343329
819,Romania,ROU,1993,ROU93,22763280.0,0.0,100.0,0.265901,1.5288344969999998,0.6779999999999999,23572.0,0.2229999806706239,0.0010355273932403414,22684270.0,16978.0,0.0007484481537206178,-0.0002870792395197236
1037,Romania,ROU,1994,ROU94,22730211.0,0.0,100.0,0.23326,3.93194273,0.6809999999999999,22278.0,0.21200001179047567,0.0009801052880679373,22619004.0,11871.0,0.0005248241699767151,-0.0004552811180912222
1255,Romania,ROU,1995,ROU95,22684270.0,0.0,100.0,0.22206399999999998,7.138212932999999,0.687,16978.0,0.2020000202783691,0.0007484481537206178,22553978.0,8951.0,0.00039687012198025555,-0.00035157803174036225
1473,Romania,ROU,1996,ROU96,22619004.0,0.0,100.0,0.265908,3.86980367,0.695,11871.0,0.19100001043370432,0.0005248241699767151,22507344.0,10921.0,0.00048521940216491113,-3.960476781180399e-05
1691,Romania,ROU,1997,ROU97,22553978.0,0.0,100.0,0.123027,-4.816146918,0.696,8951.0,0.17999999822647694,0.0003968701219802556,22472040.0,8558.0,0.00038082879880954287,-1.6041323170712743e-05
1909,Romania,ROU,1998,ROU98,22507344.0,0.0,100.0,0.069123,-2.087247178,0.698,10921.0,0.16899999395752782,0.00048521940216491113,22442971.0,7348.0,0.00032740763243868204,-0.0001578117697262291
2127,Romania,ROU,1999,ROU99,22472040.0,0.0,100.0,-0.120939,-0.401527523,0.7040000000000001,8558.0,0.1579999857600823,0.00038082879880954287,22131970.0,6052.0,0.0002734505785070195,-0.00010737822030252339
2345,Romania,ROU,2000,ROU00,22442971.0,0.0,100.0,-0.087211,2.395094533,0.7090000000000001,7348.0,0.1470000117185911,0.00032740763243868204,21730496.0,8847.0,0.0004071237030208606,7.971607058217858e-05
2563,Romania,ROU,2001,ROU01,22131970.0,0.0,100.0,-0.008897,5.592002343,0.715,6052.0,0.1350000022591753,0.0002734505785070195,21574326.0,8387.0,0.0003887491085468904,0.00011529853003987094
2781,Romania,ROU,2002,ROU02,21730496.0,0.0,100.0,0.032444,5.184192218,0.7240000000000001,8847.0,0.12400002282506575,0.00040712370302086067,21451748.0,6045.0,0.00028179521780695915,-0.00012532848521390152
2999,Romania,ROU,2003,ROU03,21574326.0,0.0,100.0,0.082186,5.52427784,0.7340000000000001,8387.0,0.11200002261947836,0.00038874910854689036,21319685.0,11502.0,0.0005395014044532084,0.00015075229590631804
3217,Romania,ROU,2004,ROU04,21451748.0,0.0,100.0,-0.064226,8.358591275,0.746,6045.0,0.10000000932324957,0.0002817952178069592,21193760.0,7234.0,0.0003413268811197258,5.953166331276662e-05
3435,Romania,ROU,2005,ROU05,21319685.0,0.0,100.0,-0.117748,4.171914313,0.755,11502.0,0.08900000164167529,0.0005395014044532084,20882982.0,5306.0,0.0002540824868785502,-0.0002854189175746582
3653,Romania,ROU,2006,ROU06,21193760.0,0.0,100.0,-0.183473,8.055560146,0.767,7234.0,0.0770000226481757,0.0003413268811197258,20537875.0,4756.0,0.00023157215632094361,-0.00010975472479878221
3871,Romania,ROU,2007,ROU07,20882982.0,0.0,100.0,-0.21555900000000008,6.863757382,0.7809999999999999,5306.0,0.06500000814059985,0.0002540824868785502,20367487.0,4358.0,0.00021396846847134357,-4.011401840720664e-05
4089,Romania,ROU,2008,ROU08,20537875.0,0.0,100.0,-0.24341999999999997,8.259868785,0.795,4756.0,0.05399998782736773,0.00023157215632094361,20246871.0,3934.0,0.00019430162813799723,-3.727052818294638e-05
4307,Romania,ROU,2009,ROU09,20367487.0,0.0,100.0,-0.100883,-5.9103602660000005,0.7979999999999999,4358.0,0.041999977709572124,0.0002139684684713436,20147528.0,3428.0,0.00017014494284360842,-4.3823525627735175e-05
4525,Romania,ROU,2010,ROU10,20246871.0,0.0,100.0,0.106376,-2.81159948,0.797,3934.0,0.03099999995060965,0.00019430162813799723,,,,
4743,Romania,ROU,2011,ROU11,20147528.0,0.0,100.0,0.280006,2.0297779869999997,0.7979999999999999,3428.0,0.02000002183890748,0.00017014494284360842,,,,
4961,Romania,ROU,2012,ROU12,20058035.0,0.0,100.0,0.375834,1.238182574,0.795,2807.0,0.0099999825506337,0.0001399439177367075,,,,
5179,Romania,ROU,2013,ROU13,19983693.0,0.0,100.0,0.45779,3.531597971,0.8,2330.0,0.0,0.00011659506578688933,,,,
5397,Romania,ROU,2014,ROU14,19908979.0,0.0,100.0,0.461434,3.076313965,0.802,1918.0,0.0,9.633844106219612e-05,,,,
5615,Romania,ROU,2015,ROU15,19815481.0,0.0,100.0,0.06652055999999998,3.9738075489999996,0.805,1735.0,0.0,8.755780392108574e-05,,,,
5833,Romania,ROU,2016,ROU16,19702332.0,0.0,100.0,0.06652055999999998,4.820774465,0.807,1199.0,0.11853846343519071,6.085574032556146e-05,,,,
6051,Romania,ROU,2017,ROU17,19586539.0,0.0,100.0,0.06652055999999998,6.947074693999999,0.8109999999999999,1200.0,0.11853846343519071,6.126656679875908e-05,,,,
166,Russian Federation,RUS,1990,RUS90,148292000.0,192.0,100.0,-0.522094,-2.999995642,0.7340000000000001,117736.0,0.066,0.0007939470773878564,148689000.0,213802.0,0.0014379140353354988,0.0006439669579476425
384,Russian Federation,RUS,1991,RUS91,148624000.0,220.0,100.0,-0.8104210000000001,-5.046939451,0.7290000000000001,155576.0,0.064,0.001046775756270858,148520000.0,243312.0,0.001638244007541072,0.000591468251270214
602,Russian Federation,RUS,1992,RUS92,148689000.0,0.0,100.0,-0.7258899999999999,-14.53107377,0.718,213802.0,0.063,0.0014379140353354988,148336000.0,251393.0,0.0016947538021788373,0.0002568397668433384
820,Russian Federation,RUS,1993,RUS93,148520000.0,145.0,100.0,-0.800851,-8.668540341,0.71,243312.0,0.061,0.001638244007541072,148375726.0,207034.0,0.0013953360538232515,-0.00024290795371782054
1038,Russian Federation,RUS,1994,RUS94,148336000.0,229.0,100.0,-1.25167,-12.56975598,0.7020000000000001,251393.0,0.06,0.0016947538021788373,148160042.0,173723.0,0.0011725361146968356,-0.0005222176874820016
1256,Russian Federation,RUS,1995,RUS95,148375726.0,1754.0,100.0,-1.61927,-4.1435284060000015,0.7,207034.0,0.05799999927211814,0.0013953360538232515,147915307.0,198063.0,0.0013390297733012852,-5.6306280521966224e-05
1474,Russian Federation,RUS,1996,RUS96,148160042.0,2721.0,100.0,-1.55053,-3.6,0.701,173723.0,0.0569999973407135,0.0011725361146968356,147670692.0,172730.0,0.0011696972341674948,-2.838880529340863e-06
1692,Russian Federation,RUS,1997,RUS97,147915307.0,0.0,100.0,-1.48197,1.399999999,0.7040000000000001,198063.0,0.0559999987019599,0.0013390297733012852,147214392.0,28314.0,0.0001923317388696616,-0.0011466980344316236
1910,Russian Federation,RUS,1998,RUS98,147670692.0,0.0,100.0,-1.62329,-5.299999999,0.703,172730.0,0.053999997507968606,0.0011696972341674948,146596557.0,40310.0,0.0002749723514993602,-0.0008947248826681345
2128,Russian Federation,RUS,1999,RUS99,147214392.0,5854.0,100.0,-1.66419,6.4,0.7090000000000001,28314.0,0.05300000152159036,0.0001923317388696616,145976083.0,45156.0,0.0003093383455151348,0.00011700660664547323
2346,Russian Federation,RUS,2000,RUS00,146596557.0,2907.0,100.0,-1.7197099999999998,9.999999999,0.72,40310.0,0.050999997223672856,0.0002749723514993602,145306046.0,91626.0,0.0006305725227703188,0.0003556001712709586
2564,Russian Federation,RUS,2001,RUS01,145976083.0,791.0,100.0,-1.6915,5.0919842310000005,0.727,45156.0,0.049999998972434415,0.0003093383455151348,144648257.0,96420.0,0.0006665825223182607,0.00035724417680312585
2782,Russian Federation,RUS,2002,RUS02,145306046.0,1289.0,100.0,-1.59029,4.743669897,0.732,91626.0,0.047999998568538566,0.0006305725227703187,144067054.0,108100.0,0.0007503450441903255,0.00011977252142000676
3000,Russian Federation,RUS,2003,RUS03,144648257.0,480.0,100.0,-1.5831899999999999,7.295854331,0.74,96420.0,0.04699999945384755,0.0006665825223182608,143518523.0,103037.0,0.0007179352033883459,5.1352681070085155e-05
3218,Russian Federation,RUS,2004,RUS04,144067054.0,1151.0,100.0,-1.56723,7.175949192000001,0.746,108100.0,0.04499999701527873,0.0007503450441903255,143049528.0,159382.0,0.0011141735469410287,0.0003638285027507032
3436,Russian Federation,RUS,2005,RUS05,143518523.0,668.0,100.0,-1.50725,6.376187027,0.752,103037.0,0.043999999916387096,0.0007179352033883459,142805088.0,93224.0,0.0006528058720148683,-6.512933137347763e-05
3654,Russian Federation,RUS,2006,RUS06,143049528.0,259.0,100.0,-1.47356,8.153431973,0.759,159382.0,0.0419999987696569,0.0011141735469410287,142742350.0,103061.0,0.0007220071688605378,-0.00039216637808049085
3872,Russian Federation,RUS,2007,RUS07,142805088.0,176.0,100.0,-1.48179,8.535080209,0.767,93224.0,0.041000002745000236,0.0006528058720148683,142785342.0,109455.0,0.0007665702828235689,0.00011376441080870056
4090,Russian Federation,RUS,2008,RUS08,142742350.0,404.0,100.0,-1.42279,5.2479535319999995,0.774,103061.0,0.03900000245197028,0.0007220071688605378,142849449.0,111948.0,0.0007836782065571706,6.167103769663272e-05
4308,Russian Federation,RUS,2009,RUS09,142785342.0,696.0,100.0,-1.45005,-7.820885027,0.7709999999999999,109455.0,0.03800000002801408,0.0007665702828235689,142960868.0,109785.0,0.0007679374190705109,1.367136246942062e-06
4526,Russian Federation,RUS,2010,RUS10,142849449.0,418.0,100.0,-1.37863,4.5037256260000005,0.78,111948.0,0.03700000270914591,0.0007836782065571706,,,,
4744,Russian Federation,RUS,2011,RUS11,142960868.0,356.0,100.0,-1.36868,5.284885415,0.789,109785.0,0.03499999734192996,0.0007679374190705108,,,,
4962,Russian Federation,RUS,2012,RUS12,143201676.0,516.0,100.0,-1.24634,3.655901573,0.7979999999999999,110588.0,0.03400000011173054,0.0007722535314460986,,,,
5180,Russian Federation,RUS,2013,RUS13,143506911.0,321.0,100.0,-1.1376899999999999,1.785354501,0.804,74316.0,0.031999998940817564,0.0005178565929831769,,,,
5398,Russian Federation,RUS,2014,RUS14,143819666.0,168.0,100.0,-1.0628600000000001,0.7386007729999999,0.807,70562.0,0.031000002461415814,0.0004906283122643326,,,,
5616,Russian Federation,RUS,2015,RUS15,144096870.0,84.0,100.0,-1.3492694399999998,-2.8282408130000003,0.813,67020.0,0.031000000208193282,0.00046510378747296864,,,,
5834,Russian Federation,RUS,2016,RUS16,144342396.0,69.0,100.0,-1.3492694399999998,-0.22491098399999998,0.815,62759.0,0.04757692274086094,0.00043479256087726296,,,,
6052,Russian Federation,RUS,2017,RUS17,144495044.0,53.0,100.0,-1.3492694399999998,1.5456302290000001,0.816,61569.0,0.04757692274086094,0.0004260976591003356,,,,
167,Rwanda,RWA,1990,RWA90,7235798.0,1126.0,0.01,-1.03237,-2.399291097,0.25,361322.0,0.4149999765057013,0.04993533539769905,6701851.0,434736.0,0.06486804914045388,0.01493271374275483
385,Rwanda,RWA,1991,RWA91,7051759.0,153.0,0.01,-1.53397,-2.514379654,0.22699999999999998,431240.0,0.40899993888049774,0.06115353630207725,6299909.0,450462.0,0.07150293758211428,0.01034940128003703
603,Rwanda,RWA,1992,RWA92,6701851.0,87.0,2.3,-1.6536799999999998,5.872725234,0.213,434736.0,0.4019999847803241,0.06486804914045388,6005095.0,2257573.0,0.3759429284632466,0.31107487932279276
821,Rwanda,RWA,1993,RWA93,6299909.0,353.0,0.042772199999999996,-1.84732,-8.108691874,0.209,450462.0,0.39299996238040896,0.07150293758211428,5928078.0,1819366.0,0.30690655554802077,0.23540361796590648
1039,Rwanda,RWA,1994,RWA94,6005095.0,1054.0,0.188256279,-2.20111,-50.2480671,0.19899999999999998,2257573.0,0.3850000707732351,0.3759429284632466,6115168.0,469136.0,0.07671678030758926,-0.29922614815565735
1257,Rwanda,RWA,1995,RWA95,5928078.0,0.0,0.577478111,-2.13923,35.22407831,0.23399999999999999,1819366.0,0.3759999446700937,0.3069065555480208,6522382.0,68003.0,0.01042609893134134,-0.2964804566166795
1475,Rwanda,RWA,1996,RWA96,6115168.0,90.0,1.1623027320000001,-2.06447,12.74569576,0.262,469136.0,0.3659999201984312,0.07671678030758926,7059813.0,77743.0,0.011012048052830861,-0.0657047322547584
1693,Rwanda,RWA,1997,RWA97,6522382.0,535.0,2.141790152,-2.04601,13.84975249,0.28800000000000003,68003.0,0.3580000374096457,0.01042609893134134,7593239.0,88944.0,0.011713578355692478,0.001287479424351137
1911,Rwanda,RWA,1998,RWA98,7059813.0,1095.0,3.1029229160000003,-1.8643599999999998,8.858669496000001,0.302,77743.0,0.3509999485822075,0.01101204805283086,8025703.0,119056.0,0.014834339122691184,0.0038222910698603244
2129,Rwanda,RWA,1999,RWA99,7593239.0,0.0,4.042642117,-1.6134700000000002,4.322378158,0.32,88944.0,0.3439999715536413,0.011713578355692478,8329406.0,84513.0,0.010146341767948399,-0.0015672365877440787
2347,Rwanda,RWA,2000,RWA00,8025703.0,0.0,6.2,-1.40119,8.370908173,0.335,119056.0,0.3370000110893712,0.014834339122691184,8536205.0,75257.0,0.008816212825254313,-0.006018126297436871
2565,Rwanda,RWA,2001,RWA01,8329406.0,2044.0,5.857765675,-1.2862200000000001,8.484581727,0.345,84513.0,0.3300000024011316,0.0101463417679484,8680346.0,75263.0,0.008670506912973285,-0.0014758348549751155
2783,Rwanda,RWA,2002,RWA02,8536205.0,0.0,6.743775368,-1.1517700000000002,13.19206757,0.361,75257.0,0.32299997481316345,0.008816212825254313,8818438.0,63804.0,0.007235294958132041,-0.0015809178671222718
3001,Rwanda,RWA,2003,RWA03,8680346.0,0.0,7.623501778,-1.03186,2.2023723719999997,0.374,75263.0,0.3159999612918655,0.008670506912973285,8991735.0,100264.0,0.011150684489700819,0.002480177576727534
3219,Rwanda,RWA,2004,RWA04,8818438.0,0.0,8.503006935,-0.864974,7.447676379,0.391,63804.0,0.3089999612176215,0.0072352949581320405,9206580.0,92966.0,0.010097777893636943,0.0028624829355049022
3437,Rwanda,RWA,2005,RWA05,8991735.0,0.0,4.8,-0.557558,9.377915927,0.408,100264.0,0.3020000033363973,0.01115068448970082,9447402.0,80964.0,0.008569975110617713,-0.0025807093790831074
3655,Rwanda,RWA,2006,RWA06,9206580.0,0.0,10.28560829,-0.4195430000000001,9.227075844,0.429,92966.0,0.2960000347577493,0.010097777893636944,9708169.0,72530.0,0.007471027749928951,-0.002626750143707993
3873,Rwanda,RWA,2007,RWA07,9447402.0,0.0,11.20083046,-0.356241,7.633287039,0.445,80964.0,0.2889999811588413,0.008569975110617712,9977446.0,129109.0,0.012940085067862057,0.004370109957244345
4091,Rwanda,RWA,2008,RWA08,9708169.0,0.0,6.0,-0.26653899999999997,11.16124461,0.455,72530.0,0.2820000352280641,0.007471027749928951,10246842.0,115524.0,0.011274107671417203,0.003803079921488252
4309,Rwanda,RWA,2009,RWA09,9977446.0,0.0,13.09734249,-0.431846,6.248262564,0.47,129109.0,0.2759999903782992,0.012940085067862057,10516071.0,106833.0,0.010159022319267338,-0.0027810627485947183
4527,Rwanda,RWA,2010,RWA10,10246842.0,0.0,9.7,-0.443809,7.334638772999999,0.485,115524.0,0.2689999513996605,0.011274107671417205,,,,
4745,Rwanda,RWA,2011,RWA11,10516071.0,0.0,10.8,-0.502175,8.017106915,0.493,106833.0,0.2630000310952636,0.010159022319267337,,,,
4963,Rwanda,RWA,2012,RWA12,10788853.0,13.0,16.06977654,-0.386567,8.64572902,0.5,97373.0,0.2569999795158948,0.00902533383298484,,,,
5181,Rwanda,RWA,2013,RWA13,11065151.0,1.0,15.2,-0.35655,4.658872927,0.503,83955.0,0.2510000089470085,0.007587334325577662,,,,
5399,Rwanda,RWA,2014,RWA14,11345357.0,0.0,19.8,-0.340316,7.62457575,0.509,79408.0,0.2449999590140707,0.006999162741198889,,,,
5617,Rwanda,RWA,2015,RWA15,11629553.0,0.0,22.8,-1.11172592,8.867977374,0.51,286366.0,0.2389999856400328,0.024623990277184343,,,,
5835,Rwanda,RWA,2016,RWA16,11917508.0,0.0,29.37,-1.11172592,5.981314912999999,0.52,286073.0,0.32242306257763936,0.024004431127715626,,,,
6053,Rwanda,RWA,2017,RWA17,12208407.0,0.0,8.06036192751852,-1.11172592,6.100594048,0.524,258956.0,0.32242306257763936,0.02121128497763877,,,,
168,Saudi Arabia,SAU,1990,SAU90,16326815.0,0.0,,-0.252236,15.19342589,0.6970000000000001,0.0,0.07999998775021337,0.0,17378833.0,0.0,0.0,0.0
386,Saudi Arabia,SAU,1991,SAU91,16867829.0,101.0,,-0.219031,15.00788025,0.706,0.0,0.07999998102897532,0.0,17859750.0,7.0,3.9194277635465223e-07,3.9194277635465223e-07
604,Saudi Arabia,SAU,1992,SAU92,17378833.0,0.0,,-0.279573,3.987540169,0.711,0.0,0.07699999188668193,0.0,18311090.0,183.0,9.99394356097862e-06,9.99394356097862e-06
822,Saudi Arabia,SAU,1993,SAU93,17859750.0,0.0,,-0.36031799999999997,-1.363741429,0.7140000000000001,7.0,0.0730000139979563,3.919427763546522e-07,18735841.0,260.0,1.387714594717152e-05,1.3485203170816868e-05
1040,Saudi Arabia,SAU,1994,SAU94,18311090.0,0.0,,-0.346555,0.558720185,0.718,183.0,0.06999998361648596,9.99394356097862e-06,19131578.0,242.0,1.2649244092672334e-05,2.655300531693714e-06
1258,Saudi Arabia,SAU,1995,SAU95,18735841.0,0.0,,-0.482049,0.212091348,0.722,260.0,0.06699998147934752,1.3877145947171521e-05,19505576.0,358.0,1.8353726134516612e-05,4.476580187345091e-06
1476,Saudi Arabia,SAU,1996,SAU96,19131578.0,0.0,,-0.417001,2.637424217,0.727,242.0,0.06299997836038408,1.2649244092672334e-05,19882458.0,362.0,1.8207004385473867e-05,5.557760292801533e-06
1694,Saudi Arabia,SAU,1997,SAU97,19505576.0,0.0,,-0.434997,1.103782049,0.731,358.0,0.06000002255765222,1.835372613451661e-05,20294406.0,233.0,1.1480996290307783e-05,-6.872729844208826e-06
1912,Saudi Arabia,SAU,1998,SAU98,19882458.0,0.0,,-0.509822,2.8933625189999996,0.736,362.0,0.05699999466866721,1.8207004385473867e-05,20764312.0,77.0,3.708285639321929e-06,-1.4498718746151938e-05
2130,Saudi Arabia,SAU,1999,SAU99,20294406.0,0.0,,-0.504313,-3.7632852160000003,0.738,233.0,0.053000023750387176,1.1480996290307784e-05,21303592.0,35.0,1.6429154294731142e-06,-9.83808086083467e-06
2348,Saudi Arabia,SAU,2000,SAU00,20764312.0,0.0,,-0.444532,5.625416143,0.743,77.0,0.05000001926382151,3.7082856393219282e-06,21906308.0,109.0,4.975735756111892e-06,1.2674501167899641e-06
2566,Saudi Arabia,SAU,2001,SAU01,21303592.0,0.0,,-0.41822200000000004,-1.210743863,0.746,35.0,0.045999989109817715,1.642915429473114e-06,22556425.0,236.0,1.0462650885501581e-05,8.819735456028467e-06
2784,Saudi Arabia,SAU,2002,SAU02,21906308.0,0.0,,-0.41346099999999997,-2.819174404,0.748,109.0,0.042999988861655736,4.9757357561118915e-06,23228890.0,214.0,9.212665779552961e-06,4.23693002344107e-06
3002,Saudi Arabia,SAU,2003,SAU03,22556425.0,0.0,,-0.41520100000000004,11.24206139,0.7559999999999999,236.0,0.04,1.046265088550158e-05,23905654.0,151.0,6.316497344101107e-06,-4.146153541400472e-06
3220,Saudi Arabia,SAU,2004,SAU04,23228890.0,58.0,100.0,-0.445642,7.958441663999999,0.765,214.0,0.035999998278006394,9.21266577955296e-06,24578301.0,617.0,2.5103443887354133e-05,1.5890778107801172e-05
3438,Saudi Arabia,SAU,2005,SAU05,23905654.0,31.0,100.0,-0.4724060000000001,5.573850121,0.77,151.0,0.033000017485403245,6.316497344101108e-06,25252569.0,753.0,2.9818748342000372e-05,2.3502250997899263e-05
3656,Saudi Arabia,SAU,2006,SAU06,24578301.0,11.0,100.0,-0.59034,2.7884022280000003,0.777,617.0,0.029999998779411164,2.510344388735413e-05,25940770.0,712.0,2.7447142085605014e-05,2.343698198250884e-06
3874,Saudi Arabia,SAU,2007,SAU07,25252569.0,2.0,100.0,-0.7775489999999999,1.847130252,0.7829999999999999,753.0,0.029999997228004806,2.9818748342000372e-05,26661492.0,633.0,2.3742107155893602e-05,-6.07664118610677e-06
4092,Saudi Arabia,SAU,2008,SAU08,25940770.0,0.0,100.0,-0.887865,6.249772755,0.7909999999999999,712.0,0.029999996145064312,2.744714208560501e-05,27425676.0,667.0,2.4320275642430838e-05,-3.126866443174173e-06
4310,Saudi Arabia,SAU,2009,SAU09,26661492.0,0.0,100.0,-1.02655,-2.059268194,0.7959999999999999,633.0,0.030000009001746788,2.3742107155893602e-05,28238020.0,745.0,2.638286962046206e-05,2.640762464568457e-06
4528,Saudi Arabia,SAU,2010,SAU10,27425676.0,0.0,100.0,-0.934926,5.039493675,0.8079999999999999,667.0,0.029999989790588936,2.432027564243084e-05,,,,
4746,Saudi Arabia,SAU,2011,SAU11,28238020.0,0.0,100.0,-0.910538,9.996857794,0.823,745.0,0.030000014165299124,2.6382869620462062e-05,,,,
4964,Saudi Arabia,SAU,2012,SAU12,29086357.0,0.0,100.0,-0.7400260000000001,5.411444902,0.835,818.0,0.030000009970310132,2.8123150657884038e-05,,,,
5182,Saudi Arabia,SAU,2013,SAU13,29944476.0,0.0,100.0,-0.658227,2.699254723,0.8440000000000001,584.0,0.029999990649360507,1.9502762379278235e-05,,,,
5400,Saudi Arabia,SAU,2014,SAU14,30776722.0,0.0,100.0,-0.636182,3.6524816980000003,0.852,630.0,0.030000011047310367,2.047001626748944e-05,,,,
5618,Saudi Arabia,SAU,2015,SAU15,31557144.0,78.0,100.0,-0.54310248,4.10640887,0.8540000000000001,701.0,0.029999989859665375,2.2213670540020985e-05,,,,
5836,Saudi Arabia,SAU,2016,SAU16,32275687.0,110.0,100.0,-0.54310248,1.6706423469999998,0.8540000000000001,936.0,0.04723076841277759,2.90001573010669e-05,,,,
6054,Saudi Arabia,SAU,2017,SAU17,32938213.0,3.0,,-0.54310248,-0.7354628990000001,0.853,1169.0,0.04723076841277759,3.549069283145385e-05,,,,
169,Sudan,SDN,1990,SDN90,20147590.0,5030.0,32.8,-2.04009,-5.470053776,0.331,523998.0,0.3259999831245325,0.026007974154725205,21701476.0,267767.0,0.012338653831656428,-0.013669320323068777
387,Sudan,SDN,1991,SDN91,20893625.0,1313.0,27.056011199999997,-2.2890200000000003,7.510910626,0.336,196242.0,0.3230000059826861,0.009392434295149837,22535937.0,393871.0,0.01747746277423477,0.008085028479084932
605,Sudan,SDN,1992,SDN92,21701476.0,1083.0,27.57832146,-2.54599,6.577861385,0.345,267767.0,0.3270000160357756,0.012338653831656428,23347885.0,405135.0,0.017352107053808085,0.0050134532221516575
